url,title,period,content
https://news.tvchosun.com/site/data/html_dir/2026/01/29/2026012990294.html,"골키퍼 '극장골'이 살렸다…모리뉴의 벤피카, 챔스 플레이오프행",2026년 01월,"골키퍼 '극장골'이 살렸다…모리뉴의 벤피카, 챔스 플레이오프행 등록: 2026.01.29 오후 21:42 수정: 2026.01.29 오후 21:49"
http://www.fsnews.co.kr/news/articleView.html?idxno=59913,최대 50% 할인으로 물가 잡는다,2026년 01월,"해수부, 설 민생안정대책 따라 할인행사·공급 확대 추진 대한민국 수산대전·비축물량 방출로 체감 물가 안정 기대 [대한급식신문=최영락 기자] ‘설’ 명절을 앞두고 정부가 수산물 소비 촉진과 장바구니 물가 안정을 위한 대규모 할인 대책을 내놨다. 해양수산부(장관 직무대행 김성범, 이하 해수부)는 정부 합동으로 발표한 설 민생안정대책에 따라 ‘대한민국 수산대전’을 비롯한 각종 할인행사와 함께 명절 성수품 공급 확대 등 설 수산물 수급·물가 안정 대책을 추진한다고 밝혔다."
https://www.idaegu.co.kr/news/articleView.html?idxno=537441,"대백프라임홀, 가족 뮤지컬 '커다란 방귀' 공연",2026년 01월,뮤지컬 ‘커다란 방귀’ 포스터. 세계적인 권위를 가진 볼로냐 라가치상을 수상하며 국내외에서 작품성을 인정받은 작가 강경수의 베스트셀러 그림책을 원작으로 한 가족 뮤지컬 ‘커다란 방귀’가 31일부터 2월 1일까지 대백프라임홀(대백프라자 10F)에서 열린다. 이번 공연은 유쾌한 방귀를 소재로 동물 친구들이 펼치는 에피소드를 통해 아이들의 감각을 깨우고 상상력을 자극하는 창의적 교육형 공연으로 기획됐다.
http://www.econonews.co.kr/news/articleView.html?idxno=425240,[상한가 종목] SK증권-신라젠 이어 아주IB투자-엠투엔 등 상한가 마감,2026년 01월,"SK증권 주가흐름 (그래픽=네이버페이 증권 캡처) [이코노뉴스=어 만 기자] 29일 상한가 종목은 SK증권, SK증권우, 신라젠, 아주IB투자, 엠투엔, 네오펙트, 흥국에프엔비, 아이언디바이스가 차지했다. 29일 코스피 시장에서 SK증권은 29.94%(206원) 높은 894원에 장을 마감했다."
https://www.mt.co.kr/living/2026/01/29/2026012920421741751,"""온플법 도입시 1인당 GDP 13% 감소...미국처럼 사후규제 검토해야""",2026년 01월,"[서울=뉴시스] 고승민 기자 = 한국외식업중앙회 등 자영업자·중소상인단체 회원들이 1일 서울 여의도 국회 앞에서 온라인플랫폼법 입법과 촉구대회를 하고 있다. 2025.12.01. kkssmm99@newsis.com /사진=고승민 국회에 계류중인 '온라인플랫폼법'(온라인 플랫폼 중개거래의 공정화에 관한 법률안, 온플법)이 향후 국회 본회의를 통과해 실제 시행될 경우 국내 생산이 2조8000억원 줄어드는 등 우리나라 경제에 악영향이 나타날 것이란 지적이 나왔다. 한국산업연합포럼(KIAF)은 29일 서울 서초동 자동차회관에서 '규제와 경..."
https://news.sbs.co.kr/news/endPage.do?news_id=N1008423794&plink=ORI&cooper=NAVER,"골키퍼의 '극장 골'…벤피카, 기적의 PO행",2026년 01월,"유럽챔피언스리그에서 포르투갈의 벤피카가 최다 우 승팀 레알 마드리드를 꺾었습니다. 골키퍼의 만화 같은 극장 골로 플레이오프행 막차를 탔습니다. 레알 마드리드의 최고 공격수 음바페에게 선제골을 내준 뒤, 벤피카의 역전 드라마가 시작됐습니다. 시엘데루프의 멀티 골에, 페널티킥 골을 더하며 3대 2로 승부를 뒤집었습니다."
https://www.mk.co.kr/article/11941400,‘독이 든 성배’?…국가대표 AI 오해와 진실 5 [AI 딥다이브],2026년 01월,"정부가 5300억원을 들여 추진 중인 ‘독자 AI 파운데이션 모델’ 사업이 1차 평가 이후 거센 후폭풍에 휘말렸다. 국내 대표 빅테크 네이버클라우드와 NC AI가 동반 탈락하고 LG AI연구원, SK텔레콤, 업스테이지 등 3개사가 ‘국가대표 AI’ 후보군으로 생존했다. 1차 평가 과정에서 독자성·표절 논란부터 평가 기준 변경에 따른 공정성 의혹까지 숱한 뒷말을 남겼다는 평가가 IT 업계에서 터져 나온다. 예정에 없던 ‘패자부활전’을 밀어붙이자 특정 기업을 염두에 둔 게 아니냐는 의심까지 들불처럼 확산했다. 숱한 논란에 휩싸인 ‘패자..."
https://www.khan.co.kr/article/202601292100015,"다음, AI 스타트업 ‘업스테이지’ 품으로",2026년 01월,"다음, AI 스타트업 ‘업스테이지’ 품으로 수정 2026.01.29 22:45 포털 운영사 AXZ 인수 땐 데이터 등 자체 LLM ‘솔라’에 활용될 듯"
https://www.startuptoday.co.kr/news/articleView.html?idxno=579092,"여수세계섬박람회, 전시관 명칭 선호도 조사 실시",2026년 01월,
https://www.mhnse.com/news/articleView.html?idxno=504943,개봉 첫날부터 1위...박스오피스 씹어먹은 영화,2026년 01월,"'직장상사 길들이기', 동시기 경쟁작 제치고 박스오피스 1위 (MHN 김해슬 기자) 개봉 첫날부터 동시기 박스오피스 1위를 기록한 작품이 국내외 관람객들의 호평을 사고 있다. 지난 28일 개봉한 샘 레이미 감독의 고자극 서바이벌 스릴러 '직장상사 길들이기'가 개봉 첫날 전체 외화 및 동시기 개봉작 중 박스오피스 1위를 기록했다."
https://biz.heraldcorp.com/article/10665798?ref=naver,“이러다 한국에 다 뺏긴다” 줄줄이 터질게 터졌다…‘충격’ 휩싸인...,2026년 01월,
https://www.newscj.com/news/articleView.html?idxno=3369306,2026섬박람회 전시관 명칭 선호도 조사… 온라인 투표,2026년 01월,내달 6일까지 홍보 효과 꾀해 직관적인 차별화된 명칭 선정 2026여수세계섬박람회조직위원회(조직위)가 전 국민을 대상으로 전시관 명칭 선호도 조사에 나선다. 사진은 주행사장 배치도. (제공: 섬박람회조직위) ⓒ천지일보 2026.01.29.
https://news.mtn.co.kr/news-detail/2026012919382018452,"카카오, '다음'과 이별...계열사 93개로 감축",2026년 01월,"카카오, '다음'과 이별...계열사 93개로 감축 카카오 보유 지분 전량 업스테이지로 이관 업스테이지 지분 일부 취득"
http://www.jeonmin.co.kr/news/articleView.html?idxno=433112,"정읍시, 설맞이 고향사랑기부제 특별 이벤트 시행",2026년 01월,2월 1일부터 22일까지 3주간 10만원 이상 기부하면 자동으로 응모 정읍시가 설 명절을 맞아 출향인과 기부자들에게 풍성한 혜택을 제공하고 고향사랑기부제 참여를 활성화하기 위해 특별 이벤트를 시행한다. 이벤트 기간은 2월 1일부터 22일까지 3주간이다. 이 기간에 주민등록상 주소지가 정읍 외 지역인 사람이 정읍시에 10만원 이상 기부하면 자동으로 응모된다. 개인별 연간 기부 한도는 최대 2000만원까지 가능하다.
http://www.kwangju.co.kr/article.php?aid=1769684580795059004,여수세계섬박람회 전시관 명칭 선호도 조사,2026년 01월,
http://www.economytalk.kr/news/articleView.html?idxno=417105,"[종합]""원씽, 삼성 BEST 가전, 팬마음투표, 캐롯"" 등 1월 29일 캐시워크...",2026년 01월,ISSN 2636-0519
https://www.busan.com/view/busan/view.php?code=2026012918313269130,물류·기술력 강점 품은 ‘서부산 복합산단’을 로봇산업 전진기지로 [...,2026년 01월,"물류·기술력 강점 품은 ‘서부산 복합산단’을 로봇산업 전진기지로 [로봇, 동남권 제조업 재편 키워드] 입력 : 2026-01-29 20:00:00 공공주택지구·연구개발특구 인접"
http://www.edaily.co.kr/news/newspath.asp?newsid=05543206645322640,여당서도 금융위 비판…“코인거래소 일률적 지분 제한 반대”,2026년 01월,"[이데일리 최훈길 기자] 금융위원회가 디지털자산거래소(가상자산거래소) 대주주 지분율을 일률적으로 제한하는 방안을 추진하는 가운데, 여당에서도 금융위 방안을 비판하는 지적이 제기됐다. 더불어민주당 디지털자산태스크포스(TF) 소속 이강일 의원은 29일 저녁 페이스북에 “시장 97%를 두 업체가 장악했는데 독점 구조를 깨려면 후발주자가 과감한 혁신과 투자가 필요하여 주체의식이 필요한데, 대주주 지분을 20% 이하로 찍어 누르면 누가 공격적인 투자를 할까요?”라고 글을 올렸다. 이 의원은 해법으로 ‘차등적 지분 규제’ 방식을 제안했다. 그..."
https://www.hankyung.com/article/2026012921401,"업스테이지, 다음 인수",2026년 01월,카카오가 포털 ‘다음’을 매각한다. 인공지능(AI) 스타트업 업스테이지가 주식 교환 방식을 통해 카카오의 다음 지분을 넘겨받기로 했다. 다음 운영사인 AXZ는 29일 “AXZ 모회사 카카오와 업스테이지가 이날 각각 이사회를 열고 주식 교환 거래 등을 위한 양해각서(MOU) 체결을 승인했다”고 밝혔다. 카카오가 보유한 AXZ 지분을 업스테이지에 넘기고 업스테이지는 일정 지분을 카카오에 이전하는 방식이다. AXZ는 카카오의 100% 자회사다. 두 회사는 구체적인 기업가치와 지분율 등 세부 계약 사항은 이날 공개하지 않았다. ADVERT...
https://www.ddaily.co.kr/page/view/2026012918391328799,"'테러맨' 애니, 29일 티빙서 공개…와이랩 ""슈퍼스트링 황금기 열 것""",2026년 01월,"[디지털데일리 채성오기자] 웹툰 '테러맨'이 29일 오후 6시 동명의 티빙 오리지널 애니메이션으로 공개되는 가운데 원작 웹툰 제작사인 와이랩이 '슈퍼스트링' 세계관의 황금기를 열 작품이라며 기대감을 드러냈다. 이날 콘텐츠 제작사 와이랩은 ""테러맨의 애니메이션화를 축하하며 10주년을 맞은 슈퍼스트링의 새로운 신호탄을 쐈다""고 자축했다. 슈퍼스트링은 와이랩이 지난 2015년 선보인 웹툰 세계관 중 하나로 위기에 빠진 지구를 구하고 악의 세력을 물리치기 위해 각 차원에서 건너온 능력자들의 이야기를 다룬다. 테러맨은 불행을 보는 초능력을 ..."
https://www.betanews.net/article/view/beta202601290088,"여수세계섬박람회 조직위, 전 국민 대상 전시관명칭 선호도 조사",2026년 01월,"▲ 2026여수세계섬박람회 위치도 / 여수세계섬박람회조직위원회 제공 2026여수세계섬박람회조직위원회가 전 국민을 대상으로 박람회 전시관 명칭 선호도 조사를 실시한다. 29일 조직위에 따르면, 이번 조사는 박람회에 조성될 7개 전시관의 명칭을 보다 직관적이고 차별화된 방향으로 정하기 위해 마련됐다. 조사 결과는 향후 전시관 명칭 확정과 홍보 전략 수립에 활용될 예정이다."
https://www.betanews.net/article/view/beta202601290086,"한파 속 실내 문화여행…광양, 미술관과 시장 잇는 ‘뮤캉스’ 제안",2026년 01월,"▲ 전남도립미술관 전경 / 광양시 제공 오는 주말에도 한파가 이어질 것으로 예보된 가운데, 광양시는 겨울철 실내에서 수준 높은 문화예술을 즐길 수 있는 여행 코스로 ‘광양 뮤캉스’를 제안했다. 광양에서는 포스코미술관과 전남도립미술관을 중심으로 조선시대 서화부터 인공지능 기반 미디어아트까지 아우르는 전시가 동시에 열리고 있다. 전시 관람 후에는 인근 광양오일시장을 찾아 남도의 일상과 풍경을 느끼며 예술의 여운을 이어가는 일정도 함께 즐길 수 있다."
http://www.enewstoday.co.kr/news/articleView.html?idxno=2388313,"인스파이어, 밸런타인데이 맞아 케이크·다이닝 프로모션 출시",2026년 01월,[이뉴스투데이 한민하 기자] 인스파이어 엔터테인먼트 리조트가 기념일을 맞아 연인들을 위해 큐레이션한 미식 여정을 선보인다. 인스파이어는 다가오는 밸런타인데이를 맞아 식음료 프로모션을 출시한다고 29일 밝혔다. 인스파이어 셰프들의 세심한 큐레이션을 통해 준비한 이번 프로모션은 달콤한 케이크부터 특별한 다이닝 메뉴까지 마련해 밸런타인데이의 낭만을 완성할 다양한 미식 선택지를 선사할 예정이다.
http://www.tvdaily.co.kr/read.php3?aid=17696821721776811002,"김혜준, tvN '최애의 사원' 캐스팅…첫 로맨틱 코미디 도전",2026년 01월,
https://www.mediaus.co.kr/news/articleView.html?idxno=316024,"""박장범 계엄의밤 입장이 KBS '뉴스9' 리포트로?…전파 사유화 말라""",2026년 01월,[미디어스=고성욱 기자] 박장범 KBS 사장이 ‘비상계엄 생중계 준비’ 의혹에 대한 입장을 메인 뉴스 <뉴스9> 리포트를 통해 밝힌다고 하자 KBS 기자들이 “전파 사유화 말고 직접 나와 해명하라”고 반발했다. KBS 기자협회는 29일 성명을 내어 보도시사본부가 박 사장의 입장 리포트를 이날 저녁 <뉴스9>에서 방송하겠다고 밝혔다고 전했다. 박 사장 입장 리포트는 이날 보도시사본부 팀장들의 기명 성명이 나오고 몇 시간 뒤 결정됐다고 한다. 이날 KBS 보도시사본부 소속 팀장 26명은 기명 성명을 내고 “그날 밤 박장범 사장은 도대체...
https://biz.newdaily.co.kr/site/data/html/2026/01/29/2026012900457.html,[포토] 새해다짐 밝히는 김유원 네이버클라우드 대표이사,2026년 01월,김유원 네이버클라우드 대표이사가 29일 오후 서울 강남구 삼정호텔에서 열린 2026 인공지능·소프트웨어인 신년인사회에서 새해다짐을 밝히고 있다.
https://www.g-enews.com/view.php?ud=20260129190431524278e43e3ead_1,"카카오, 포털 ‘다음’ 운영사 AXZ 지분 전량 업스테이지에 매각",2026년 01월,"합병 11년 만에 사실상 결별… 업스테이지는 빅데이터 확보, 카카오는 사업 효율화 집중 다음 로고 사진=다음 카카오가 포털 ‘다음(Daum)’의 운영사인 자회사 AXZ의 지분을 인공지능(AI) 기술 스타트업 업스테이지에 모두 넘긴다. 지난 2014년 다음커뮤니케이션을 합병한 지 11년 만에 포털 사업과 사실상 작별하는 수순이다."
https://www.ikbc.co.kr/article/view/kbc202601290061,"박지원 ""김건희 무죄, 재판이 썩었어...'나 이제 나가요' 웃고 있을 것,...",2026년 01월,"박지원 ""한동훈 제명, 장동혁 나이스...닭 모가지 비틀어도 한동훈 새벽 안 와, 아무나 오나""[여의도초대석]"
http://sjbnews.com/news/news.php?number=870671,"[전북의 창]기술주권의 시대, 전북이 피지컬AI 심장으로 뛴다",2026년 01월,"[전북의 창]기술주권의 시대, 전북이 피지컬AI 심장으로 뛴다 2026년 01월 29일 06:28 2026년 01월 29일 10:04"
https://www.ajunews.com/view/20260129141428692,[美 으름짱에 길 잃은 플랫폼규제] 국내서 수조원 벌어가는 해외 빅테크...,2026년 01월,하루가 다르게 급변하는 인공지능(AI) 시대에  플랫폼 혁신을 위해선 규제를 최소화해야 한다는 의견이 나오지만 국내 기업에 대한 역차별 문제가 발생하고 있어 빅테크 기업을 규제할 수 있는 최소한의 장치는 필요하다는 지적이 나온다. 플랫폼 규제 공백 속에 해외 빅테크 기업들은 국내 플랫폼 시장에서 독점적 지위를 누리고 있다. 국내에서 한 해에만 수조 원대 광고 수익을 벌어들이고 있지만 법인세 회피와 무임승차 논란이 지속되고 있다. 해외 기업들의 책임과 의무를 위해 지정한 '국내 대리인' 제도 역시 실질적으로 작동하고 있지 않다. 29...
https://www.ikbc.co.kr/article/view/kbc202601290063,"김이강 광주 서구청장이 말하는 민선 8기 성과·비전…""경제는 따뜻, 복...",2026년 01월,"Play Video △ 신민지 앵커: 시청자 여러분, 안녕하십니까? 1월 29일 목요일 KBC 뉴스와이드를 시작합니다. 민선 8기 임기가 민생 안정과 회복이라는 과제 속에서 끝을 향해 가고 있습니다. 그동안 광주 서구는 지역의 활력을 위해 어떤 변화를 만들어 왔는지 김이강 서구청장과 함께 이야기 나눠보겠습니다. 청장님 안녕하십니까? ▲ 김이강 서구청장: 네 안녕하십니까. 반갑습니다."
https://www.tenasia.co.kr/article/2026012999184,"[공식] '36세' 강훈, 드디어 기쁜 소식 알렸다…4살 연하 女배우와 로코...",2026년 01월,"[공식] '36세' 강훈, 드디어 기쁜 소식 알렸다…4살 연하 女배우와 로코 호흡 ('최애의사원') 입력 2026.01.29 19:00 수정 2026.01.29 19:00 배우 강훈(36)이 tvN 새 드라마 '최애의 사원'에서 4살 연하 배우 김혜준과 호흡을 맞춘다."
https://www.idomin.com/news/articleView.html?idxno=955431,감독 꿈 키운 마산집 극장으로 만들었어요,2026년 01월,"미디어랩 독감경보 정보경 감독 공간 기획 어린 시절 보낸 마산회원구 석전동 집 탈바꿈 매주 금·토 운영…예약제, 상영 후 대화도"
https://www.kukinews.com/article/view/kuk202601290291,"울산시, 5개 구·군 순회 '울산 온 미팅'…""시민 체감 행정 구현""",2026년 01월,syw@kukinews.com 울산시가 시민의 생생한 목소리를 시정에 반영하기 위해 현장으로 직접 찾아가는 소통 프로그램 '울산 온(ON) 미팅'을 개최한다. '울산사람들과 미래를 열다'를 부제로 한 이번 행사는 김두겸 울산시장이 시민과 함께 시정과 구군정에 대해 평소 느끼는 의견을 자유롭게 나누고 울산의 미래 발전 방향을 함께 모색하기 위해 마련됐다.
http://www.edaily.co.kr/news/newspath.asp?newsid=05323446645322640,"대기업 빈자리?…‘마이더스의 손’이 찍은 스타트업, 국가대표 AI 판 흔...",2026년 01월,"[이데일리 김현아 기자] 과학기술정보통신부가 추진 중인 ‘독자 AI 파운데이션 모델(독파모)’ 사업이 추가 공모를 통해 2막에 들어섰다. 1차 평가를 통과한 LG AI연구원, SK텔레콤, 업스테이지 등 3개 컨소시엄에 더해 한 자리를 추가로 선발하는 구조다. 그러나 이번 추가 공모를 앞두고 네이버클라우드, 카카오, KT 등 주요 대기업들이 불참 의사를 밝히면서 “국가대표 AI의 수준이 떨어지는 것 아니냐”는 우려도 고개를 들고 있다. 그러나 업계 안팎에서는 이런 시각이 독파모 사업의 성격 변화를 간과한 것이라는 반론이 나온다. 이번..."
https://www.newsis.com/view/NISX20260129_0003495746,"포털 '다음', 11년 만에 카카오 떠나 업스테이지 품으로(종합)",2026년 01월,"카카오, '다음' 운영사 AXZ 지분 전량 업스테이지에 이전 카카오, 비핵심 사업 매각으로 카톡·AI 사업 집중 업스테이지, 포털 내 방대한 데이터 확보 '윈윈'"
https://www.ikbc.co.kr/article/view/kbc202601290064,"김이강 서구청장 ""골목형 상점가 100% 지정, 소비 860억 늘어""[와이드이...",2026년 01월,"김이강 광주 서구청장이 말하는 민선 8기 성과·비전…""경제는 따뜻, 복지는 촘촘하게""[와이드이슈]"
https://www.iusm.co.kr/news/articleView.html?idxno=1059258,시민이 묻고 시장이 답한다…'울산 온 미팅',2026년 01월,"김두겸 울산시장이 시민의 생생한 목소리를 현장에서 직접 듣고 시정에 반영하기 위해 ‘울산 온(ON) 미팅’을 연다. 울산시는 다음달부터 3월까지 5개 구군을 순회하며 ‘울산사람들과 미래를 열다’라는 부제로 대시민 소통 행사를 열어 5개 구·군 지역별 특색에 맞는 현안을 청취하고 논의할 계획이라고 29일 밝혔다. 이번 행사는 김 시장이 시민들과 함께 시정과 구·군정에 대해 평소 느끼는 의견을 자유롭게 나누고, 울산의 미래 발전 방향을 함께 모색하기 위해 마련하는 것이다."
http://www.queen.co.kr/news/articleView.html?idxno=450515,"[지자체 이슈] 2026여수세계섬박람회조직위원회, '당신의 한 표가 섬박람...",2026년 01월,"2026여수세계섬박람회조직위원회가 전 국민 대상 전시관 명칭 선호도 조사를 위해 내달 6일까지 온라인 투표를 진행한다. 2026여수세계섬박람회조직위원회(이하 ‘조직위’)가 전 국민을 대상으로 전시관 명칭 선호도 조사에 나선다. 29일 조직위에 따르면, 이번 조사는 박람회 7개 전시관에 대한 직관적이고 차별화된 명칭을 찾고 홍보 효과를 꾀하기 위해 마련됐다. 선호도 조사는 오는 30일부터 내달 6일까지 8일간 네이버 폼 온라인 설문과 여수시 시민소통광장 누리집을 통해 진행된다. 설문지는 전시관별 기존 명칭과 신규 명칭 2개 등 총 3..."
https://www.joongang.co.kr/article/25401323,"업스테이지, 포털 ‘다음’ 새 주인된다…카카오 지분 취득 예정 [팩플...",2026년 01월,"2014년 5월 26일, 카카오와 다음의 합병 발표를 취재하기 위해 서울 소공동 플라자호텔 그랜드볼룸을 가득 메운 취재 기자들. 사진 카카오 인공지능(AI) 스타트업 업스테이지가 포털 다음(Daum)의 새 주인이 된다. 다음 운영사인 에이엑스지(AXZ)의 모회사 카카오와 업스테이지는 29일 각각 이사회를 열고 주식교환 거래 등을 위한 양해각서(MOU) 체결을 승인했다고 밝혔다. 양사는 카카오가 보유한 AXZ 지분을 모두 업스테이지에 이전하고, 업스테이지 지분 일부를 카카오가 취득하기로 했다. 현재 AXZ는 카카오의 100% 자회사다..."
https://www.dt.co.kr/article/12043787?ref=naver,망 사용료 논쟁 재점화에 통신3사 ‘끙끙’,2026년 01월,"막대한 트래픽 발생에도 빅테크 비용 부담 안 해 국내 기업과 역차별 문제… “정당한 대가 지불해야” 美 정부, 과기정통부에 ‘미국 기업 차별 말라’ 서한"
https://www.newsis.com/view/NISX20260129_0003495675,"배경훈 “양자·피지컬 AI 승부, SW 경쟁력이 좌우…생태계 구축 지원""",2026년 01월,"AI·SW인 신년인사회 참석…""엔비디아도 쿠다로 생태계 장악"" ""독자 AI 사업 통해 韓 기업 전세계적 의미 있는 성과 창출"" [서울=뉴시스] 배경훈 부총리 겸 과학기술정보통신부 장관이 29일 오후 서울 강남구 삼정호텔에서 열린 '2026 인공지능 소프트웨어인 신년인사회' 에서 신년사를 하고 있다. (사진=과기정통부 제공) *재판매 및 DB 금지"
http://www.biztribune.co.kr/news/articleView.html?idxno=348132,[브리프]신세계백화점 현대백화점 쿠팡 이마트 롯데마트 우아한청년들...,2026년 01월,"■신세계百, 신세계갤러리 청담서 키네(KYNE) 개인전 개최 신세계百, 키네 개인전 포스터 ㅣ 신세계백화점 신세계백화점이 세계적인 인기를 모으고 있는 일본의 인기 작가 키네(KYNE)의 국내 최대 규모 개인전을 개최한다."
https://www.newsis.com/view/NISX20260129_0003495682,"산림청, 설 성수품 수급 안정 대책반 가동…밤·대추 추가 공급",2026년 01월,내달 13일까지 설 성수품 물가 안정 유도 [대전=뉴시스] 우리임산물 숲푸드마켓 설 명절 기획전 안내물.(사진=산림청 제공) *재판매 및 DB 금지 [대전=뉴시스] 김양수 기자 = 산림청은 설 명절을 맞아 수요가 증가하는 대표 임산물 밤과 대추의 안정적 공급을 위해 설 연휴 전날인 다음달 13일까지 '설 성수품(임산물) 수급 안정 대책반'을 운영한다고 29일 밝혔다.
https://www.busan.com/view/busan/view.php?code=2026012918064570529,[김승일 칼럼] 국가대표 AI의 도전,2026년 01월,[김승일 칼럼] 국가대표 AI의 도전 입력 : 2026-01-29 18:14:31 김승일 논설위원 dojune@busan.com
