url,title,period,content
https://weekly.donga.com/3/all/11/6083638/1,파죽지세 코스피 장중 5300 돌파… ‘16만 전자’ 두고 엇갈린 투심,2026년 01월,"코스피가 장중 5300선을 돌파한 1월 30일, 서울 중구 하나은행 본점 딜링룸 전광판에 시황이 나타나고 있다. 뉴스1 이번 주 코스피는 1월 26일 5000선 아래(4997.54)에서 출발해 30일 5224.36으로 마감하며 종가 기준 역대 최고치를 다시 한번 경신했다. 1월 30일에는 장중 5300선 돌파라는 새 역사를 쓰기도 했다. ‘메모리 슈퍼사이클’이 선물한 호실적에 삼성전자는 16만 원, SK하이닉스는 90만 원을 각각 돌파하며 코스피 랠리를 견인했다. 외국인과 기관은 이번 주 삼성전자를 각각 1조4145억 원, 4822..."
https://www.ziksir.com/news/articleView.html?idxno=122042,"삼성SDI, 美서 ESS용 LFP 배터리 공급계약 체결···테슬라 추정",2026년 01월,
https://www.econovill.com/news/articleView.html?idxno=727834,"삼성SDI, 美 법인 배터리 공급 계약…테슬라향 ESS 잭팟?",2026년 01월,"삼성SDI 연구소 전경. 사진=삼성SDI 삼성SDI가 미국에서 대규모 배터리 공급 계약을 체결했다. 계약 상대방은 명시되지 않았으나 업계에서는 테슬라에 에너지저장장치(ESS)용 배터리를 공급하는 건으로 보고 있다. 30일 삼성SDI는 자사 미주법인(SDIA)이 배터리 공급 계약을 체결했다고 공시했다. 계약 금액, 상대방, 기간 등 구체적인 내용은 경영상 비밀 유지를 이유로 2030년 1월 1일까지 공개가 유보됐다."
https://news.mtn.co.kr/news-detail/2026013017184954096,"삼성SDI, 美서 ESS용 배터리 공급계약…테슬라 물량 유력",2026년 01월,"삼성SDI, 美서 ESS용 배터리 공급계약…테슬라 물량 유력 삼성SDI ""계약규모·상대 등 경영상 비밀유지"" 수조원대 규모 예상…美 ESS 공략 확대"
https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306011,"삼성SDI, 테슬라 첫 납품··· ESS 배터리 '대어' 낚았다",2026년 01월,"삼성SDI 아메리카, 테슬라에 3년간 연 10GWh 공급··· 약 4~5조원 추정 지난달 美 에너지 인프라 업체 대상 2조원 계약 이어 연이은 수주 삼성전자의 ESS용 LFP배터리가 탑재된 ESS 제품 'SBB(Samsung Battery Box) 2.0'. /삼성SDI 제공"
https://www.ajunews.com/view/20260130165609517,"삼성SDI, 美서 배터리 공급 계약...테슬라 ESS용·4~5조원대 추정",2026년 01월,3년간 매년 10GWh...글로벌 수주 성과 본격화 美 수요 맞춰 LFP 생산라인 확보 삼성SDI 기흥사업장 [사진=삼성SDI]
https://www.autodaily.co.kr/news/articleView.html?idxno=541229,"삼성 SDI, 테슬라와 ESS용 배터리 최소 3조원대 공급계약 체결",2026년 01월,"애플 팀 쿡, “메모리가격 계속 상승” 올해 신형 아이폰 고급형. 폴더블 폰만 출시 [엠투데이 이상원기자] 애플 팀 쿡CEO가 29일(현지 시간) 분기 실적에서 메모리 부족 문제에 대해 앞으로도 메모리 가격이 계속 상승할 것으로 예상한다고 밝혔다. 그러나 이를 내부 비용으로 흡수할 것인지, 아니면 아이폰 가격을 인상해 소비자에게 전가할 것인지에 대해서는 언급을 회피했다.팀 쿡CEO는 “전 세계적인 메모리 부족 현상이 앞으로 애플의 마진에도 타격을 줄 것”이라고 말했다. 애플은 2분기 마진을 48%에서 49%로 예상했다. 이는 1분기..."
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596824347960,"[메가 이슈토픽] 삼성SDI, 북미 ESS '빅딜' 연타…LFP로 미국 시장 정조...",2026년 01월,비공개 계약만 수조원대 추정…테슬라 가능성에 시장 촉각 비중국 각형 배터리 강점 앞세워 AI·신재생 수요 선점 [메가경제=박제성 기자] 삼성SDI가 북미 에너지저장장치(ESS) 시장에서 연이은 대형 수주를 따내며 글로벌 배터리 공급망 확대에 속도를 내고 있다.
https://www.ceoscoredaily.com/page/view/2026013016132649085,"유럽·북미 ESS 시장 상승세 탔다…K-배터리 3사, 中 LFP 벽 넘는다",2026년 01월,"2025년 글로벌 ESS 출하량 79%↑ K-배터리, 유럽·북미 ESS 시장 공략 ESS용 배터리 생산 라인 본격 확대"
https://daily.hankooki.com/news/articleView.html?idxno=1329840,"삼성SDI, 美서 ESS 배터리 추가 수주…LFP 확대 속도",2026년 01월,계약 내용 비공개…테슬라 가능성 관측 삼성SDI 기흥사업장 본사 전경. 사진=삼성SDI 제공 [데일리한국 김소미 기자] 삼성SDI가 미국에서 에너지저장장치(ESS)용 배터리 추가 공급 계약을 체결하며 글로벌 수주 성과를 확대하고 있다.
https://www.kmib.co.kr/article/view.asp?arcid=0029327016&code=61141111&cp=nv,"삼성SDI, 美서 신규 배터리 공급 계약…테슬라 ESS용 추정",2026년 01월,"삼성SDI 기흥 본사. 삼성SDI 제공 삼성SDI가 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 수주했다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했다. 계약 금액과 계약 상대, 계약 기간 등 구체적 내용은 경영상 비밀유지 필요로 인해 2030년 1월 1일까지 공시가 유보됐다."
http://www.edaily.co.kr/news/newspath.asp?newsid=04519846645322968,주거·업무·상업 기능 집약된 동탄역 복합거점…‘동탄역 디에트르 퍼...,2026년 01월,"[이데일리 이윤정 기자] 주거와 업무, 상업 기능을 동시에 갖춘 복합단지가 동탄역 출입구를 중심으로 형성되며 생활권의 중심축 역할을 하고 있다. 오피스텔과 아파트, 오피스, 상업시설이 동일 단지 내에 조성되면서, 단일 기능 중심 개발과 달리 이용 목적이 다른 수요가 중첩되는 구조가 만들어졌다. 동탄역 일대는 GTX-A와 SRT가 정차하는 광역 교통 요충지로, 동탄2신도시의 핵심 생활권으로 꼽힌다. 이 가운데 역 출입구 인근에 주거·업무·상업 기능이 동시에 배치된 복합단지는, 다양한 이용 목적을 가진 수요가 자연스럽게 교차하는 구조를..."
https://it.chosun.com/news/articleView.html?idxno=2023092156060,"삼성SDI, 美 배터리 공급 계약 체결",2026년 01월,"미주법인 삼성SDI 아메리카가 대규모 배터리 공급 계약을 체결했다. 삼성SDI 기흥사업장. / 삼성SDI 삼성SDI는 30일 공시를 통해 이같이 밝히며 “계약 금액, 계약 상대, 계약 기간 등은 경영상 비밀유지 필요로 인해 유보 기한 종료 후 공시하겠다”고 밝혔다. 유보 기한은 2030년 1월 1일이다. 이번 공시는 지난해 11월 한국거래소의 조회 공시 요구에 따른 후속 조치다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423823,[코스피 지수선물 옵션] 선물시장이 먼저 흔들렸다… 대형주 심리 변화...,2026년 01월,"(사진=핀포인트 DB) 30일 코스피 지수선물과 개별주식선물 시장은 방향성이 엇갈리는 모습을 보였다. 지수 전반은 큰 폭의 변동 없이 마감됐지만, 개별 종목별로는 업종과 이슈에 따라 선명한 온도 차가 드러났다. 현물 시장보다 한 발 앞서 움직이는 선물 시장 특성상, 이번 흐름은 향후 대형주의 방향성을 가늠하는 단서로 해석된다."
https://www.sedaily.com/article/20002978?ref=naver,테슬라 뚫은 삼성SDI…3조원대 ESS용 LFP 배터리 계약,2026년 01월,
https://www.ngetnews.com/news/articleView.html?idxno=546877,"삼성SDI, 美서 ESS 배터리 추가 수주…테슬라 추정",2026년 01월,"삼성SDI 기흥사업장. 사진=삼성SDI 삼성SDI가 미국 시장에서 에너지저장장치(ESS)용 배터리 공급 계약을 추가로 체결하며 글로벌 수주 성과를 확대하고 있다. 삼성SDI는 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 30일 공시했다. 계약의 구체적인 내용은 ""경영상 비밀 유지 필요로 인해 유보 기한(2030년 1월1일) 종료 후 공시 예정""이라고 밝혔다."
https://weekly.hankooki.com/news/articleView.html?idxno=7147494,"삼성SDI ""美서 배터리 공급 계약""…테슬라 추정",2026년 01월,계약금액·상대 비공개…ESS 생산 능력 확대 삼성SDI 기흥사업장(본사). 사진=삼성SDI [주간한국 송철호 기자] 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했다.
https://isplus.com/article/view/isp202601300140,"삼성SDI, 북미 ESS 배터리 계약 체결…테슬라 물량 추정",2026년 01월,"삼성SDI가 지난달 대규모 에너지저장장치(ESS)용 배터리 공급 계약을 체결한 데 이어 미국에서 추가 계약을 확보하며 글로벌 수주 실적을 이어가고 있다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 ESS용 배터리 공급 계약을 체결했다고 공시했다. 다만 계약 상대와 계약 금액, 계약 기간 등 구체적인 내용은 경영상 비밀유지 필요를 이유로 유보 기한인 2030년 1월 1일 이후 공개할 예정이다. 업계에서는 이번 공시가 지난해 11월 3일 한국거래소의 조회공시 요구에 따른 후속 공시라는 점을 고려할 때 테슬라와의 ESS..."
http://www.newswatch.kr/news/articleView.html?idxno=77242,"[초점] 정부, 배터리 산업 재편 필요성 언급…3사 체제 향방은",2026년 01월,"김정관 장관 ""배터리 3사 체제 의문"" | 뉴스워치= 김재창 기자 | “현재 배터리 시장 환경과 생산량을 감안하면 배터리 3사 체제에 의문이 든다. 3사 체제가 유지 가능한지 진지하게 고민해 달라.”(김정관 산업통상부 장관) 30일 관련업계에 따르면 김정관 장관은 최근 배터리 업계 임원들과 간담회를 가진 뒤 위와 같은 취지의 발언을 한 것으로 전해졌다. 김 장관 발언의 요지는 석유화학에 이어 배터리 산업도 구조조정이 필요한 만큼 업계 내부적으로 뼈를 깎는 자구노력이 필요하다는 것으로 해석된다."
https://dealsite.co.kr/articles/156068,"삼성SDI, 테슬라와 3조 ESS용 배터리 공급",2026년 01월,"삼성SDI, 테슬라와 3조 ESS용 배터리 공급 전기차 둔화 속 북미 ESS 시장 공략 삼성SDI 기흥사업장 전경. (제공=삼성SDI)"
http://www.metroseoul.co.kr/article/20260130500244,"삼성SDI, 북미 ESS 배터리 계약 체결…테슬라 물량 추정",2026년 01월,
https://www.bloter.net/news/articleView.html?idxno=653209,"삼성SDI, 미주 종속사 배터리 공급계약 체결",2026년 01월,
https://www.straightnews.co.kr/news/articleView.html?idxno=293752,"삼성SDI, 美서 ESS용 배터리 공급 계약 체결…테슬라로 추정",2026년 01월,LFP 배터리가 탑재된 삼성SDI의 ESS용 'SBB 2.0'. 삼성SDI 제공 삼성SDI가 지난달 2조원대 ESS(에너지저장장치)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 맺으며 글로벌 시장에서 수주를 확대하고 있다. 삼성SDI는 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 30일 공시했다.
http://www.m-i.kr/news/articleView.html?idxno=1331872,"삼성SDI, 미국서 배터리 공급 계약 체결…글로벌 물량 확대",2026년 01월,"2030년 1월 1일까지 구체적 내용 공시 유보 삼성SDI 기흥 사업장. 사진=삼성SDI 제공 매일일보 = 김채은 기자  |  삼성SDI는 종속회사인 미주법인 삼성SDI 아메리카(Samsung SDI America, Inc.)가 배터리 공급 계약을 체결했다고 30일 공시했다."
https://zdnet.co.kr/view/?no=20260130150255,"삼성SDI, 美서 배터리 신규 수주…테슬라 ESS 10GWh 추정",2026년 01월,"삼성SDI가 테슬라와 에너지저장장치(ESS) 리튬인산철(LFP) 공급 계약을 체결했다. 삼성SDI는 미국 법인이 배터리 공급 계약을 체결했다고 30일 공시했다. 계약 상대와 금액, 기간은 경영상 비밀 유지를 이유로 2030년 1월 1일까지 공시를 유보한다. 다만 배터리 업계에선 이 계약 건이 지난 11월 논의 중인 것으로 알려진 테슬라 미국 ESS용 배터리 공급 건일 것으로 보고 있다. 공급 규모는 10GWh 수준, 계약 금액은 3조원대로 추정된다."
http://www.joseilbo.com/news/news_read.php?uid=561963&class=17&grp=,"[공시pick] 삼성SDI, 미국 배터리 공급계약 체결",2026년 01월,"뉴스 > 산업 > 산업 [공시pick] 삼성SDI, 미국 배터리 공급계약 체결 보도 : 2026.01.30 16:18"
https://www.ebn.co.kr/news/articleView.html?idxno=1697741,"삼성SDI, 테슬라 ESS용 배터리 공급 유력…LFP 수주 확대",2026년 01월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423799,"거래소 기관, 삼성전자 한미반도체 현대로템 담고...현대차 POSCO홀딩스...",2026년 01월,"사진=핀포인트뉴스DB 국내 증시에서 기관투자자들의 자금 이동이 뚜렷한 대비를 보이고 있다. 30일 유가증권시장에서 기관은 반도체 대형주와 방산·증권주를 중심으로 매수에 나선 반면, 자동차·이차전지·에너지 관련 종목에서는 차익 실현 성격의 매도를 이어갔다. 외국인과는 결이 다른 선택이라는 점에서 시장의 주목을 끌고 있다."
https://www.newsis.com/view/NISX20260130_0003497100,"삼성SDI, 美서 배터리 공급 계약…""테슬라 ESS용 유력""",2026년 01월,"삼성SDI, 테슬라 공급 보도 후속 공시 2030년 1월 1일 이후 계약 상대 공개 테슬라에 3조원 규모 공급 계약 유력"
https://www.newsworks.co.kr/news/articleView.html?idxno=829380,"코스피, 5300 찍고 후퇴 강보합 마감…SK하이닉스 '90만닉스' 돌파",2026년 01월,입력 2026.01.30 16:13 코스피 사흘 연속 '사상 최고치'…코스닥 6거래일 만에 하락 30일 종가 기준 한국거래소 전광판. (사진=김아현 기자)
http://www.newstomato.com/ReadNews.aspx?no=1289763&inflow=N,"삼성SDI, 미 배터리 공급 계약…테슬라 ESS 물량 유력",2026년 01월,"삼성SDI, 미 배터리 공급 계약…테슬라 ESS 물량 유력 [뉴스토마토 오세은 기자] 삼성SDI(006400)가 미국 법인을 통해 테슬라에 에너지저장장치(ESS)용 배터리를 공급하는 계약을 체결했습니다. 삼성SDI가 테슬라에 대규모 배터리를 납품하는 건 이번이 처음입니다. 삼성SDI 기흥 본사 전경. (사진=삼성SDI)"
https://www.topstarnews.net/news/articleView.html?idxno=15949212,'삼성SDI' 美 배터리 공급 계약 체결…ESS용 LFP 수주 5조원대 전망,2026년 01월,arrow_forward_ios더 읽어보세요 (톱스타뉴스 권재훈 기자) 삼성SDI가 미국에서 에너지저장장치(ESS)용 배터리 공급 계약을 추가로 체결하면서 3년간 최대 5조원 규모로 추정되는 글로벌 수주 성과를 본격화하고 있다고 밝혔다. 삼성SDI는 30일 미주법인인 ‘삼성SDI 아메리카(SDIA)’가 배터리 공급 계약을 맺었다고 공시했다.
https://www.ddaily.co.kr/page/view/2026013015432776514,"삼성SDI, 테슬라용 배터리 공급 계약 체결…美 ESS 공략 확대 [배터리레...",2026년 01월,"인디애나주 코코모시에 건설된 삼성SDI와 스텔란티스의 스타플러스에너지 합작 공장 [사진=스타플러스에너지 링크드인] [디지털데일리 고성현기자] 삼성SDI가 테슬라로 추정되는 고객사와 배터리 공급 계약을 본격 체결했다. 이에 따라 미국 인디애나주 스텔란티스 합작법인(JV) 내 장비 반입 속도가 확대될 전망이다. 30일 삼성SDI는 미 법인인 삼성SDI 아메리카(Samsung SDI America, Inc.)가 미공개 고객사와 배터리 공급 계약을 체결했다고 공시했다. 계약기간은 2030년 1월 1일까지다."
http://www.worktoday.co.kr/news/articleView.html?idxno=80645,"삼성SDI, 美서 배터리 공급계약 … '테슬라·수조원대' 유력",2026년 01월,3년간 최대 5조원 예상…글로벌 수주 성과 본격화 삼성SDI 기흥사업장 삼성SDI가 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 맺으며 글로벌 수주 성과를 확대하고 있다.
https://www.asiatime.co.kr/article/20260130500304,"삼성SDI ""美서 배터리 공급 계약""…테슬라향 추정",2026년 01월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=290989,"삼성SDI, 미국서 ESS 배터리 추가 수주",2026년 01월,미주법인 통해 공급 계약 체결 3년간 최대 5조원 규모 추정 삼성SDI 기흥 본사.
https://view.asiae.co.kr/article/2026013016085414832,"삼성SDI ""美서 배터리 공급 계약""…테슬라 ESS 물량 추정",2026년 01월,지난달 ESS용 LFP 배터리 계약도 체결 삼성SDI가 미국에서 에너지저장장치(ESS)용 배터리 공급 계약을 맺었다고 30일 밝혔다. 업계에서는 테슬라에 공급하는 물량으로 추정하고 있으며 계약 규모가 수조원에 달할 것이란 예상이 나온다. 헝가리에 건설될 삼성SDI 전기차용 배터리 공장 조감도. 삼성SDI
https://biz.newdaily.co.kr/site/data/html/2026/01/30/2026013000284.html,"삼성SDI, 美서 배터리 공급 계약 … 테슬라향 ESS용 추정",2026년 01월,계약 규모 3년간 매년 10GWh … 4조~5조원 규모 미국 현지 공장서 ESS용 배터리 생산라인 구축 ▲ 삼성SDI 기흥 사업장ⓒ삼성SDI
https://www.businesspost.co.kr/BP?command=article_view&num=428678,"삼성SDI 미국서 대규모 배터리 공급계약 체결, 4조 테슬라 ESS용 배터리...",2026년 01월,
https://www.sentv.co.kr/article/view/sentv202601300164,"삼성SDI, 美 배터리 공급 계약…테슬라 물량 추정",2026년 01월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202601300513&t=NN,"삼성SDI, 미국서 ESS용 배터리 수주…테슬라 추정",2026년 01월,"삼성SDI가 미국에서 에너지저장장치(ESS)용 배터리 공급 계약을 추가로 맺었다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했다. 계약 금액과 계약 상대, 계약 기간 등 구체적 내용은 ""경영상 비밀 유지 필요로 인해 유보 기한(2030년 1월 1일) 종료 후 공시 예정""이라고 설명했다."
https://www.newswhoplus.com/news/articleView.html?idxno=52965,"삼성SDI, 미국서 ESS 추가 수주…글로벌 계약 확대",2026년 01월,미주법인 신규 공급 계약 공시…세부 내용은 2030년 공개 LFP 전환 속도…ESS 포트폴리오 다변화 성과 가시화 삼성SDI 기흥사업장(사진=삼성SDI)/뉴스후플러스
https://www.thelec.kr/news/articleView.html?idxno=51670,"삼성SDI, 美서 배터리 공급계약…테슬라 ESS 유력",2026년 01월,"삼성SDI 각형 배터리.(이미지=삼성SDI) 삼성SDI가 미국에서 대규모 배터리 공급계약을 확정했다. 지난해 11월 언론에서 보도한 테슬라 에너지저장장치(ESS)용 배터리 공급설에 대한 확정 공시로 해석된다. 삼성SDI는 30일 종속회사인 삼성SDI 아메리카가 배터리 공급계약을 체결했다고 공시했다. 계약금액과 계약상대, 계약기간은 경영상 비밀유지를 이유로 2030년 1월 1일까지 공개가 유보됐다."
https://biz.heraldcorp.com/article/10666607?ref=naver,"삼성SDI, 테슬라에 ESS 배터리 납품 ‘잭팟’…美 시장 본격 공략",2026년 01월,
https://www.newsway.co.kr/news/view?ud=2026013015273910980,"삼성SDI 美법인, 배터리 공급 계약…테슬라 ESS용 추정",2026년 01월,"삼성SDI 美법인, 배터리 공급 계약···테슬라 ESS용 추정 등록 2026.01.30 15:55 삼성SDI 미국 법인이 배터리 공급 계약을 체결했다."
https://www.digitaltoday.co.kr/news/articleView.html?idxno=625523,"삼성SDI 종속사 Samsung SDI America, 배터리 공급계약 체결",2026년 01월,"[디지털투데이 김지선 에디터] 2차전지 기업 삼성SDI(006400)는 1월 30일 공시를 통해 종속사 Samsung SDI America가  배터리 공급계약을 체결했다고 밝혔다. 이번 계약은 Samsung SDI America, Inc.가 주체로 참여했으며, 계약의 구체적인 조건은 경영상 비밀유지로 인해 공개되지 않았다. 계약의 주요 내용은 배터리 공급계약으로, 계약금액, 계약상대, 계약기간 등은 2030년 1월 1일 이후에 공개될 예정이다. 이사회결의일 또는 사실확인일은 2026년 1월 30일로 명시됐다. 삼성SDI는 이번 공시..."
http://www.whitepaper.co.kr/news/articleView.html?idxno=257710,"삼성SDI, 미국서 ESS용 배터리 추가 공급 계약",2026년 01월,"삼성SDI, 미주법인 통해 대규모 배터리 공급 계약 테슬라 계약설 속 ESS 시장 입지 강화 삼성SDI 기흥사업장 (사진=삼성SDI)"
https://biz.sbs.co.kr/article_hub/20000288677?division=NAVER,"삼성SDI, 미 배터리 공급 계약…테슬라 ESS 물량 추정",2026년 01월,"삼성SDI가 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 맺으며 글로벌 수주 성과를 확대하고 있습니다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했습니다. 계약 금액과 계약 상대, 계약 기간 등 구체적 내용은 ""경영상 비밀 유지 필요로 인해 유보 기한(2030년 1월 1일) 종료 후 공시 예정""이라고 설명했습니다."
https://www.g-enews.com/view.php?ud=2026013015240724886d4855fc3a_1,"삼성SDI ""美서 배터리 공급 계약""…테슬라 ESS용 추정",2026년 01월,3년간 최대 5조원 예상…글로벌 수주 성과 본격화 계약금액·상대 비공개…테슬라 추정 삼성SDI 본사 기흥사업장. 사진=삼성SDI
http://www.inews24.com/view/1933975,"삼성SDI ""美서 ESS용 배터리 공급 계약""…테슬라 추정",2026년 01월,"[아이뉴스24 권서아 기자] 삼성SDI가 종속회사인 미주법인 삼성SDI 아메리카(Samsung SDI America, Inc.)이 배터리 공급 계약을 체결했다고 30일 공시했다. 업계에서는 이번 계약의 공급 대상이 미국 테슬라일 가능성이 있는 것으로 보고 있다. 다만 계약 금액과 계약 상대, 계약 기간 등 구체적인 내용은 경영상 비밀 유지 필요에 따라 오는 오는 2030년 1월 1일까지 공시가 유보된다. 삼성SDI 기흥사업장(본사) [사진=삼성SDI]"
https://www.newspim.com/news/view/20260130001024,"삼성SDI, 美서 ESS 배터리 수주…테슬라 공급 유력",2026년 01월,"삼성SDI, 美서 ESS 배터리 수주…테슬라 공급 유력 기사입력 : 2026년01월30일 15:41 최종수정 : 2026년01월30일 15:41"
https://www.financialpost.co.kr/news/articleView.html?idxno=246207,"삼성SDI ""미국서 ESS용 배터리 공급 계약""…테슬라와 체결 추정",2026년 01월,3년간 최대 5조원 예상…글로벌 수주 성과 확대 삼성SDI 기흥사업장 본사 [삼성SDI 제공] 삼성SDI가 글로벌 수주 성과를 확대하고 있다. 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 체결했기 때문이다.
https://www.news1.kr/industry/general-industry/6056967,"삼성SDI, 테슬라 뚫었다…3조원대 ESS용 배터리 공급 추정",2026년 01월,"삼성SDI ""계약금액·상대 등 경영상 비밀유지…유보기한 후 공시"" 美 ESS 사업 속도 삼성SDI 기흥 사업장.(삼성SDI 제공)"
https://www.thelec.kr/news/articleView.html?idxno=51668,"[일렉 스타] 포엔, 해외 신사업 키운다...올해 매출 200억원 돌파",2026년 01월,"포엔이 미국에서 '플라잉닥터' 서비스를 통해 전기차 배터리를 수리하고 있다. 설립 7년차를 맞은 전기차 배터리 재제조 스타트업 포엔이 해외 사업에서 가시적인 성과를 내고 있다. 베트남과 미국을 중심으로 에너지저장장치(ESS), 전기 오토바이용 배터리, 방문 출장 배터리 수리 등 신사업을 확대하고 있다. 포엔은 지난해 매출 190억원 가량을 올렸고, 올해는 220억~230억원 이상을 예상하고 있다. 최성진 포엔 대표는 ""전체 매출 가운데 국내 사업 비중이 여전히 가장 크고, 신사업은 아직 초기 단계""라며 ""중장기 성장을 위해 해외 신..."
