url,title,period,content
https://www.ccdailynews.com/news/articleView.html?idxno=2394883,"현대자동차, 사상 최대 매출에도 영업익 19.5% 감소…관세 비용 4.1조 부...",2026년 01월,"현대자동차가 지난해 사상 최대 매출을 기록했지만 미국 자동차 관세 영향 등으로 영업이익은 20% 가까이 감소한 것으로 나타났다. 현대자동차는 29일 열린 2025년 경영실적 콘퍼런스콜에서 연결 기준 지난해 매출이 186조2545억원으로 전년 대비 6.3% 증가하며 역대 최대치를 기록했다고 밝혔다. 반면 영업이익은 11조4679억원으로 전년보다 19.5% 감소했고, 영업이익률은 6.2%에 그쳤다. 당기순이익도 10조3648억원으로 21.7% 줄었다. 수익성 악화의 주요 요인으로는 지난해 4월부터 부과된 미국 자동차 관세와 해외 인센티..."
https://www.usmbc.co.kr/NewsArticle/822291,"현대차 노조, ""로봇 투입·일감 감소 경고""",2026년 01월,"현대차 노조, ""로봇 투입·일감 감소 경고"" 이다은 기자 입력 2026-01-29 20:20:00 조회수 64 최근 생산현장 로봇 투입 반대 의견을 냈던 현대자동차 노동조합이 로봇 투입에 따른 일감 감소에 침묵하지 않겠다며 회사에 경고했습니다."
https://www.usmbc.co.kr/NewsArticle/822290,현대차 '사상 최대' 매출‥ 관세 여파 영업이익 19.5%↓,2026년 01월,"현대차 '사상 최대' 매출‥ 관세 여파 영업이익 19.5%↓ 조창래 기자 입력 2026-01-29 20:20:00 조회수 160 현대차가 미국 자동차 관세 여파로 지난해 역대 최대 매출을 기록했지만, 영업이익은 전년 대비 20% 가까이 줄어들었습니다."
https://www.ulsanpress.net/news/articleView.html?idxno=568292,"현대차 노조, '아틀라스' 이어 '무인공장' 반대",2026년 01월,"CES 2026 현대자동차그룹 전시관에서 휴머노이드 양산형 로봇 '아틀라스'가 자동차 부품을 옮기는 시연을 하고 있다. 현대차그룹 사진 제공 현대자동차 노동조합이 24시간 무인공장 구상을 거론하며 생산현장 로봇·자동화 확대 움직임에 대해 다시 강경한 경계 입장을 밝혔다. 노조는 로봇 도입이 국내 공장 고용과 직결될 수 있다고 보고, 회사가 일방적으로 추진할 경우 노사 협상에서 강하게 맞설 수 있다는 취지의 경고도 내놨다."
https://www.ulsanpress.net/news/articleView.html?idxno=568289,'오차 범위 10㎝' 사각지대 줄인다,2026년 01월,"현대차·기아는 UWB 전파를 활용해 차량 주변 장애물의 위치를 실시간으로 정확히 파악해 운전을 보조하는 첨단 센싱 기술, '비전 펄스'를 세계 최초로 개발했다. 현대차 제공 현대자동차·기아가 주행 안전을 획기적으로 높여줄 수 있는 기술을 공개했다. 현대차·기아는 UWB(Ultra-Wide Band) 전파를 활용해 차량 주변 장애물의 위치를 실시간으로 정확히 파악해 운전을 보조하는 첨단 센싱 기술, '비전 펄스(Vision Pulse)'를 세계 최초로 개발했다고 29일 밝혔다."
https://biz.heraldcorp.com/article/10665949?ref=naver,"경주시, 352억 규모 전기차 부품 공장 유치",2026년 01월,
https://www.ulsanpress.net/news/articleView.html?idxno=568221,자동화 시대와 로봇 소득세,2026년 01월,"현대자동차가 2026년 국제전자제품박람회(CES)에서 공개한 인간형 로봇 아틀라스의 높은 완성도가 화제다. 자회사인 보스턴 다이내믹스는 2013년에 첫 선을 보인 이 로봇을, 13년간의 개발 끝에 드디어 실용화를 눈앞에 두는 데 성공했다. 아틀라스는 자동차 생산 라인의 거의 모든 공정을 24시간 내내 수행할 수 있으며, 산업재해 문제로부터도 자유롭다. 인간과 달리 불평 불만도 하지 않는다. 이 소식에 투자자들은 크게 환호했고 현대자동차의 주가도 급등했다. 그러나 현대차 노조는 일자리를 위협하는 기술 도입을 받아들일 수 없다는 입장이..."
https://news.cpbc.co.kr/article/1170316?division=NAVER,[뉴스공감] 연속기획 연재들 'AI와 인간' 2부: 제2의 러다이트 일어날까,2026년 01월,○ 방송 : CPBC 라디오 <김준일의 뉴스공감> (FM 105.3 MHz 18:03 ~ 19:00) ○ 일자 : 2026년 1월 29일 목요일 ○ 진행 : 김준일 앵커
https://www.kwnews.co.kr/page/view/2026012917192074568,민노총 산하 현대차 노조 “공장 로봇 투입? 일방통행하면 판 엎을 것”...,2026년 01월,민노총 산하 현대차 노조 “공장 로봇 투입? 일방통행하면 판 엎을 것”…사측에 강력 경고 입력 : 2026-01-29 21:26:33 ◇구호 외치는 현대차 노조[연합뉴스 자료사진]
https://www.hankookilbo.com/news/article/A2026012920550002112?did=NA,"美 현대차, SUV 팰리세이드 57만 대 리콜… ""에어백 결함 발견""",2026년 01월,
http://www.todaykorea.co.kr/news/articleView.html?idxno=339549,"'K컬처' 전도사 자처한 삼성, 美서 'KH 컬렉션'으로 국격 높여···이재...",2026년 01월,안현준 총괄팀장 back@todaykorea.co.kr ▲ 이재용 회장이 1월 28일(현지시간) 미국 워싱턴 D.C. 스미스소니언 예술산업관에서 열린 갈라 디너에서 6·25 참전용사를 만나 대화하고 있다. 사진=삼성전자 투데이코리아=안현준 기자 | 이재용 삼성전자 회장이 “6·25 전쟁 등 고난 속에서도 이병철 창업회장과 이건희 선대회장은 한국의 문화유산을 보존해야 한다는 굳건한 의지가 있었다”고 회고했다.
https://www.dailian.co.kr/news/view/1604371/?sc=Naver,[데일리안 오늘뉴스 종합] 함경우 등 한동훈 제명에 '장동혁 대표 사퇴...,2026년 01월,"국민의힘 제명 처분이 확정된 한동훈 전 대표가 29일 오후 국회 소통관 기자회견장에서 제명 처분 확정과 관련해 기자회견을 하기 위해 이동하고 있다. ⓒ데일리안 홍금표 기자 ▲함경우 등 원외 24인, 한동훈 제명에 '장동혁 대표 사퇴' 공동성명 국민의힘 지도부가 한동훈 전 대표를 제명하자 함경우 국민의힘 전 조직부총장을 비롯한 국민의힘 전·현직 원외 당협위원장들이 ""장동혁 대표는 대표직을 사퇴하라""는 성명문을 발표했다."
https://www.khan.co.kr/article/202601292100025,미 ‘통상 압력’ 속에…이재용·러트닉 만남 포착,2026년 01월,미 ‘통상 압력’ 속에…이재용·러트닉 만남 포착 수정 2026.01.29 21:03 워싱턴 ‘이건희 컬렉션’ 행사 축사
https://tk.newdaily.co.kr/site/data/html/2026/01/29/2026012900481.html,"경북도-경주시-㈜티에스오토모티브, 자동차 차체 부품 생산공장 증설 M...",2026년 01월,"352억 원 투자와 신규 일자리 15개 창출 기업·지자체 협력으로 안정적 투자 환경 조성 ▲ 경상북도는 29일 경주시청에서 경주시, ㈜티에스오토모티브와 자동차 차체 부품 생산공장 증설을 위한 투자양해각서(MOU)를 체결했다.ⓒ경북도"
https://www.khan.co.kr/article/202601292058005,미 관세 탓…질주하던 현대차·기아 ‘감속’,2026년 01월,트럼프 “한국 관세 인상” 미 관세 탓…질주하던 현대차·기아 ‘감속’ 입력 2026.01.29 20:58
https://www.donga.com/news/Economy/article/all/20260129/133259877/1,"李, 로봇 도입 반대한 현대차노조 겨냥 “거대한 수레 피할수 없다”",2026년 01월,정치부에서 국방부를 출입하고 있습니다. 기업을 출입하며 산업 현장의 변화상을 기록합니다. “생산로봇 못 들어오게 한다 선언하던데
https://www.ksmnews.co.kr/news/view.php?idx=588020,"이섭우 대표, 지역 성장·사람의 삶 잇는다",2026년 01월,현대차 경산제일대리점 운영 경제·봉사·체육 아우르는 ‘리더’ 사람 목소리 먼저 듣고 과정 중시
http://www.globalepic.co.kr/view.php?ud=2026012915283752075f69d33b22_29,"용인특례시, 수소·전기차 등 친환경자동차 4440대 보조금 지원",2026년 01월,"[글로벌에픽 이정훈 CP] 용인특례시(시장 이상일)는 탄소중립 실현과 대기환경 개선을 위해 올해 수소차와 전기차 등 친환경 자동차 4440대에 대한 보조금 지원 신청을 오는 2월 2일부터 접수 받는다고 29일 밝혔다. 시는 올해 수소 승용차 96대와 고상버스 30대 등 총 126대의 수소차를 보급할 계획이다. 수소 승용차는 현대자동차 ‘디 올 뉴 넥쏘’로 대당 3250만원을 정액 지원하며, 수소 고상버스는 현대자동차 ‘유니버스’를 대상으로 대당 3억 4640만원을 지원한다."
https://www.ksmnews.co.kr/news/view.php?idx=588070,"경주시, 352억 규모 전기차 부품 공장 새해 첫 유치",2026년 01월,"TS오토모티브와 MOU 체결… 전기차 신차종 생산라인 구축 코나·제네시스 EV 부품 생산… 외동산단 미래차 산업 거점화 주낙영 경주시장(왼쪽), 민규현 ㈜티에스오토모티브 대표이사(가운데), 이남억 경북도 공항투자본부장(오른쪽) 등이 29일 경주시청 대외협력실에서 전기차 차체 부품 생산 공장 구축을 위한 MOU를 체결한 뒤 기념촬영을 하고 있다. 경주시 제공"
https://www.ksmnews.co.kr/news/view.php?idx=588142,"경북도, 티에스오토모티브·경주시와 미래차 산업 경쟁력 제고",2026년 01월,352억 투입 부품 생산공장 증설 각종 인허가 등 행정 절차 도와 고용 창출·지역 경제 회복 기대
https://www.sedaily.com/article/20002572?ref=naver,"“현대차, 美서 팰리세이드 57만대 리콜”",2026년 01월,
https://www.mt.co.kr/politics/2026/01/29/2026012615133646506,"""로봇이 일터를 덮친다""...'아틀라스 충격'에도 입법은 제자리",2026년 01월,"[편집자주] 현대자동차그룹이 일자리를 대체할 수 있는 휴머노이드 로봇(아틀라스) 투입을 공식화하면서 노동조합의 반발이 심상치 않다. 그러나 과거 러다이트(기계 파괴) 운동이 산업화를 막지 못했듯 '로봇의 시대'라는 파도를 거스를 순 없다. 일상을 파고들고 있는 휴머노이드와 노동자의 미래를 짚어봤다. [서울=뉴시스] 5일(현지 시간) 미국 라스베이거스 만달레이 베이 컨벤션 센터에서 열린 CES 2026 현대차그룹 미디어데이에서 보스턴다이나믹스 아야 더빈 휴머노이드 응용전략 담당, 보스턴다이나믹스 잭 재코우스키 아틀라스 개발 총괄이 발..."
http://www.ujeil.com/news/articleView.html?idxno=380465,[디카+詩] 지게꾼 / 송시옥,2026년 01월,"-------------------------------------------------------------------------------------------------------------- 얼마 전 CES 2026이 미국 라스베이거스에서 세계 최대 기술 박람회로 AI 모빌리티, 로보틱스, 디지털 헬스 등이 핵심적인 테마로 성대하게 마무리됐다. 금번 CES에서는 AI와 로봇의 결합이 최대 이슈로 떠올랐다."
http://www.ujeil.com/news/articleView.html?idxno=380477,"현대차, 사상 최대매출에도 美 관세 충격에 영업익 '뚝'",2026년 01월,"연매출 186조2천545억, 전년보다 6.3%↑… 영업익 19.5% ↓ 올해 친환경 라인업 강화·SDV 전환 AI기술에 17조8천억 투자 현대자동차가 지난해 사상 최대 매출을 기록했지만 미국 관세 충격으로 영업이익은 20% 가까이 급감했다."
https://www.khan.co.kr/article/202601292042005,이 대통령 “AI는 거대한 수레…피할 수 없다면 빨리 대비해야”,2026년 01월,이 대통령 “AI는 거대한 수레…피할 수 없다면 빨리 대비해야” 수정 2026.01.29 20:43 수석보좌관회의서 현대차 노조 ‘로봇 반대’ 들어 적극 대응 강조
https://www.hani.co.kr/arti/society/labor/1242434.html,금속노조 “굴러가는 수레 그냥 두는 게 국가인가”…이 대통령 ‘로봇...,2026년 01월,금속노조 “굴러가는 수레 그냥 두는 게 국가인가”…이 대통령 ‘로봇’ 발언 비판 수정 2026-01-29 20:42등록 2026-01-29 20:29 기사를 읽어드립니다
https://www.businesspost.co.kr/BP?command=article_view&num=428573,"현대차 미국서 팰리세이드 57만 대 리콜, ""에어백 작동 오류""",2026년 01월,
http://www.yonhapnewstv.co.kr/AKR20260129202558IoF,"현대차, 美서 팰리세이드 57만대 리콜…에어백 결함",2026년 01월,"디 올 뉴 팰리세이드 현대자동차가 미국에서 에어백 문제로 스포츠유틸리티차(SUV) 팰리세이드 50여만대를 리콜한다고 현지시간 29일 로이터 통신이 보도했습니다. 리콜 대상은 모두 56만 8,576대인 것으로 알려졌습니다."
https://www.obsnews.co.kr/news/articleView.html?idxno=1512404,"""국정, 쉬운 것부터 신속하게…'기본사회' 준비해야""",2026년 01월,이재명 대통령이 국정의 목표는 국민의 삶을 개선하는데 있다며 작고 쉬운 일부터 신속하게 집행하라고 주문했습니다. 인공지능 사회로의 전환에 따른 양극화에 대비한 '기본사회' 준비 필요성도 언급했습니다.
https://www.joongang.co.kr/article/25401335,현대차 美 팰리세이드 57만대 리콜... 에어백 결함,2026년 01월,현대차동차 팰리세이드. 중앙포토 현대자동차가 미국 시장에서 에어백과 계기판 결함으로 인해 대규모 리콜을 한다. 로이터통신 등에 따르면 미 도로교통안전국(NHTSA)은 29일(현지시간) 현대차의 대형 SUV인 팰리세이드 56만8576대에 대한 리콜 사실을 공개했다.
https://www.sentv.co.kr/article/view/sentv202601290189,"용인특례시, 친환경자동차 보조금 지원",2026년 01월,
https://www.mk.co.kr/article/11947526,"‘분기영업익 20조’ 새역사 쓴 삼성전자…“HBM4, 내달 양산 출하”",2026년 01월,작년 4분기 영업익 20조 축포 1조3천억 결산 특별배당 실시 현대차그룹 美 관세비용 7조
https://www.segye.com/newsView/20260129517065?OutUrl=naver,"현대차, 최고 매출에도 영업익 19.5% ‘뚝’…4조 관세 폭탄에도 배당금...",2026년 01월,2025년 경영실적 공개 고부가 車 판매 늘며 매출 186조 5년 새 83조 증가 전년比 6.3%↑
https://www.sentv.co.kr/article/view/sentv202601290129,"현대차·기아, 매출 ‘300조’ 돌파…관세 부담 속 외형 성장",2026년 01월,
http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5172396,"이 대통령, 로봇 도입 반대 노조 겨냥 ""거대한 수레 피할 수 없다""",2026년 01월,"Play Video 이재명 대통령이 오늘 열린 수석보좌관회의에서 ""밀려오는 거대한 수레를 피할 수는 없다""며 ""그 사회에 빨리 적응해야 한다""고 말했습니다. 그러면서 ""과거 증기기관이 도입됐을 때도 사람들의 일자리를 뺏는다고 기계 파괴 운동이 있었다""며 ""이를 통제하고 수리하고 만드는 기술이 또 필요하다""고 덧붙였습니다."
https://www.etoday.co.kr/news/view/2551107,"현대차, 미국서 팰리세이드 57만대 리콜...에어백 결함",2026년 01월,"3열 좌석 탑승자 측면 커튼 에어백, 작동 오류 문제 ▲현대차 팰리세이드 (자료제공=현대자동차) 현대자동차가 미국에서 에어백 문제로 스포츠유틸리티차(SUV) 팰리세이드 56만8576대를 리콜한다."
http://www.sisafocus.co.kr/news/articleView.html?idxno=354585,"현대차, 작년 연결기준 영업이익 19.46% 감소",2026년 01월,"미국 관세 영향 및 글로벌 인센티브 증가 등 영향 올해 자율주행‧AI 미래 기술에 약 18조 원 투자 현대차 작년 연결기준 영업이익이 19.46% 감소했다. 사진은 제네시스, ‘GV60 마그마’ ⓒ현대차"
https://www.newscj.com/news/articleView.html?idxno=3369302,"美서 작년 이어 또… 현대차, 팰리세이드 57만대 리콜",2026년 01월,3열 좌석 측면 커튼 에어백 결함 현대자동차 팰리세이드. (제공: 현대자동차) [천지일보=황해연 기자] 미국에서 현대자동차의 스포츠유틸리티차(SUV) 팰리세이드 56만 8576대가 에어백 문제로 리콜됐다.
https://daily.hankooki.com/news/articleView.html?idxno=1329281,"티에스오토모티브, 경주에 352억원 들여 전기차 부품 공장 건립",2026년 01월,"경북도-경주시-티에스오토모티브 투자협약식. 사진=경북도 제공 [안동(경북)=데일리한국 김원균 기자] 자동차 부품회사인 티에스오토모티브가 경북 경주에 전기차 부품 공장을 짓는다. 경북도는 29일 경주시, 티에스오토모티브와 이런 내용의 투자협약을 맺었다."
https://www.nspna.com/news/?mode=view&newsid=800157,"경주시, 병오년 새해 첫 투자유치...352억 규모 전기차 부품 공장 유치",2026년 01월,fullscreen 경주시는 29일 시청 대외협력실에서 경북도와 함께 자동차 차체 부품 전문기업 티에스오토모티브 간 전기차 신차종 제품 생산라인 구축을 위한 투자양해각서(MOU)를 체결했다. (사진 = 경주시) (경북=NSP통신) 조인호 기자 = 경주시가 2026년 병오년 새해 첫 투자유치로 352억 원 규모의 전기차 부품 공장을 유치했다.
https://www.ebn.co.kr/news/articleView.html?idxno=1697534,"[EBN 오늘(29일) 이슈 종합] 강남권 '숨고르기' 비강남 '질주',용산·과천...",2026년 01월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=290788,美 전기차 시장 정책 변화에 첫 역성장…하이브리드만 '질주',2026년 01월,정책 변화 여파에 美 전기동력차 2.6% 역성장 전환 하이브리드 27.6% 급증하며 신차 시장 성장 견인 한국계 브랜드 13만 대 판매로 시장 점유율 3위 수성
https://www.econovill.com/news/articleView.html?idxno=727687,"李대통령 ""로봇 도입 피할 수 없는 흐름""…금속노조 ""문제는 방향과 속...",2026년 01월,이재명 대통령이 29일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. 사진=연합뉴스 휴머노이드 로봇의 현장 투입이 가시화되면서 기술 도입의 불가피성을 강조하는 정부와 속도 조절을 요구하는 노동계 간 긴장이 본격화되고 있다. 이재명 대통령이 29일 청와대 여민관에서 열린 수석보좌관회의에서 “어느 노동조합이 생산 로봇이 현장에 못 들어오게 하겠다고 선언한 것 같다”며 “흘러오는 거대한 수레를 피할 수는 없다. 그 사회에 빨리 적응해야 한다”고 말했다.
https://www.newsis.com/view/NISX20260129_0003495825,"""현대차, 美서 팰리세이드 57만대 리콜…에어백 문제""",2026년 01월,"[성남=뉴시스] 김금보 기자 = 현대자동차가 지난 14일 경기 성남시 메종디탈리 복합문화공간에서 신차 '디 올 뉴 팰리세이드'를 공개하고 있다. 2025.01.15. kgb@newsis.com [서울=뉴시스]박지혁 기자 = 현대자동차가 미국에서 에어백 문제로 인해 팰리세이드 56만8576대를 리콜한다고 미국 뉴스위크가 29일(현지시간) 보도했다. 보도에 따르면, 미국 도로교통안전국(NHTSA)은 3열 승객용 측면 커튼 에어백이 정상적으로 작동되지 않을 수 있다며 해결책을 찾는 중이라고 했다."
https://www.labortoday.co.kr/news/articleView.html?idxno=232492,"이 대통령 ""인공지능 일자리 위협 대비해야""",2026년 01월,"이재명 대통령이 인공지능(AI)·로봇으로 인한 일자리 위협·양극화 심화를 미리 대비해야 한다고 주장했다. 그런 측면에서 기본사회 시스템에 대해서도 진지한 토론을 해야 할 때가 됐다고 강조했다. “인공지능이란 거대한 수레, 일자리 양극화 우려” 이 대통령은 29일 오후 청와대에서 주재한 수석보좌관회의에서 “(인공지능·로봇 때문에) 생산력이 소수에게 집중되고 그 생산력이 너무 크기 때문”이라며 이같이 말했다."
https://www.hellot.net/news/article.html?no=109860,"GM, 관세 부담 속 미국 내 생산 확대해 포드 추월 노린다",2026년 01월,"제너럴 모터스(General Motors, GM)가 수십억 달러 규모의 관세 부담에도 불구하고 미국 내 차량 생산을 늘려 향후 몇 년 안에 포드를 제치고 미국 최대 자동차 조립업체가 되는 것을 목표로 하고 있다. 미국 경제방송 CNBC가 보도한 바에 따르면, 제너럴 모터스(이하 GM)는 미국 내 자동차 생산을 확대해 향후 몇 년 동안 미국에서 가장 많은 차량을 조립하는 업체가 되겠다는 계획을 밝혔다. 메리 바라(Mary Barra) GM 최고경영자(CEO) 겸 이사회 의장은 1월 27일(현지 시간) 회사의 2025년 실적을 발표하고..."
http://www.worktoday.co.kr/news/articleView.html?idxno=80598,"현대차·기아, 설 특별 무상점검 실시",2026년 01월,"내달 11~ 13일 현대차ㆍ기아 전국 서비스 거점 방문고객 대상 차량 무상점검 배터리, 타이어, 브레이크 패드, 공조장치, 오일류 등 장거리 운전 필수 항목 점검 현대자동차(제네시스 포함)와 기아는 설 연휴를 맞아 다음달 11일부터 13일까지 양사의 전국 서비스 거점에서 설 특별 무상점검을 실시한다고 29일 밝혔다."
https://www.thepublic.kr/news/articleView.html?idxno=292618,"李대통령, '로봇 비토'현대차 노조에 ""빨리 적응해야""",2026년 01월,"이재명 대통령이 29일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. (이미지-연합뉴스) [더퍼블릭=최얼 기자]이재명 대통령이 29일 노동조합이 인간형 생산 로봇의 생산 현장 투입을 반대하고 있는 것에 대해 명확한 입장을 밝혔다. 이 대통령은 이날 청와대에서 수석보좌관회의를 주재하며 ""밀려오는 거대한 수레를 피할 수는 없다. (변화하는) 사회에 빨리 적응해야 한다""고 말했다. 최근 휴머노이드(인간형) 로봇 '아틀라스'를 생산 현장에 투입하려는 현대자동차그룹의 계획에 반발하는 현대차 노조를 겨냥한 것으로 보인다."
https://www.iusm.co.kr/news/articleView.html?idxno=1059268,"""일방통행하면 판 엎겠다""…현대차 노조, 로봇 투입 재차 반대",2026년 01월,로봇 아틀라스. 연합뉴스 현대자동차 노조가 사측의 생산현장 로봇 투입에 따른 고용 위기 우려를 재차 드러냈다. 노조는 로봇 아틀라스 투입에 이어 무인공장 계획에도 반발하며 “회사 측이 일방통행하면 판을 엎겠다”라고 선언했다. 29일 전국금속노조 현대차지부(이하 노조)는 소식지를 통해 “지난 7일 현대차그룹 최고 전략 회의인 글로벌리더스포럼(GLF)에서 무인공장 프로젝트인 ‘DF247’을 논의했다”며 “(회사는) 사람은 배제한 채 인공지능 기반 로봇만으로 24시간 운영되는 꿈의 공장을 구현하려 한다”고 주장했다.
https://www.pressian.com/pages/articles/2026012918242943998?utm_source=naver&utm_medium=search,"李대통령 ""AI시대 극단적 양극화, '기본사회' 진지하게 얘기해보자""",2026년 01월,"이재명 대통령은 ""인공지능(AI) 사회의 극단적 양극화에 대비하기 위해 기본사회 정책이 필요하다는 점에 동의 정도가 상당히 높아진 것 같다""며 ""기본사회에 관해 진지하게 얘기하면 좋겠다""고 말했다. 이 대통령의 핵심 정책 비전인 '기본사회'는 국가가 모든 국민이 최소한의 기본적인 삶을 누릴 수 있도록 보장하는 사회를 말한다. 이 대통령은 29일 청와대에서 주재한 수석보좌관회의에서 ""제가 성남시장 때부터 기본사회를 준비해야 된다는 얘기를 했다가 '사회주의자', '빨갱이'라는 과격한 얘기를 많이 들었는데 지금은 저의 문제제기에 대해 동..."
https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000512284,"이 대통령, 로봇 막는 노조에 “거대한 수레 피할 수 없다”",2026년 01월,"현대자동차 노조가 해외 생산 현장에 로봇을 투입하려는 회사 측 움직임에, 일방통행 땐 판을 엎겠다고 경고했습니다. 로봇이 일자리를 대체할 수 있다는 우려 때문인데요. 이재명 대통령, ""흘러오는 거대한 수레를 피할 수 없다""고 말했습니다."
http://www.inews24.com/view/1933637,"경주시, 새해 첫 투자유치…352억 원 규모 전기차 부품 공장 유치",2026년 01월,"[아이뉴스24 이진우 기자] 경북 경주시는 29일 시청에서 경북도와 함께 자동차 차체 부품 전문기업 ㈜티에스오토모티브와 전기차 부품 생산라인 구축을 위한 투자양해각서(MOU)를 체결했다. 이번 협약에 따라 ㈜티에스오토모티브는 352억 원을 투입해 경주시 외동읍 냉천리 일원에 제조시설 부지를 매입하고, 2028년 9월까지 신규 생산라인을 구축할 계획이다. 29일 주낙영 경주시장과 민규현 ㈜티에스오토모티브 대표이사, 경북도 및 시 관계자들이 전기차 차체 부품 생산공장 구축을 위한 MOU를 체결한 뒤 기념촬영을 하고 있다. [사진=경주시..."
http://www.biztribune.co.kr/news/articleView.html?idxno=348141,[브리프] 현대차·기아 S-OIL 한화시스템 한화솔루션 모델솔루션 KAI 外,2026년 01월,"■ 현대차·기아, 장애물 너머까지 파악하는 주행안전 기술 ‘비전 펄스’ 공개 Vision Pulse 작동 그래픽ㅣ현대차기아 현대자동차·기아가 UWB(초광대역) 전파를 활용해 사각지대 장애물의 위치를 실시간으로 정밀 파악하는 첨단 센싱 기술 ‘비전 펄스(Vision Pulse)’를 세계 최초로 개발했다."
http://www.yonhapnewstv.co.kr/MYH20260129191634of8,"이 대통령 ""일 속도 늦어 답답…기본사회 동의 높아져""",2026년 01월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 이재명 대통령이 속도감 있는 국정 운영을 다시 한번 주문했습니다.
