url,title,period,content
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202601300562&t=NN,날아오르는 금융주... 4대 금융지주 순이익 18조 넘어설 전망,2026년 01월,"4대 금융지주의 지난해 연간 순이익이 18조가 넘는 사상최대치를 기록할 것으로 전망되는 가운데, 금융주가 눈에 띄는 상승세를 보이고 있다. 코스피의 전반적인 호황과 더불어 금융지주들의 긍정적인 실적 예상치, 주주환원에 대한 기대가 주가를 끌어올린 것으로 풀이된다. 4대 금융지주의 주가는 이달 들어 10% 내외의 성장을 보이고 있다. 올해 첫 거래일 시작가와 어제(29일) 종가를 비교했을 때 하나금융지주(11.16%), 신한지주(11.1%), KB금융(9.39%), 우리금융지주(8.54%)가 모두 큰 폭의 상승률을 보였다. 특히 1월..."
https://www.nspna.com/news/?mode=view&newsid=800405,[금융업계기상도]KB국민은행 ‘맑음’·하나은행 ‘비온뒤갬’,2026년 01월,"fullscreen (서울=NSP통신) 강수인 기자 = 2026년 1월 5주차 금융업계기상도는 KB국민은행·신한은행·우리은행·IBK기업은행·NH농협은행·케이뱅크·토스뱅크의 ‘맑음’, 하나은행 ‘구름뒤갬’, 카카오뱅크의 ‘구름조금’으로 기록됐다. ◆KB국민은행 ‘맑음’= KB국민은행, KB증권, KB자산운용 등 KB금융의 주요 계열사가 전북 혁신도시 금융타운에 입점한다는 소식에 이재명 대통령이 “이제서야 지방 이전 효과가 조금씩 나타나기 시작하나”며 “KB그룹에 감사하다”고 칭찬했다. 이번 KB금융타운에선 혁신도시 내 임직원 150여..."
https://www.sentv.co.kr/article/view/sentv202601300068,"반도체에서 조선까지…금융지주社, '투자 파트너' 된다",2026년 01월,
http://www.whitepaper.co.kr/news/articleView.html?idxno=257728,"삼성액티브 KoAct 밸류업, 작년 11월 상장 후 수익률 137%",2026년 01월,같은 날 동시 상장된 밸류업 ETF 12종 중 1위 액티브 운용 강점 살려 순자산 1000억 원 돌파 (자료=삼성자산운용)
https://dealsite.co.kr/articles/156101,최대 실적 낸 하나금융…아쉬운 비은행 기여도,2026년 01월,"최대 실적 낸 하나금융…아쉬운 비은행 기여도 증권 -5.8%, 캐피탈 -54.4% 순이익 감소…함영주 회장 ""최우선 과제"" 강조 이 기사는 2026년 01월 30일 18시 02분 유료콘텐츠서비스 딜사이트 플러스에 표출된 기사입니다."
https://www.etnews.com/20260130000345,KB·신한 금융 '이틀 연속' 전북행…금융 거점 시대 활짝,2026년 01월,"대한민국 민간 금융의 양대 축인 KB금융그룹과 신한금융그룹이 잇따라 전북혁신도시에 금융 거점을 조성한다. 전북이 '자산운용 중심 제3 금융중심지'로 도약하는 결정적 전환점이자 국가균형발전의 마중물이 될 전망이다. 30일 전북특별자치도에 따르면, KB금융그룹은 지난 28일 증권·자산운용·손해보험 등 핵심 계열사를 한데 모은 'KB금융타운'을 전북혁신도시에 조성한다고 밝혔다. KB증권과 KB자산운용 사무소가 들어서고, AI 기반 비대면 전문 상담조직인 '스타링크'도 입점한다. KB손해보험 광역스마트센터도 구축되며, 기존 임직원 150여..."
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601300015179430108390,"[더벨][KB금융 인사 풍향계] KB손보, AI데이터본부장에 82년생 여성 리더...",2026년 01월,
https://www.betanews.net/article/view/beta202601300084,"국민연금 “ 환영”…KB·신한금융 전북 집적 가속, 제3 금융중심지 탄...",2026년 01월,"함영주, 사법 리스크 해소 후 첫 메시지…“ROE 강화·스테이블 코인으로 미래 먹거리 확보”"
https://www.newsfreezone.co.kr/news/articleView.html?idxno=672471,"이명연 부의장, 전북 핵심 정책 현장 점검",2026년 01월,"–전북도의회, 30일 금융·농정·교육 현장 의정활동 전북특별자치도의회 문화안전소방위원회가 전북콘텐츠융합진흥원을 방문해 정책·관광 홍보 콘텐츠와 디지털 마케팅 운영 현황을 점검했다.(사진=전북도의회) 30일 전북특별자치도의회는 금융·농축산·콘텐츠·교육 분야를 아우르는 다각적인 의정활동을 전개했다. 같은 날 성명 발표와 상임위원회별 현지 방문, 교육지원청 업무보고가 잇따르며, 도의회가 주요 정책 현안을 현장 중심으로 점검하고 있다는 점이 부각됐다."
https://www.donga.com/news/Economy/article/all/20260130/133267143/2,“4조 벌고도 부족했다”…함영주의 다음 수는 ‘스테이블 코인’,2026년 01월,"세상의 구조에 관심이 많습니다. 사람과 돈, 그리고 선택이 만들어내는 장면을 기록합니다. 동아닷컴 팩트라인팀. 실적발표 등판…하나금융 ‘코인·비은행’ 승부수 하나금융이 4조 원 순이익에도 ROE 9%대에 머문 이유는 무엇일까. 함영주 회장(사진)이 스테이블 코인과 AI 금융을 꺼낸 배경과 자본 효율성 전략을 분석한다. ⓒ뉴시스"
https://www.mt.co.kr/stock/2026/01/30/2026013016530954707,"국민연금 ""신한금융, 전주 내 자산운용·자본시장 허브 구축 환영""",2026년 01월,국민연금공단은 신한금융그룹의 전북혁신도시 전주 내 자본시장 비즈니스 밸류체인 조성을 환영한다고 30일 밝혔다. 이번 결정으로 신한금융그룹은 전북혁신도시에 자산운용·자본시장 허브를 구축한다. 국내 금융 그룹이 전북혁신도시에 거점을 마련한 사례는 KB금융그룹의 금융타운 조성 이후 두 번째다. 신한금융그룹은 이곳을 300명 이상이 근무하는 자본시장 거점으로 확대할 계획이다. 올해에는 우선 전주에 사무소를 개설한다. 신한펀드파트너스는 이달부터 전주에서 30여명을 근무시키고 있다. 고객상담센터를 비수도권 최초로 전주에 세울 계획이기도 하다....
https://www.newstopkorea.com/news/articleView.html?idxno=42883,"하나금융, 첫 '4조 순이익 클럽' 입성…지난해 당기순익 7.1%↑",2026년 01월,"함영주 하나금융그룹 회장(사진=하나금융그룹 제공) 하나금융그룹이 사상 첫 순이익 4조원을 돌파하는 ‘4조 클럽’ 입성에 성공했다. KB금융과 신한금융에 이어 세 번째다. 하나금융은 함영주 회장의 사법 리스크에서도 벗어나면서 그룹의 경쟁력 강화에 박차를 가하겠다는 구상이다. 30일 금융감독원 전자공시에 따르면, 하나금융그룹은 지난해 연결 기준으로 당기순이익 4조29억원을 기록했다고 밝혔다. 이는 전년 대비 7.1%(2641억원) 증가한 수준이다. 그룹의 핵심 수입원인 이자이익과 수수료이익을 합산한 규모는 11조3898억원으로, 전년 ..."
https://weekly.cnbnews.com/news/article.html?no=204551,"'밸류업' 액티브 ETF, 누적 수익률 137.3% 기록…삼성액티브, 코리아밸류...",2026년 01월,
http://www.sisaon.co.kr/news/articleView.html?idxno=180096,"한국투자증권, '한국밸류 K파워2 펀드' 설정…NH투자증권, 퇴직연금 로보...",2026년 01월,"한국투자증권, 손익차등형 ‘한국밸류 K파워2 펀드’ 설정 완료 NH투자증권, 퇴직연금 로보어드바이저 인기몰이 키움증권, 자산관리(WM) 잔고 9조 원 돌파"
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601301551504720108866,"[더벨][함영주 사법리스크 해소] 컨콜 '깜짝' 등장, 직접 비전 밝혔다",2026년 01월,
http://www.newsprime.co.kr/news/article.html?no=722473,[ETF줍줍] KB·미래에셋·한화자산운용 외,2026년 01월,
http://www.yonhapnewstv.co.kr/MYH20260130170644fFA,"[시티&로컬] ""서울을 피지컬 AI 선도 도시로""…비전 발표 外",2026년 01월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 전국의 다양한 지역뉴스들을 만나보는 시간이죠.
http://www.lkp.news/news/articleView.html?idxno=75757,"KB국민은행, 고객신뢰 최우선 가치로...내부통제·소비자보호 강화",2026년 01월,"고객 신뢰, 경영전략 핵심으로 내부통제 및 소비자보호 대폭 강화 사회적 가치 창출에도 앞장"
https://www.betanews.net/article/view/beta202601300079,"KB금융·신한금융, 잇단 전북행…자산운용 금융거점 확대",2026년 01월,"▲ 전북특별자치도청 전경 / 전북특별자치도 제공 KB금융그룹과 신한금융그룹이 잇따라 전북혁신도시에 금융 거점을 조성하며 전북 지역 금융 인프라 확대에 나섰다. 30일 전북특별자치도에 따르면 KB금융그룹은 지난 28일 증권·자산운용·손해보험 등 주요 계열사를 집적한 ‘KB금융타운’을 전북혁신도시에 조성하기로 했다. KB증권과 KB자산운용 사무소가 들어서고, AI 기반 비대면 전문 상담조직 ‘스타링크’와 KB손해보험 광역스마트센터도 함께 구축된다. 이에 따라 기존 임직원 150여 명에 약 100명이 추가돼 총 250여 명이 상주할 예정..."
https://www.mt.co.kr/stock/2026/01/30/2026013014494195913,'국장 사랑' 개미였구나…'주식만 10억' 재산킹 금감원장 뭐 샀나 보니,2026년 01월,"이찬진 금융감독원장이 20일 오후 서울 여의도 금융감독원에서 열린 기관전용사모펀드(PEF)운용사 CEO와의 간담회에서 발언하고 있다. /사진=뉴스1 이찬진 금융감독원장이 삼성전자(160,500원 ▼200 -0.12%)를 비롯해 LG디스플레이(11,670원 ▼140 -1.19%), KB금융(135,200원 ▼2,600 -1.89%) 등 주식 10억원어치를 거래했던 것으로 나타났다. 국내 상장주식이 많았다. 30일 정부공직자윤리위원회가 공개한 수시 재산 등록사항에 따르면 이 원장은 재산 중 주식에 10억5920만원어치를 투자했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423823,[코스피 지수선물 옵션] 선물시장이 먼저 흔들렸다… 대형주 심리 변화...,2026년 01월,"(사진=핀포인트 DB) 30일 코스피 지수선물과 개별주식선물 시장은 방향성이 엇갈리는 모습을 보였다. 지수 전반은 큰 폭의 변동 없이 마감됐지만, 개별 종목별로는 업종과 이슈에 따라 선명한 온도 차가 드러났다. 현물 시장보다 한 발 앞서 움직이는 선물 시장 특성상, 이번 흐름은 향후 대형주의 방향성을 가늠하는 단서로 해석된다."
https://www.dailian.co.kr/news/view/1604754/?sc=Naver,"연금공단, 신한금융 전북혁신도시 자산운용 구축 ‘환영’…동반성장 ...",2026년 01월,"국민연금공단 CI. ⓒ국민연금공단 국민연금공단은 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 30일 밝혔다. 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표이후 두 번째이다."
https://www.mk.co.kr/article/11948551,국민연금 “신한금융 전북허브 구축 환영”,2026년 01월,김성주 국민연금 이사장. [연합뉴스] 국민연금공단은 신한금융그룹이 전북혁신도시에 자산운용·자본시장 허브를 구축하기로 한 결정을 환영한다고 밝혔다. 30일 금융투자업계에 따르면 신한자산운용은 올해 전주 사무소를 개설할 예정이다. 국민연금의 국내 자산 수탁기관으로 선정된 신한펀드파트너스는 이달부터 30여명이 전주에서 근무하고 있다. 고객상담센터도 비수도권 최초로 전주에 세워질 계획이다.
https://www.news1.kr/finance/general-stock/6057085,"국민연금 ""신한금융 전북혁신도시 자산운용 구축 환영""",2026년 01월,"(서울=뉴스1) 박승희 기자 = 국민연금공단은 30일 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 밝혔다. 김성주 이사장은 ""금융그룹의 연이은 결정으로 자산운용 생태계 조성을 위한 초석이 단단해지고 있다""며 ""신한금융이 국민연금과 함께 성장하기를 기대한다""고 말했다. 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표 이후 두 번째다."
http://www.lkp.news/news/articleView.html?idxno=75754,"KB국민카드, 법인카드 시장 선두 굳히기 나선다",2026년 01월,기업 고객 환경에 맞는 최적의 모델 발굴 수익성과 비용 효율화 돋보여 기업 영업조직 확대로 경쟁력 제고
http://www.worktoday.co.kr/news/articleView.html?idxno=80646,"하나금융, 사상 첫 '4조 클럽' 입성 … 작년 순이익 4조29억원 7.1% 증가",2026년 01월,KB금융·신한 이어 지주 3번째 입성 지난해 주주환원 1조8719억원 실시 ‘역대 최대’기말 현금배당 1366원 결의…작년 1주당 총 4105원
https://www.newsis.com/view/NISX20260130_0003497115,"KB 이어 신한, 전북혁신도시에 둥지…""제3금융중심 탄력""",2026년 01월,[전주=뉴시스]윤난슬 기자 = 국민연금공단.(뉴시스DB) [전주=뉴시스]최정규 기자 = 대한민국 민간 금융의 양대 축인 KB금융그룹과 신한금융그룹이 잇따라 전북혁신도시에 금융 거점을 조성한다. 이번 결정은 전북이 '자산운용 중심 제3 금융중심지'로 도약하는 결정적 전환점이자 국가균형발전의 마중물이 될 전망이다. 30일 전북특별자치도에 따르면 KB금융그룹은 지난 28일 증권·자산운용·손해보험 등 핵심 계열사를 한데 모은 'KB금융타운'을 전북혁신도시에 조성한다고 밝혔다.
https://www.newsinside.kr/news/articleView.html?idxno=4390962,"하나금융, 첫 '4조 클럽' 입성…주주환원도 1조8719억 '역대 최대'",2026년 01월,서울 을지로 하나금융그룹 사옥./하나금융그룹 제공 하나금융그룹이 지난해 당기순이익 4조원을 넘어서며 최초로 ‘4조 클럽’ 에 가입했다. KB금융과 신한금융에 이어 세 번째다. 하나금융그룹은 30일 작년 연결 기준으로 당기순이익 4조29억원을 기록했다고 밝혔다. 이는 전년 대비 7.1%(2641억원) 증가한 수준이다. 그룹의 핵심 수입원인 이자이익(9조1634억원)과 수수료이익(2조2264억원)을 합산한 규모는 11조3898억원을 기록했다. 전년 대비 5.2%(5592억원) 늘어난 것으로 집계됐다.
https://www.hankyung.com/article/2026013040546,"롤러코스터 탄 코스피, 최고치 찍고 강보합 후퇴…코스닥 1%대 급락",2026년 01월,코스피지수가 30일 장중 2% 가까이 급등해 5320선을 돌파하며 사상 최고치를 경신한 후 외국인과 기관투자가 '팔자'에 5220선으로 돌아와 강보합으로 마감했다. 미국의 차기 중앙은행(Fed) 의장 후보로 급부상한 케빈 워시 전 Fed 이사가 매파적(통화긴축 선호) 인물로 평가되면서 금리에 민감한 코스닥지수는 1% 넘게 급락했다. 이날 코스피지수는 전장보다 3.11포인트(0.06%) 오른 5224.36으로 4거래일 연속 종가 기준 사상 최고치를 경신했다. 0.21% 하락 출발한 코스피지수는 개장 2분여 만에 상승 전환한 뒤 장중 ...
http://www.newsprime.co.kr/news/article.html?no=722451,"사상 첫 '4조 클럽' 입성 하나금융, 작년 순익 4조29억원…전년比 7.1%↑",2026년 01월,
https://www.thefairnews.co.kr/news/articleView.html?idxno=68447,"KB·신한, 전북에 금융 거점 연이어 구축…자산운용 중심지 도약",2026년 01월,
https://view.asiae.co.kr/article/2026013016045899039,"김성주 국민연금 이사장 ""신한금융, 전북에 투자허브 구축 환영""",2026년 01월,"국민연금공단은 신한금융그룹이 그룹 차원에서 자본시장 비즈니스 전체 밸류체인을 전북혁신도시에 조성하기로 한 결정을 환영한다고 30일 밝혔다. 국민연금공단 기금운용본부 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것으로, KB금융그룹의 금융타운 조성 발표 이후 두 번째이다."
https://www.techm.kr/news/articleView.html?idxno=148977,'코리아 프리미엄' 선구자 하나금융 함영주...통 큰 배당에 4000억 자사주...,2026년 01월,"함영주 하나금융그룹 회장/사진=하나금융 하나금융그룹이 지난해 4조 원이 넘는 당기순이익을 기록하며 역대 최대 실적을 달성한 가운데, 역대급 주주환원 정책을 꺼내 주목된다. 무려 1조8719억원 규모의 역대 최대 주주환원을 결정, 코리아 프리미엄을 선도하겠다는 각오다. 하나금융그룹 이사회는 30일, 기말 현금배당을 주당 1366원으로 확정했다. 지난해 보통주 1주당 총 현금배당은 4105원으로 전년 대비 14.0% 증가했다. 총현금배당은 1조1178억원으로 전년 대비 10% 늘었으며 연간 주주환원율은 46.8%를 기록했다."
https://www.newsfreezone.co.kr/news/articleView.html?idxno=672428,금융권 소비자보호 판 바뀐다···조직·권한 전면 재정비,2026년 01월,사전예방·조직 격상·권한 강화 (사진=게티이미지뱅크) 2026년 금융업계 조직 개편의 핵심 키워드는 ‘소비자보호’다. 보이스피싱 등 금융사기 피해에 대한 대응이 사후 구제 중심에서 사전 예방 중심으로 전환되면서 금융사 전반에서 관련 조직과 기능을 강화하는 움직임이 이어지고 있다.
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601300914414210936,[증권가로수]키움증권/교보증권/넥스트증권/삼성액티브자산운용/마스턴...,2026년 01월,
http://www.opinionnews.co.kr/news/articleView.html?idxno=132589,"금융지주, 은행·증권·보험 점포 결합에 유통 협업까지…'종합자산관리...",2026년 01월,"금융지주, 자산관리 접점 확장…종합 서비스 거점 진화 KB 시니어 특화 복합점포, 우리는 WM 통합 거점 선봬 신한, 신세계百 VIP에 자산관리 제공…‘종합자산관리’ 실험 본격화"
http://www.segyebiz.com/newsView/20260130511862?OutUrl=naver,"삼성액티브, KoAct 코리아밸류업액티브…상장 후 수익률 1위",2026년 01월,삼성액티브자산운용 제공 삼성액티브자산운용은 ‘KoAct 코리아밸류업액티브 ETF’가 상장 이후 수익률 137.3%(29일 마감 기준)를 기록했다고 30일 밝혔다. 이는 2024년 11월 같이 상장한 밸류업 ETF 12종 중 1위다.
http://www.smedaily.co.kr/news/articleView.html?idxno=350251,차익 매물에 숨고르는 코스피 강보합 SK하이닉스 5.6%↑… 90만원 돌파,2026년 01월,장 마감 기준 원달러 환율 1439.5원…전장 대비 13.2원↑ 30일 코스피가 전 거래일 대비 3.11포인트(0.06%) 상승한 5224.36에 거래를 마감했다. 사진/신한은행 코스피가 30일 대형 반도체주의 상승 랠리에도 외국인과 기관의 차익 실현 매물에 밀려 강보합권에 머물렀다.
http://www.breaknews.com/1181293,"하나금융 함영주의 승부수, ‘1.9조 원’ 뿌렸다",2026년 01월,"▲ 함영주 하나금융그룹 회장. 2026년 대한민국 금융판을 흔든 주인공은 단연 하나금융그룹이었다. 함영주 하나금융그룹 회장이 약속했던 ‘기업가치 제고(밸류업)’ 계획이 단순한 구호를 넘어 숫자로 증명됐다. 하나금융그룹은 지난 한 해 동안 무려 1조8,719억 원에 달하는 천문학적 규모의 자금을 주주들에게 되돌려주기로 했다. ‘코리아 디스카운트’라는 해묵은 과제를 ‘코리아 프리미엄’으로 바꾸겠다는 하나금융의 독기 서린 결단이다. ‘역대급’으론 부족한 1.9조 원 향연… KB·신한 턱밑까지 추격"
https://news.tf.co.kr/read/economy/2287934.htm,"삼성액티브, 밸류업 ETF 중 상장 이후 수익률 1위",2026년 01월,
https://www.ibabynews.com/news/articleView.html?idxno=147831,"밤 10~12시까지 초등생 돌봄… 전국 360개 센터 운영, 3월 대표번호 개설",2026년 01월,"2시간 전 신청 가능…KB금융 3년간 60억 지원 야간 연장돌봄 사업은 지난해 6월과 7월 아파트 화재로 인한 아동 사망 사건 이후 마련된 범부처 대책의 일환으로 부모가 야간에 긴급한 상황이 생길 경우 밤늦게까지 안전하게 아이들을 돌봐주는 긴급돌봄서비스다. ⓒ보거녹지부 보건복지부는 은성호 보건복지부 인구사회서비스정책실장이 29일 오후 서울 중랑구에 위치한 참이랑지역아동센터를 방문, 야간 연장돌봄 운영현황을 점검하고 현장의 의견을 청취하는 시간을 가졌다고 이날 밝혔다."
