url,title,period,content
https://www.ytn.co.kr/_ln/0102_202601292154013975,"'역대급 실적' 낸 반도체 양강에...코스피 5,200도 넘었다",2026년 01월,"글로벌 메모리 반도체 생산량의 70%를 책임지는 삼성전자와 SK하이닉스가 반도체 슈퍼사이클을 타고 지난해 역대급 실적을 냈습니다. 주식시장의 뜨거운 상승세를 이끄는 두 회사가 HBM4 ’정면 대결’을 예고한 가운데 코스피는 사상 처음 5,200선을 뚫었습니다. 한때 위기설에 휩싸였던 삼성전자가 인공지능 시대 반도체 열풍을 타고 다시 날아올랐습니다."
https://www.ajunews.com/view/20260129212743022,"[오늘의 뉴스 종합] 헌법재판소, '비례대표 의석 3% 저지조항' 위헌 판단...",2026년 01월,"헌법재판소, '비례대표 의석 3% 저지조항' 위헌 판단 헌법재판소가 29일 비례대표 의석을 '3% 이상 득표한 정당'이나 '지역구에서 5석 이상 얻은 정당'에만 배분하도록 규정한 공직선거법의 이른바 '3% 저지조항'에 대해 위헌이라고 판단했다. 이에 따라 향후 총선에서 군소 정당의 독자적인 원내 진출 문턱이 낮아질 것으로 전망된다. 헌재는 이날 사회변혁노동자당 등 비례대표 의석을 배정받지 못한 정당과 후보자들이 청구한 헌법소원 사건에서 재판관 7대 2 의견으로 위헌이라고 판단했다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472799&ref=A,"K위성, ‘아르테미스’ 로켓에 실려 내달 발사…“달궤도서 방사선 측정...",2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472795&ref=A,에너지 전환·지역 균형 발전…“말 따로 정책 따로”,2026년 01월,
https://www.khan.co.kr/article/202601292134005,"‘점유율 1위’ 하이닉스, 삼성 겨냥 “고객 신뢰, 단시간에 추월 불가...",2026년 01월,"‘점유율 1위’ 하이닉스, 삼성 겨냥 “고객 신뢰, 단시간에 추월 불가” 수정 2026.01.29 21:58 엔비디아 납품 두고 주도권 강조"
http://www.econonews.co.kr/news/articleView.html?idxno=425243,"코스피, 개인 매수에 상승 마감...현대차, SK스퀘어 상승 VS LG에너지솔루...",2026년 01월,[이코노뉴스=이성주 기자] 코스피가 개인의 매수에 상승 마감했다. 29일 코스피는 전 거래일보다 0.98%(50.44포인트) 오른 5221.25에 장을 마감했다. 코스피는 3거래일 연속 종가 기준 사상 최고치를 경신했다. 유가증권시장에서 외인과 기관은 각각 1조5096억원과 1502억원 순매도했지만 개인이 1조6174억원을 순매수하면서 지수 상승을 이끌었다.
https://news.tvchosun.com/site/data/html_dir/2026/01/29/2026012990276.html,"삼성·SK하이닉스, 나란히 역대급 실적…'HBM 선점' 압도적 선두 경쟁",2026년 01월,"삼성·SK하이닉스, 나란히 역대급 실적…'HBM 선점' 압도적 선두 경쟁 등록: 2026.01.29 오후 21:26 수정: 2026.01.29 오후 21:31"
https://www.newscj.com/news/articleView.html?idxno=3369326,"코스피, 사상 첫 5200선 돌파… 코스닥도 2.7%↑",2026년 01월,[서울=뉴시스] 코스피가 전 거래일(5170.81)보다 72.61포인트(1.40%) 오른 5243.42에 개장한 29일 오전 서울 중구 하나은행 딜링룸 전광판에 지수가 표시 되고 있다. [천지일보=황해연 기자] 코스피가 장중 상승과 하락을 반복하다가 사상 첫 종가 기준 5200선 마감을 달성하면서 또 다시 최고 기록을 경신했다. 29일 코스피는 전장보다 50.44포인트(0.98%) 오른 5221.25로 거래를 종료했다. 지수는 72.61포인트(1.40%) 오른 5243.42로 출발해 개장 직후 5252.61까지 치솟았으나 곧 급락하...
https://news.cpbc.co.kr/article/1170315?division=NAVER,"[뉴스공감] 박시동 ""이제는 '천스닥' 시대…코스닥 상승률 세계 1위""",2026년 01월,○ 방송 : CPBC 라디오 <김준일의 뉴스공감> (FM 105.3 MHz 18:03 ~ 19:00) ○ 일자 : 2026년 1월 29일 목요일 ○ 진행 : 김준일 앵커
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472739&ref=A,역대급 호황에도 불안…반도체도 관세가 발목?,2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472738&ref=A,‘슈퍼사이클’ 올라탄 K 반도체…영업이익 100조 시대 연다,2026년 01월,
http://www.00news.co.kr/news/articleView.html?idxno=101533,"['클릭' 증시] 모건스텐리 ""KOSPI 6000도달할 것""",2026년 01월,"李, 거래소·자본시장 제도 개혁..거래소 지주사 전환하나 삼성·SK하이닉스 실적발표..분기 영업이익 20조 시대 열려 코스피 5221.25, 코스닥 1164.41..원·달러 환율 1426.3원"
https://www.khan.co.kr/article/202601292103005,"삼성 “HBM4, 2월 양산” 맹추격…반도체 호황에 부활 시작",2026년 01월,"삼성 “HBM4, 2월 양산” 맹추격…반도체 호황에 부활 시작 수정 2026.01.29 22:02 지난해 호실적 발표로 ‘반도체 부활의 날갯짓’을 알린 29일 서울 서초구 삼성전자 서초사옥에서 사기가 펄럭이고 있다. 연합뉴스"
http://www.kjdaily.com/article.php?aid=1769687080672518004,"거침없는 코스피…5,200 단숨에 돌파",2026년 01월,
https://www.businesspost.co.kr/BP?command=article_view&num=428576,[1월30일자] 비즈니스포스트 아침의 주요기사,2026년 01월,
https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260129925&PRO_CODE=4,"SK하이닉스, 지방세 2천500억 원...집값도 '들썩'",2026년 01월,
https://www.khan.co.kr/article/202601292052005,대법 “삼성전자 ‘목표 인센티브’도 퇴직금에 반영해야”,2026년 01월,대법 “삼성전자 ‘목표 인센티브’도 퇴직금에 반영해야” 수정 2026.01.29 20:53 퇴직자들 패소한 원심 파기…“근로의 대가로 평균임금 포함돼야”
https://www.khan.co.kr/article/202601292051025,삼성전자 첫 ‘과반 노조’ 탄생 눈앞,2026년 01월,삼성전자 첫 ‘과반 노조’ 탄생 눈앞 수정 2026.01.29 20:52 가입자 급증해 6만2600명 이상
http://www.whitepaper.co.kr/news/articleView.html?idxno=257662,"미래에셋, TIGER 반도체TOP10 ETF 순자산 4조 원 돌파",2026년 01월,반도체 기업 호실적과 대규모 주주환원…삼성전자·SK하이닉스 집중 편입 (자료=미래에셋자산운용) [화이트페이퍼=고수아 기자] 미래에셋자산운용은 29일 ‘TIGER 반도체TOP10 ETF(396500)’의 순자산이 4조 원을 돌파했다고 밝혔다.
https://news.sbs.co.kr/news/endPage.do?news_id=N1008423776&plink=ORI&cooper=NAVER,"5,200까지 뚫었다…""사상 최대 수준 투자 흐름""",2026년 01월,"삼성전자와 SK하이닉스의 사상 최대 실적을 발표한 가운데, 코스피는 오늘(29일) 사상 처음 5,200선을 넘어섰습니다. 세계 빅테크 기업들이 AI 투자를 계속 늘리면서 반도체 호황도 이어질 거라는 전망에 주식 시장 열기가 식지 않고 있습니다. 코스피가 5,100선을 돌파한 지 하루 만에 5,200선까지 뚫으며 또다시 사상 최고치를 기록했습니다. 삼성전자가 장 초반 16만 8천2백 원까지 올랐고, SK 하이닉스 역시 91만 원까지 치솟으며 장중 신고가를 새로 썼습니다."
http://www.dynews.co.kr/news/articleView.html?idxno=837241,"[충청권 분석칼럼④] <경제칼럼> 지웰시티·가경터미널·테크노폴리스,...",2026년 01월,"김남훈 한국공인중개사협회 충북도회 상당구지회장 ▲ 김남훈 한국공인중개사협회 충북도회 상당구지회장 청주 원도심이 상권 침체와 도시재생 사업의 교차점에 서 있는 동안, 도시의 소비와 투자 흐름이 신시가지로 이동하고 있다는 분석이 나온다."
http://www.dynews.co.kr/news/articleView.html?idxno=837242,"김영환 지사, SK하이닉스에 '충북형 돔구장' 지원 제안",2026년 01월,"여가·복지향상, 지역 정주 여건 개선 도움 이동옥 행정부지사 SNS 통해 당위성 설파 김영환 충북지사가 최태원 SK그룹 회장에게 ‘충북형 다목적 돔구장’ 건립 지원을 공개적으로 제안하고 나섰다."
http://www.bizwnews.com/news/articleView.html?idxno=123299,아문디운용 'HANARO Fn K-반도체 ETF' 순자산 1조원 돌파,2026년 01월,6개월 수익률 131.96% 국내 반도체 ETF 중 최고 수준 NH-Amundi자산운용 'HANARO Fn K-반도체 ETF'가 순자산 1조원을 돌파했다. 사진=NH-Amundi자산운용
https://news.sbs.co.kr/news/endPage.do?news_id=N1008423775&plink=ORI&cooper=NAVER,차세대 메모리 '왕좌의 게임'…기싸움 '팽팽',2026년 01월,올해 반도체 산업의 최대 승부처인 6세대 고대역폭 메모리 HBM4를 놓고 삼성전자와 SK하이닉스가 치열한 경쟁을 벌이고 있습니다. 오늘(29일) 처음으로 두 회사가 나란히 진행한 실적 발표 설명회에서도 팽팽한 신경전이 이어졌습니다. 삼성전자가 집계한 지난해 4분기 매출액은 93조 8천374억 원. 영업이익은 전년 동기보다 209% 증가한 20조 737억 원입니다.
http://www.econonews.co.kr/news/articleView.html?idxno=425253,"이상일 용인특례시장, ""용인 등 경기 남부 40년간 반도체 생태계 형성.....",2026년 01월,"이상일 용인특례시장이 29일 YTN 슬기로운 라디오 생활에 출연해 용인 반도체 산단 이전 논란에 대해 입장을 밝히고 있다. (사진=YTN 슬기로운 라디오 생활 캡처) [이코노뉴스=최아람 기자] “반도체는 땅 위에 세워지는 것이 아니고, 생태계 위에 세워진다고 생각한다. 용인을 비롯해 경기 남부 지역에 40년간 반도체 생태계가 두텁게 형성돼 있는데, 용인에서 잘 진행돼 온 반도체 프로젝트를 흔들면 국가 경쟁력 상실로 이어질 수 있다.” 이상일 용인특례시장은 29일 오전 YTN 라디오 '슬기로운 라디오 생활'에 출연해 이같이 말했다."
https://imnews.imbc.com/replay/2026/nwdesk/article/6797313_37004.html,"'학습' 끝내고 '추론'으로‥""AI 진화 따라 메모리가 뜬다""",2026년 01월,"'학습' 끝내고 '추론'으로‥""AI 진화 따라 메모리가 뜬다"" 입력 2026-01-29 20:31 | 수정 2026-01-29 22:00 코스피 사상 첫 5,200 돌파‥코스닥 수익률 26% 전 세계 1위"
https://imnews.imbc.com/replay/2026/nwdesk/article/6797311_37004.html,"나란히 최대 실적·통 크게 쐈다‥""올해 HBM으로 승부""",2026년 01월,"나란히 최대 실적·통 크게 쐈다‥""올해 HBM으로 승부"" 입력 2026-01-29 20:28 | 수정 2026-01-29 21:48 [알고보니] 쿠팡이 한국에서 차별받았다?"
https://www.sentv.co.kr/article/view/sentv202601290135,'삼성전자 2배 ETF' 출시 임박…국장 유인책 될까,2026년 01월,
https://www.obsnews.co.kr/news/articleView.html?idxno=1512399,삼성·SK 연초부터 HBM4 선점 사활,2026년 01월,"삼성전자와 SK하이닉스가 6세대 고대역폭 메모리, HBM4 시장 선점을 놓고 정면 승부에 나섰습니다. HBM 시장에서 우위를 점하고 있는 SK하이닉스는 압도적 경쟁력을 강조하고 있고, 삼성전자는 매출을 3배로 늘리겠다고 강조했습니다. 거침없이 질주하며 국내 주식시장을 이끌고 있는 삼성전자와 SK하이닉스."
https://www.mk.co.kr/article/11947526,"‘분기영업익 20조’ 새역사 쓴 삼성전자…“HBM4, 내달 양산 출하”",2026년 01월,작년 4분기 영업익 20조 축포 1조3천억 결산 특별배당 실시 현대차그룹 美 관세비용 7조
https://www.sentv.co.kr/article/view/sentv202601290099,역대급 실적 SK ‘AI 컴퍼니’ 선언…삼성 ‘속도전’ 판 뒤집기,2026년 01월,
http://www.yonhapnewstv.co.kr/MYH20260129201031okk,"유인 달 탐사 아르테미스, K-위성 싣고 다음 주 발사",2026년 01월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 미국의 유인 달 탐사 발사체 '아르테미스 2호'가 이르면 다음 주 우주로 향합니다.
http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5172392,수출 1·2위 반도체·자동차 사상 최대 매출…영업이익은 희비 엇갈려,2026년 01월,"Play Video 각 기업들이 실적을 발표하는 가운데 우리나라 수출 1·2위 품목, 반도체와 자동차가 지난해 사상 최대 매출을 기록했습니다. 그런데 영업이익에선 희비가 엇갈렸는데요."
https://www.digitaltoday.co.kr/news/articleView.html?idxno=625177,"코스피, 삼전·하이닉스 실적에 5200선 마감…코스닥도 2.7% 올라",2026년 01월,[디지털투데이 오상엽 기자] 삼성전자와 SK하이닉스의 역대급 호실적에 힘입어 코스피가 29일 사상 처음으로 5200선을 넘은 채 장을 마쳤다. 이날 코스피는 전장보다 50.44포인트(0.98%) 오른 5221.25로 거래를 종료했다. 지수는 72.61포인트(1.40%) 오른 5243.42로 출발해 개장 직후 5252.61까지 치솟았으나 곧 급락하기 시작해 오전 한때 5073.12까지 밀리는 모습을 보였다.
http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5172385,코스피 5200도 돌파…70대 장투자가 불장 재미봤다,2026년 01월,"Play Video 오늘 주식시장은 5221, 또 사상 최고치입니다. 매일 오르는 주식에 환호와 소외감 목소리가 함께 나옵니다."
https://www.newswhoplus.com/news/articleView.html?idxno=52923,코스피. '삼전·SK하닉' 역대급 실적에 5200도 돌파,2026년 01월,29일 전장 대비 0.98% 상승… 5221.25 거래 마감 '오천피 시대' 연지 이틀만…3거래일 연속 최고 기록 개인 1조6174억원 순매수하며 매물 소화…상승 견인
http://www.paxetv.com/news/articleView.html?idxno=260206,"코스피 5,200선 첫 돌파 마감…삼전·하이닉스 호실적, 코스닥 2.7%↑",2026년 01월,"코스피는 29일 삼성전자와 SK하이닉스의 호실적에 힘입어 사상 처음으로 5,200선을 돌파한 채 거래를 마쳤다. 이날 코스피는 전 거래일보다 50.44포인트(0.98%) 오른 5,221.25에 장을 마감했다. 지수는 장 초반 5,252.61까지 오르며 강세를 보였으나 이후 급락해 한때 5,073.12까지 밀렸다가 오후 들어 다시 반등하며 5,200선을 회복했다. 유가증권시장에서 개인은 1조6175억원을 순매수하며 지수 상승을 이끌었다. 반면 외국인은 1조5097억원, 기관은 1502억원을 각각 순매도했다. 코스피200 선물시장에서도..."
http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=122&in_cate2=0&gopage=1&bi_pidx=38792,"삼성전자 경영성과급 대법 판결, 기업에 ‘리스크 점검’ 과제 남겼다(...",2026년 01월,
https://news.mtn.co.kr/news-detail/2026012919440667370,"韓 반도체 실린 큐브위성, 美 유인 달탐사 동행한다",2026년 01월,"韓 반도체 실린 큐브위성, 美 유인 달탐사 동행한다 미국의 유인 달 탐사 프로젝트 ‘아르테미스’ 2호 다음달 발사 우리나라의 우주방사선 측정용 큐브위성을 탑재한 미국의 유인 달 탐사 프로젝트 ‘아르테미스’ 2호가 내달 처음으로 발사된다."
https://www.hankyung.com/article/2026012908737,'ㅠㅠ 괜히 현금만 들고 있다가'…역대급 불장에 비명 터졌다 [이슈+],2026년 01월,"""코스피 5200 뚫었는데 저만 못 타서 벼락거지 인가요."" ""요즘엔 그냥 예적금 하면 벼락거지되는 분위기네요."" 출처=게티이미지뱅크"
https://www.thepublic.kr/news/articleView.html?idxno=292621,"HBM 독주한 SK하이닉스, 영업 이익서 삼성전자 처음 앞질렀다",2026년 01월,3개 분기 연속 최대 매출·영업 이익 HBM3E 점유율 55%… 영업 이익률 58% HBM4 놓고 삼성전자와 경쟁 본격화
https://www.greened.kr/news/articleView.html?idxno=336368,코스피 5220선 안착…SK하이닉스 86만 '사상 최고치',2026년 01월,반도체 차익실현에도 SK하이닉스 '86만' 신고가…지수 하단 지지 6월 SpaceX IPO 추진 가능성에 미래에셋증권 +17.4% 급등 현대차 7% 상승…LG엔솔 제치고 시총 3위 복귀
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260130.22004008498,삼성전자 작년 영업익 43조 돌파…역대 최대 매출(종합),2026년 01월,
https://www.onews.tv/news/articleView.html?idxno=272591,"미래에셋자산운용 'TIGER 반도체TOP10 ETF', 반도체 기업 호실적으로 순...",2026년 01월,"반도체TOP10 4조원 돌파. (제공=미래에셋자산운용)©열린뉴스통신ONA (서울=열린뉴스통신) 최지혜 기자 = 미래에셋자산운용의 ‘TIGER 반도체TOP10 ETF(396500)’가 순자산 4조원을 돌파했다고 29일 밝혔다. 한국거래소에 따르면 지난 1월 28일 기준 ‘TIGER 반도체TOP10 ETF’의 순자산은 4조1,964억원으로 집계됐다. 이는 국내 주식 테마형 ETF 가운데 최대 규모이며 해당 ETF는 지난 1월 5일 순자산 3조원을 넘어선 이후 22일 만에 4조원을 돌파했다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472610&ref=A,"K위성, ‘아르테미스’ 로켓에 실려 내달 발사…“달궤도서 방사선 측정...",2026년 01월,
http://www.yonhapnewstv.co.kr/MYH202601291923114DH,반도체 초호황·자동차 관세 직격탄…희비 교차,2026년 01월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 우리나라 수출 양대 산맥인 반도체와 자동차 실적의 희비가 엇갈렸습니다.
http://www.edaily.co.kr/news/newspath.asp?newsid=05471046645322640,"“HBM4 1분기 양산” 맞불…1위 수성 자신하는SK, 판뒤집기 나선 삼성",2026년 01월,"[이데일리 송재민 박원주 기자] 삼성전자(005930)와 SK하이닉스(000660)가 6세대 고대역폭메모리(HBM)인 HBM4의 양산 시점을 앞당기며 정면 대결에 돌입한다. 인공지능(AI) 메모리의 핵심 부품인 HBM4를 둘러싸고 두 회사가 기술 경쟁을 넘어 양산 속도와 공급 주도권을 겨루는 전면전을 벌이는 모양새다. 29일 열린 양사의 실적 발표 컨퍼런스콜에서는 HBM 시장을 바라보는 서로 다른 전략이 드러났다. SK하이닉스는 기존 시장에서의 압도적 우위를 재확인하며 선두 굳히기에 들어갔고, 삼성전자는 HBM4를 기점으로 판도를 ..."
https://www.hani.co.kr/arti/society/labor/1242419.html,대법 “삼성전자 목표 인센티브는 근로성과 사후 정산…퇴직금 반영해...,2026년 01월,대법 “삼성전자 목표 인센티브는 근로성과 사후 정산…퇴직금 반영해야” SK하이닉스·LG디스플레이 유사 소송에 영향 전망 수정 2026-01-29 21:10등록 2026-01-29 19:18
https://www.thelec.kr/news/articleView.html?idxno=51634,"""HBM4도 압도"" ""2월 양산""...하이닉스·삼성 신경전",2026년 01월,"SK하이닉스 HBM4.(자료=SK하이닉스) 삼성전자와 SK하이닉스가 같은 날 실적발표를 하며, 6세대 고대역폭메모리(HBM4)를 두고 신경전을 벌였다. 삼성전자는 HBM4부터 역전을 희망하지만, SK하이닉스는 올해 HBM 시장에서도 우위를 유지할 기반을 확보했다. SK하이닉스는 올해 엔비디아 인공지능(AI) 가속기 루빈과 이를 탑재한 AI 연산 플랫폼 베라 루빈용 HBM4 물량을 70% 가까이 확보한 것으로 전해졌다. 김재준 삼성전자 부사장은 29일 지난해 4분기 실적발표 컨퍼런스콜에서 ""이미 정상적으로 HBM4 제품을 양산 투입해..."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472574&ref=A,에너지 전환·지역 균형 발전…“말 따로 정책 따로”,2026년 01월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=813206,"금한승 기후부 차관, 시노펙스 대구사업장 방문",2026년 01월,"자회사 시노펙스멤브레인, 워터밸리 비즈니스 위크 참가 수처리 필터 솔루션 선봬...금 차관 참관 후 사업장 찾아 지난 28일 시노펙스멤브레인 대구사업장을 방문한 금한승 기후에너지환경부 차관(왼쪽 다섯 번째)과 정민재 부사장(왼쪽 네 번째) 등 관계자들이 기념 촬영을 하고 있다./시노펙스"
http://www.hellodd.com/news/articleView.html?idxno=110692,K-반도체 우주로···아르테미스2 '韓 큐브위성' 탑재 피하고 싶은 고에...,2026년 01월,"한-미 우주협력, 아르테미스 2호 오는 2월~4월 중 발사 예정 K-라드큐브 산학 공동 개발, 고에너지구간 우주방사선 관측 우주방사선에도 안전한 반도체 탑재, 작동여부 확인 및 특성 정밀 평가"
https://biz.sbs.co.kr/article_hub/20000288302?division=NAVER,[집중진단] 삼성전자·SK하이닉스 사상최대 실적…올해 영업 이익 전망...,2026년 01월,[이슈체크] 정부 주택공급 '총력전'...집값 잡힐까? [이슈체크] 李 대통령 지적에 에식스 상장철회한 LS…중복상장 사라질까? [집중진단] 관세 경고 하루 만에 말 바꾼 트럼프…대미투자 향방은?
https://news.jtbc.co.kr/article/NB12282497?influxDiv=NAVER,"역대급 찍은 '삼전닉스'…""수요 폭발"" 메가사이클 전망",2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472531&ref=A,‘슈퍼사이클’ 올라탄 K 반도체…영업이익 100조 시대 연다,2026년 01월,
https://www.segye.com/newsView/20260129517240?OutUrl=naver,HBM 타고 연 매출 333조 영업익 43조… 삼성 1.3조 특별배당 [삼성전자 역...,2026년 01월,2025년 4분기 실적 ‘서프라이즈’ AI發 메모리 초호황에 수요 폭증 DS부문 4분기 영업이익만 16조
