기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
네이버,035420.KS,"네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어 - 뉴스1","네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어뉴스1",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,네이버 3분기 매출 3조1천억원…영업익 역대 최대(종합) - 연합뉴스,네이버 3분기 매출 3조1천억원…영업익 역대 최대(종합)연합뉴스,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,‘굳건한 네이버’ 2분기 영업이익 5216억원…전년比 10.3%↑ - 월간조선,‘굳건한 네이버’ 2분기 영업이익 5216억원…전년比 10.3%↑월간조선,2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,네이버 3분기 매출 첫 3조원 돌파…영업익도 역대 최대(종합2보) - 연합뉴스,네이버 3분기 매출 첫 3조원 돌파…영업익도 역대 최대(종합2보)연합뉴스,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 2분기 영업익 5천216억원...전년比 10.3%↑ - 지디넷코리아","네이버, 2분기 영업익 5천216억원...전년比 10.3%↑지디넷코리아",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 2분기 영업이익 5216억원...전년比 10.3%↑ - 디지털투데이","네이버, 2분기 영업이익 5216억원...전년比 10.3%↑디지털투데이",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 3분기 매출 '3조원' 돌파...영업이익 5706억원 역대 최대 - mstoday.co.kr","네이버, 3분기 매출 '3조원' 돌파...영업이익 5706억원 역대 최대mstoday.co.kr",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 1분기 영업익 5천53억원…전년비 15%↑ - 지디넷코리아","네이버, 1분기 영업익 5천53억원…전년비 15%↑지디넷코리아",2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버, 3분기 영업이익 5,706억…AI·커머스 동력에 실적 ‘견조’ - abcn.kr","네이버, 3분기 영업이익 5,706억…AI·커머스 동력에 실적 ‘견조’abcn.kr",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3분기 매출 첫 3조 돌파…영업이익 역대 최대 - 매일경제","네이버, 3분기 매출 첫 3조 돌파…영업이익 역대 최대매일경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버-두나무, 왜 ‘일등 연합’을 선택 했나 - 바이라인네트워크","네이버-두나무, 왜 ‘일등 연합’을 선택 했나바이라인네트워크",2025-09-29 07:00:00,-7.83,부정,매도
네이버,035420.KS,"한국투자證 ""네이버, 두나무 인수로 영업익 50%↑…목표가 유지"" - 뉴시스","한국투자證 ""네이버, 두나무 인수로 영업익 50%↑…목표가 유지""뉴시스",2025-11-19 08:00:00,5.03,긍정,매수
네이버,035420.KS,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보 - IT조선,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보IT조선,2025-10-23 07:00:00,4.33,긍정,매수
네이버,035420.KS,"네이버, 2분기 영업익 10.3%↑…전 사업부문 고른 성장(종합) - 연합인포맥스","네이버, 2분기 영업익 10.3%↑…전 사업부문 고른 성장(종합)연합인포맥스",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,네이버 'AI 전략' 통했다…매출·영업익 '사상 최대' - 한국경제,네이버 'AI 전략' 통했다…매출·영업익 '사상 최대'한국경제,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3Q 영업이익 5706억원···전년比 8.6% 성장 - 서울파이낸스","네이버, 3Q 영업이익 5706억원···전년比 8.6% 성장서울파이낸스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 3분기 영업이익 5,706억 역대 최고 기록, 어떻게 가능했나 - 폴리뉴스 Polinews","네이버 3분기 영업이익 5,706억 역대 최고 기록, 어떻게 가능했나폴리뉴스 Polinews",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"""2026년 최대 이익+신사업 시현""...네이버·카카오, AI와 디지털 자산 사이클 진입 - 데이터투자","""2026년 최대 이익+신사업 시현""...네이버·카카오, AI와 디지털 자산 사이클 진입데이터투자",2026-01-12 08:00:00,-3.13,부정,매도
네이버,035420.KS,"네이버 3분기 실적 '사상 최대'…매출 3조1381억원, 영업익 5706억원 - 전자신문","네이버 3분기 실적 '사상 최대'…매출 3조1381억원, 영업익 5706억원전자신문",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"[The Numbers] 네이버, 3Q 매출 첫 3조 돌파·영업이익 역대 최대…엔비디아와 GPU 1조 투자 등 'AI 혁신' - 뉴스스페이스","[The Numbers] 네이버, 3Q 매출 첫 3조 돌파·영업이익 역대 최대…엔비디아와 GPU 1조 투자 등 'AI 혁신'뉴스스페이스",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버 2분기 영업이익 5216억 내 10% 늘어, 검색·쇼핑 포함 전 부문 성장 - 비즈니스포스트","네이버 2분기 영업이익 5216억 내 10% 늘어, 검색·쇼핑 포함 전 부문 성장비즈니스포스트",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,[속보] 네이버 1분기 영업이익 15% 성장...AI·멤버십 쌍끌이가 빛 봤다 - 한국일보,[속보] 네이버 1분기 영업이익 15% 성장...AI·멤버십 쌍끌이가 빛 봤다한국일보,2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버, 3분기 매출·영업익 '사상 최대'…주가는 소폭 '하락' - 한국경제","네이버, 3분기 매출·영업익 '사상 최대'…주가는 소폭 '하락'한국경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 3분기 매출 3조원 돌파…영업이익 5706억원 '역대 최대' - MTN 머니투데이방송","네이버, 3분기 매출 3조원 돌파…영업이익 5706억원 '역대 최대'MTN 머니투데이방송",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"네이버, 1분기 영업익 15% 성장...AI 전환 맞춰 플랫폼 재조정 - 디일렉","네이버, 1분기 영업익 15% 성장...AI 전환 맞춰 플랫폼 재조정디일렉",2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버, 3분기 순이익 7000억 돌파...국내 7대 유통사 합산 순이익보다 많다 - 뉴스피릿","네이버, 3분기 순이익 7000억 돌파...국내 7대 유통사 합산 순이익보다 많다뉴스피릿",2025-11-14 08:00:00,-1.97,중립,관망
네이버,035420.KS,"네이버, 2025년 2분기 매출액 2조 9,151억원·영업이익 5,216억원 기록 - 디지털경제뉴스","네이버, 2025년 2분기 매출액 2조 9,151억원·영업이익 5,216억원 기록디지털경제뉴스",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파 - v.daum.net","‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파v.daum.net",2025-11-06 08:00:00,-0.38,중립,관망
네이버,035420.KS,"볼보 그룹, 3분기 영업이익 11% 감소…북미 시장 둔화 여파 : 네이버 블로그 - Naver Blog","볼보 그룹, 3분기 영업이익 11% 감소…북미 시장 둔화 여파 : 네이버 블로그Naver Blog",2025-10-20 07:00:00,-6.01,부정,매도
네이버,035420.KS,"네이버, 3분기 매출 '3조원' 돌파… 영업이익 '5706억원' 역대 최대 - 머니S","네이버, 3분기 매출 '3조원' 돌파… 영업이익 '5706억원' 역대 최대머니S",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,네이버 3분기 매출 3조 1천억 원…영업이익 역대 최대 - SBS 뉴스,네이버 3분기 매출 3조 1천억 원…영업이익 역대 최대SBS 뉴스,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,[헬로스톡] 11월 28일 주목할 종목 : 한국항공우주·네이버·현대엘리베이터·경동나비엔 - 헬로티,[헬로스톡] 11월 28일 주목할 종목 : 한국항공우주·네이버·현대엘리베이터·경동나비엔헬로티,2025-11-28 08:00:00,1.02,중립,관망
네이버,035420.KS,네이버 영업이익 최대: 꼭 알아야 할 시사점 총정리 - 브런치,네이버 영업이익 최대: 꼭 알아야 할 시사점 총정리브런치,2025-12-16 04:42:24,1.73,중립,관망
네이버,035420.KS,"""네이버, 커머스·AI·두나무가 모멘텀"" [모닝 리포트] - 뉴스핌","""네이버, 커머스·AI·두나무가 모멘텀"" [모닝 리포트]뉴스핌",2026-01-11 23:40:00,-3.13,부정,매도
네이버,035420.KS,"네이버, 2025년 3분기 매출 3조1381억 원 달성…영업이익 5706억 원 ‘역대 최대’ - 월간조선","네이버, 2025년 3분기 매출 3조1381억 원 달성…영업이익 5706억 원 ‘역대 최대’월간조선",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,'AI 수혜' 네이버 분기 매출 첫 3조 돌파…향후 GPU 1조 투자 예상 - 녹색경제신문,'AI 수혜' 네이버 분기 매출 첫 3조 돌파…향후 GPU 1조 투자 예상녹색경제신문,2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,주가가 올라서 영업이익이 떨어졌다? : 두산에너빌리티 - 네이버 프리미엄콘텐츠,주가가 올라서 영업이익이 떨어졌다? : 두산에너빌리티네이버 프리미엄콘텐츠,2025-11-11 08:00:00,-3.61,부정,매도
네이버,035420.KS,"네이버, 2025년 1분기 매출액 2조7868억원, 영업이익 5053억원 기록 - NK경제","네이버, 2025년 1분기 매출액 2조7868억원, 영업이익 5053억원 기록NK경제",2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버, 광고·커머스에 AI 날개 달았다…분기 최대 매출·영업익(종합) - 아시아경제","네이버, 광고·커머스에 AI 날개 달았다…분기 최대 매출·영업익(종합)아시아경제",2025-11-05 08:00:00,-6.64,부정,매도
네이버,035420.KS,"SK하이닉스 & 삼성전자, 100조 영업이익이 보인다!! : 네이버 블로그 - Naver Blog","SK하이닉스 & 삼성전자, 100조 영업이익이 보인다!! : 네이버 블로그Naver Blog",2025-11-19 08:00:00,5.03,긍정,매수
네이버,035420.KS,"네이버, 또 분기 최대 매출…""AI에 더 집중"" - 지디넷코리아","네이버, 또 분기 최대 매출…""AI에 더 집중""지디넷코리아",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 2025년 1분기 매출 2조7868억원·영업이익 5053억원 달성 - 이코노믹데일리","네이버, 2025년 1분기 매출 2조7868억원·영업이익 5053억원 달성이코노믹데일리",2025-05-09 07:00:00,0.1,중립,관망
네이버,035420.KS,"네이버·카카오, 3분기 역대 최대 실적… “향후 ‘AI 에이전트’로 진검 승부” - 조선비즈 - Chosunbiz","네이버·카카오, 3분기 역대 최대 실적… “향후 ‘AI 에이전트’로 진검 승부” - 조선비즈Chosunbiz",2025-11-07 08:00:00,1.35,중립,관망
네이버,035420.KS,"네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어 - v.daum.net","네이버, 2분기에도 커머스 두 자릿수 성장…영업이익 10.3% 늘어v.daum.net",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 2025년 2분기 매출액 2조9151억원, 영업이익 5216억원 기록 - NK경제","네이버, 2025년 2분기 매출액 2조9151억원, 영업이익 5216억원 기록NK경제",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"네이버, 서치플랫폼·커머스 업고 2분기 '미소' - 뉴스톱","네이버, 서치플랫폼·커머스 업고 2분기 '미소' - 뉴스톱",2025-08-08 07:00:00,-1.96,중립,관망
네이버,035420.KS,"현대모비스, 3분기 매출 15조 돌파… 관세 영향에 영업이익 14% 감소 - Naver Blog","현대모비스, 3분기 매출 15조 돌파… 관세 영향에 영업이익 14% 감소Naver Blog",2025-10-31 07:00:00,4.11,긍정,매수
네이버,035420.KS,"폭스바겐그룹, 전기차 전환 비용에 이익 58% 감소 : 네이버 블로그 - Naver Blog","폭스바겐그룹, 전기차 전환 비용에 이익 58% 감소 : 네이버 블로그Naver Blog",2025-10-31 07:00:00,4.11,긍정,매수
네이버,035420.KS,"“쿠팡은 1%, 네이버는 18%”… 네이버 커머스 폭발 성장한 이유는 - IT조선","“쿠팡은 1%, 네이버는 18%”… 네이버 커머스 폭발 성장한 이유는IT조선",2025-11-18 08:00:00,5.42,긍정,매수
네이버,035420.KS,"이제는 유통기업...네이버, '쇼핑' 매출이 '포털' 추월 - 뉴스톱","이제는 유통기업...네이버, '쇼핑' 매출이 '포털' 추월뉴스톱",2026-01-20 07:17:04,9.02,긍정,매수
네이버,035420.KS,네카오 매출 ‘20조원’ 시대 개막 - v.daum.net,네카오 매출 ‘20조원’ 시대 개막 - v.daum.net,2026-01-21 02:34:45,14.26,긍정,매수
네이버,035420.KS,"네카오, 매출 20조원대 돌파에도 AI 수익화에 '고심' - 데일리브리프","네카오, 매출 20조원대 돌파에도 AI 수익화에 '고심'데일리브리프",2026-01-20 08:06:40,9.02,긍정,매수
네이버,035420.KS,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - v.daum.net","네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'v.daum.net",2026-01-19 20:32:28,3.15,긍정,매수
네이버,035420.KS,"네이버 AI 쇼핑 가이드, 소규모 업체 매출 상승률 더 키웠다 - 한국경제","네이버 AI 쇼핑 가이드, 소규모 업체 매출 상승률 더 키웠다한국경제",2026-01-08 08:00:00,5.38,긍정,매수
