기업,제목,날짜,링크,본문요약
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 '적자'…'ESS 전환' 시험대(종합) - v.daum.net","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oejJ0R3RSaUg5aU1jWVNubmtSbjBhc245aXBQYnpRS1Z0SDFYMDFIODFMOS1iRDIxRFZ0Wlc5VjNZNXlKRWw0VkdMbEp4a3M?oc=5,"LG에너지솔루션, 2025년 4분기 '적자'…'ESS 전환' 시험대(종합)v.daum.net"
LG에너지솔루션,열흘 만에 13조 날아갔다…'45만→37만원' LG엔솔 주가 휘청 [종목+] - 한국경제,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MaFhDV2U2Uy1FZEVGMnNtMFBXU3ZGaDZkX3RIVng4QWNVWnctbWxMaVhQeFpqc2VsTDcyNklBMUwzSWtfWG5Vc0o3U09KMWxobWlsaWZlaWN1QdIBVEFVX3lxTE51YU8xWjZBT3BUU25pMEFOM0llQVdXaFR0SjVJVFFWWUpqcV9lblYwcTc1ci1ndEMyLVJ4ZG1LOTZycUhHRlczdnpQUkRhd1FNdTVFTQ?oc=5,열흘 만에 13조 날아갔다…'45만→37만원' LG엔솔 주가 휘청 [종목+]한국경제
LG에너지솔루션,트럼프發 ‘2차 전지 쇼크’... 포드·LG엔솔 9조 계약 해지 - 조선일보,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMVQtY1RabEhrVzRHOEJzYjhBS0xfbmhFampzN0FqSTZZYzJ5QVFhMXlKbDlaYVlyYndUTW5Hb1NTWG1idDVWYkhpR0dtMDcydVVFTXpTWG9FOGtTVEJWaVNmaEFRbWhPcG5HbUM0VXV0bWZZUUNhckVub3RPR1FROGMyeGI3SUE1b09xMEwxQdIBowFBVV95cUxOZXNxSWRqUFE1WDZOeDlqanJ1NU5OWHhiazJ5WWZGVkNLbm5YRFY4enRKZ2FXMFNnQW9sMnc0SHFTZW1lWnZMNmt6MlpicHEyS3lUWmNlWGhEd3FRMV9TYmVmUF92eU55UERGOGwwOHpYZ2R6RmlOcGFxRFBFQzBQYnBBVlNFRG1mb3pUSHNKNGFOSTVadng1WmdYYW0zUUpIUmVr?oc=5,트럼프發 ‘2차 전지 쇼크’... 포드·LG엔솔 9조 계약 해지조선일보
LG에너지솔루션,갈수록 수렁 K배터리…ESS 돌파구 될까 - 매일경제,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44VThGb2xKbVZHUlJOY210cTV4TFljeTFkV3ZCOHZyYkoxLTdtZk5XdGhxcGtPSjZXS2tYR0F6OGZkZnotUXJKcGNSRF9EYTJCbkZNa2x3?oc=5,갈수록 수렁 K배터리…ESS 돌파구 될까 - 매일경제
LG에너지솔루션,"""내려도 너무 내렸다"" 개미들 비명 쏟아지더니…기묘한 반등 [종목+] - 한국경제","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8teU4tVjVGb3ZHVjFkdXZDOElQZ19iRTNVWGhRcE9keDZFV1Y0d0ZUaTlmeXpDZm9CSHIzbWowYlZ1T2plb19OTFYtU3JDTTN5VkpLWlF6QnlIUdIBVEFVX3lxTE9KYUJ2YkdMU2tmRlc2cXByY0plbXZCWVd4cEdKNi1weDl2ZDVaOXAwdDVoWk1EWk5XWDVZbE00ZHpYTkVwMHVBanV5YVdyN2ZKYVBCSA?oc=5,"""내려도 너무 내렸다"" 개미들 비명 쏟아지더니…기묘한 반등 [종목+]한국경제"
LG에너지솔루션,"LG에너지솔루션 '휴머노이드 로봇 배터리 잡아라', 김동명 4680원통형 배터리로 시장 선점 노려 - 비즈니스포스트","Tue, 20 Jan 2026 07:16:33 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1PaXZZY0l1NXAyMlZxeVRVZGdYelNiMlpnd0NDUWU5bDE2WjkyajFpMXNqcUJDS3FyZmVKNG1FMnpCQUlXSnJvSnVBWnA1aEdsMG1CeGJXQUMyOV9JZENyTUFDa2VhOG9hOEMtYVJSOHVrRk0?oc=5,"LG에너지솔루션 '휴머노이드 로봇 배터리 잡아라', 김동명 4680원통형 배터리로 시장 선점 노려비즈니스포스트"
LG에너지솔루션,"NH證 “LG엔솔, 얼티엄셀 가동 중단 발표·실적 설명회 통해 주가 안정화될 것” - 조선비즈 - Chosunbiz","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcFR4VUcyalBnYzBpNzNDVlNRaWlDTFhxWUdIN1hucXQxTjY4SjlsdTRBNi1TM3Z2MUQ2Xy1CYndJSFNUSGdHWUlWbWh6dGNfcUFlOTlieV9YTE42bWVwRWVmWVVSMHR0bldaMDNDWUEwQkNjUDZ1RkZsajdiSGhUSTRNUTFqRkdT0gGcAUFVX3lxTE5qN0hsU2hmaXR1XzFjTEctUlpSclVSRVJfU18zWDBEVkQ2bHhTaVYteUZqYWpET3RUaml6NmFhazFmb0RRblUyQlhWbTlsdTVuZ2FCOGhOSFlvS2k0blZTUWFFYXZ6RHhnSGVDRXVINk9KRVdfVGRJQTF5OEFxQmVFaW4yVTRJWnFUeWJhVmx4azFsSmV0OHpNR3VVSQ?oc=5,"NH證 “LG엔솔, 얼티엄셀 가동 중단 발표·실적 설명회 통해 주가 안정화될 것” - 조선비즈Chosunbiz"
LG에너지솔루션,ESS 2차 중앙계약시장 마감...LG엔솔·삼성SDI 배터리 채택 ‘우세’ - the-pr.co.kr,"Thu, 22 Jan 2026 05:35:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Kb0RmalJpRXQ2MmdkcHd2WWxkaFEwWHRrLUt2dG1KYkJXdFBIZjFVZ3VmNXR0M3l3TFBYUWFicDRNcWxvSTUtS3dLaGlEZFlXR1dUZ3oxdUxPZU1wdU5VTjZpanBockR1cmfSAW5BVV95cUxQb21COUwxWFpNZFQ0ajdoY24yeGFkd1dUeTE2eFI2WWpfQmpKUkFQdzBGSnJCWmxnM19fRXViTEk3S0dDNkFvQjFJMTFXUjh4eFd2NTdGQjRiM0lFMkRXcVMzdmNtSkZ1SFlKTEFCZw?oc=5,ESS 2차 중앙계약시장 마감...LG엔솔·삼성SDI 배터리 채택 ‘우세’the-pr.co.kr
LG에너지솔루션,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄” - 매일경제","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1kMFItaW5OYldYSmgwSXdmQUxYRG4tTEVtSHBabTdNb2Fzbi1pU2JvVlAwclVoNm5HMTgtQ3gzLTFWeTlneE1pYS1IdkdKY1d1TXc?oc=5,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄”매일경제"
LG에너지솔루션,9일 만에 14조 계약 잃은 LG에너지솔루션 - 연합인포맥스,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFByQzJTOEhBczJzcWFvUFJYbWtuWGs1T081THN3aDd2ZmQxVUhncTZrcC05YndBWHN0UHpwbmdZU2lMYklRQ0J5SlVJSHE0NTBnaFl5Ty1GTEdUcGFTenhxU3BucEhvaWlfeU9nTllhY3Q?oc=5,9일 만에 14조 계약 잃은 LG에너지솔루션 - 연합인포맥스
LG에너지솔루션,LG엔솔 목표주가 29% 낮췄다…ESS 수요 좋은데 대체 왜 [오늘 나온 보고서] - 매일경제,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5MMVkzdHMxemUyZERTV00td1M2eXg2Zm9tZ3RVNWtfaFZzVEs4Qml6Tk5xQVM4UTBlOEVLdHB3X254cnJmR2VhdzB6MTBZYzVfX3c?oc=5,LG엔솔 목표주가 29% 낮췄다…ESS 수요 좋은데 대체 왜 [오늘 나온 보고서]매일경제
LG에너지솔루션,"LG에너지솔루션 주가, 1월 23일 장중 424,000원 1.68% 상승 - 중앙이코노미뉴스","Fri, 23 Jan 2026 00:36:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rbVo1M0pSemc0WVQ0TXlHc2xQVk9PNzJJTGhNaEVEcGJYMkVDLTJNYnZiYkRCVy1oWnZvRXBqWUgtM1pjSFNNM0pwaGNrWEJQR1ROa2hlbjEtNjdKTUZ0M2pFcXAtWVFicFN1cUlxVG4yZw?oc=5,"LG에너지솔루션 주가, 1월 23일 장중 424,000원 1.68% 상승중앙이코노미뉴스"
LG에너지솔루션,공격적 수주·증설 후폭풍…뒷수습 본격화한 LG엔솔·SK온 - 인베스트조선,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMjFwWEUtWU00M2RzR0ZUbDVodDhmbzlPb3hwR1EyZkpCR0VySzFoenVkOXhzT2lUQllmbUdHaXdGb3dlV0hVNERtMGZYU1hWY2FFY2MzbzNKdjVfUUQyT0FqY2E5dlV1RjFVdjlYcFl6NURncmtiUHB5djktYzQ2ZTdBTQ?oc=5,공격적 수주·증설 후폭풍…뒷수습 본격화한 LG엔솔·SK온인베스트조선
LG에너지솔루션,"체질개선 나선 LG, 젊은 리더십으로 성장 날개 편다 - 서울파이낸스","Thu, 22 Jan 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBCa3JINzFiQ18zOG1kWm95SFRtTUpIdHRYUlA4bUkza3RGWkU4TTFpVDJlS0tqOU0zZE8zZXBleU5TWGV6aGlIR1R5djZZQXdYYVNIUzZnTWFRM1o1Q0VweFdMUnROVTdEd0E?oc=5,"체질개선 나선 LG, 젊은 리더십으로 성장 날개 편다서울파이낸스"
LG에너지솔루션,"LG엔솔, 美 배터리 합작공장 혼다에 4.2조에 매각 - 조선일보","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUUktdW8wOElMakozOW5vV0kwUVZiTEVBd0h2WUQyTFMxcm9OU1lrZXNhRl9DNWtBWWpaUW41aDlxZFJYTnNyaDM4SFVteVhsXy1LZU82U3RqcUdOUG41NFdjY2ktdU5GaVhqNUhJYWsyVmFDdUNXRXpMbVNFY0FKdy01T2xYSklwTldZTk1aMNIBowFBVV95cUxQMTlUSTZyM2xGTFFnNk9sVVdfZldBdW1TZDduREo4aTMzZU1Ec08xcUFzNkFXZV94a21mNi02cTd2eXFFbkhzYWFac1FMUnpmMU5LSFY3ODFhdktVT1FLYnZvYlM1RTdueVBFU0lLYlh3V3Q1S2hqT2JZMUdCX01BcnBGcEI1cjA4S1p6dEF3WDNodmZ1RUVyUUN5TGtNUXJPcWJV?oc=5,"LG엔솔, 美 배터리 합작공장 혼다에 4.2조에 매각조선일보"
LG에너지솔루션,"[공시분석] LG에너지솔루션-엘앤에프, 초대형 계약 해지…전기차 시장 축소 탓 - 네이트","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SRFNaRFFNRHh5LXVrRGZQR2d6bEZVYnc4TFVxcHIxa2FCYnR3Tm1SQVpzZjFOam9iRzI5R2I5WHNMY0U5bzAxaGtyZ0FUd0hVSWc4?oc=5,"[공시분석] LG에너지솔루션-엘앤에프, 초대형 계약 해지…전기차 시장 축소 탓네이트"
LG에너지솔루션,"LG엔솔, 한 달 만에 배터리 수주 13조원 공중분해 - 디일렉","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1Sd0xQRmx0d1h3THdWTjdudHN5TlZzWGkxMk9wLWFvdHZaWUhhU1ppN01zdFF2YmhqNk9YS3AyVVZqRDlIdE9wWHg4eHIzTXVEWTJIOG53akJnR0d3TWZKQmhXX3dFUQ?oc=5,"LG엔솔, 한 달 만에 배터리 수주 13조원 공중분해디일렉"
LG에너지솔루션,"한 달 만에 주가 20% 내린 LG엔솔, 4분기 적자전환 전망 - 연합인포맥스","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1CQjhYek93LVRuUnRsTVNHbTJPUV9ta3pZRERTZmJ2cTlvVDZBM2FvbkRVQzFTUU5sa0xTd2gtcTA4UTdTdlhMQlByMjJyYjU1SDF1ckJ1SVd6UENjcnlWQU01Nk8zZnNkcFk3ODZ2THo?oc=5,"한 달 만에 주가 20% 내린 LG엔솔, 4분기 적자전환 전망연합인포맥스"
LG에너지솔루션,계약 해지보다 위험한 변수: LG엔솔 주가 떨어진 이유와 세 그림자 - 더스쿠프,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xNVFNT1F6eG1pck03VDgxTFlfNHVRTG1VMkxNWEZsaTQxYl9DQU1fTXh6ZU1RQWdfNzU1Ujd2TWsyMk9PZGxfZ0NLWWZDU0xLc1dDcDVYUVFSR3poWTltZE40a0JoN3hYSmctbnF3?oc=5,계약 해지보다 위험한 변수: LG엔솔 주가 떨어진 이유와 세 그림자더스쿠프
LG에너지솔루션,"K-배터리 3사, 캐즘한파 속 ‘바닥론’…“로봇·ESS 신시장 발굴, 반등 하나” - CEO스코어데일리","Fri, 23 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9JckFIbTVtemtfbTR3WGFhMWM0QTFmczFMU0FiVWlUUTAzbWNJMWZPWFA3a1hFU0ZmNUhzVlBkNTZtd3J0R3VLN2xydWlYdDI0clV5OFNJcnBIRlpaZTE5RW1RaDBLSmVOM2pN?oc=5,"K-배터리 3사, 캐즘한파 속 ‘바닥론’…“로봇·ESS 신시장 발굴, 반등 하나”CEO스코어데일리"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 23일 장중 415,500원 0.36% 하락 - 톱스타뉴스","Fri, 23 Jan 2026 01:09:15 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE12cV93b1ljdTl6bzloS0VMc0JRaWJuQUYzMGZJNkJnOTdHa1lISVJOdE1ON0VkY04zYXVndE4tdHQ4cHdZQmp2ZjJfVUdnZ1lBeGJHWWs4RlJ0LUQ5Z1hUX3g1eFV6QWU5OVJlZjA1b3FkQQ?oc=5,"LG에너지솔루션 주가, 1월 23일 장중 415,500원 0.36% 하락톱스타뉴스"
LG에너지솔루션,"[기자수첩] K-배터리, SIB 셀 양산체계 확보 서둘러야 - 서울와이어","Mon, 26 Jan 2026 00:07:27 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iWWRTQXMyZlNWUlRldmRvcXdwZG5iRWRDaHphMkVZVVViUGFKa0FXNUFyczB3VDM0U3JGLXBBZndTcXp1VVdLb3pFRlRfakRpSk5pRFNCTDl0N1RDU251RU9pZFF2MC1UY21QSw?oc=5,"[기자수첩] K-배터리, SIB 셀 양산체계 확보 서둘러야서울와이어"
LG에너지솔루션,한파 온 K-배터리 3사…ESS 확대가 유일한 탈출구 [배터리레이다] - 디지털데일리,"Mon, 26 Jan 2026 01:25:39 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1pbThWakhEN1NhX3htNGp6MmtQaFdkT1cyOUF1dmV0c3Y3azRtOGhqMm96UENOUzNUajVGZXZPNlpXckFFQUQzWW9qR0lPOURnVnBaUk5NVmVWNmN2a3BraFlqM2w?oc=5,한파 온 K-배터리 3사…ESS 확대가 유일한 탈출구 [배터리레이다]디지털데일리
LG에너지솔루션,"""LG에너지솔루션, 이익 눈높이 낮춰야…ESS 모멘텀은 유효""-신영 - 한국경제","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fU2tlcHdPZXhWZHJlbmIwZFdrLTlTeUFHUEFtRFV1OUhZR2syTWRKMkV3Qm9NZ0hIT2UxOXg3a0VweW9NZnNuQW1oMm02RW0wazNkSjY5dXRIZ9IBVEFVX3lxTE5wREt6UExMZlptYzBreEh2Z0xGcXhqcDB0bUhGVndWZzgxcHJyQ3prclljZ000Uk4wX0hJOF9OWmJuZDBQQXBadVVLcEF6X1poZzBjMg?oc=5,"""LG에너지솔루션, 이익 눈높이 낮춰야…ESS 모멘텀은 유효""-신영한국경제"
LG에너지솔루션,"[기획] '14조 증발' LG에너지솔루션, ESS로 활로 찾는다 - 오늘경제","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB5NkVLTmYwM2VsM2xhTlFnbjI2dzhJSHlKRXFPN1ZKMWtWZGNGSnFXdUYzWnkxN2FYRS1EcW8wWmZJYWFCekxqcm5FdjA0WmZnek5XNmhmMmlMN0VMaTlzS2xsWTNnRlFwUGF5QUU4a2NXSk0?oc=5,"[기획] '14조 증발' LG에너지솔루션, ESS로 활로 찾는다오늘경제"
LG에너지솔루션,"“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓ - 매일경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBmUTJBZVRQN3M3ZWlndDNnekdiTi1wTlZqeWJIRU5nUVZSSzlsMHQxWmVfWTk1UjdvREY5RXQ4SmJTaFZxZkNxalVWS0RJT2kxaGc?oc=5,"“LG에너지솔루션, EV 수익성 부진에 실적 전망 암울”…목표가↓매일경제"
LG에너지솔루션,"13.5조 '수주 취소' LG에너지솔루션, EV에서 ESS로 무게추 이동 - 네이트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ZRDY3STBiNV9tR1NQdEdEVkNoTGpUUW9lNk1zUHBiU2FyLWt4dHN0ZlpVemxKV2d1eGlFQ1N3cGFsUWJlbXozZ3IwWnZ3RWhRVXBJ?oc=5,"13.5조 '수주 취소' LG에너지솔루션, EV에서 ESS로 무게추 이동네이트"
LG에너지솔루션,"배터리 3사, 지난해 업황 악화 속 엇갈린 운명…‘승자’ LG엔솔·‘주춤’ 삼성SDI·‘한숨 돌린’ SK온 - ceodaily.co.kr","Tue, 20 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5GX1lweFdFcEhKMDFjZ2U4Z1NvbmxNbVNXUVdtOFoxSTNadHJqLVBZR2ZuOVZlUEVkVzNYUUxLV1FpNURCOEJRc2hDalZ5eVFHTFotU2lLZHlLNndLY1oxcUVpeUJ6QzMwQXBFSdIBcEFVX3lxTFBvZjNENXNQYW44enBTOGd0eUxQWUowTEVMMlJhSVlpTkJ3WlVMZllrOWtoNXFEblpyNUh0WUZKRzlaRWIyeDAzRTJZdE9NTVlnaS1wa1dxSW96ZVBIOG5CNlpqeDJWNTVRbDhVQzVjZ1k?oc=5,"배터리 3사, 지난해 업황 악화 속 엇갈린 운명…‘승자’ LG엔솔·‘주춤’ 삼성SDI·‘한숨 돌린’ SK온ceodaily.co.kr"
LG에너지솔루션,"[The Numbers] LG 투톱, 동시 적자 '쇼크'…LG전자·LG에너지솔루션, 9년·1년 만 '분기 손실' 기록 - 뉴스스페이스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4tZHJhZnVoc1I5NjkxUXlNNFl4VndNWWdFajQ4cm9HQ3V6LTNlMEltTHZQOEdYSTBzTmE4N1VWcy1ieGplbndWN0xHOWhBNnlNWnltRTVjUl8tSlRqd2kwTg?oc=5,"[The Numbers] LG 투톱, 동시 적자 '쇼크'…LG전자·LG에너지솔루션, 9년·1년 만 '분기 손실' 기록뉴스스페이스"
LG에너지솔루션,"""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까 - 연합뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBsLTFHMHV0UWJycTcwRnZhV2Z5WGE3UGRqN3VqUi1ZWGUtWFJMb0lYOU5sZm8tTW52RWlfUWoxSWtVR3czeVU1NTRkOFRzQjM5TW1oaHZoaENvbXfSAWBBVV95cUxNYkNFYjZVbGJnVUpkLS13QXhMS1VrVVdrQ1lVQ2w3dkZEYTQzdDlnbjdJVkJQa09VcUxlMkpSTFJzTE56VGZKeWFYUzBtNW5xelh2RVdZZnQ0M1ctVVI1aWg?oc=5,"""보조금 종료에 캐즘까지""…LG엔솔, ESS로 돌파구 찾을까연합뉴스"
LG에너지솔루션,"'3.9조 계약 무산' LG에너지솔루션 ""괜찮다"".. CJ대한통운, 쿠팡 사태 최대 수혜 [株토피아] - 파이낸셜뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBYZXota1JTaTZoMXktckpQM3lzb2FZcjFxc1VwWE1XUk5sZ1dRTWpma3NrbnBIR3pneFBmYy10RmxnYVZ6NTJtMEprNGxiWS1aaEpoNXAxN1l4d9IBXkFVX3lxTFAwUlB1THBmcUo1N1p6Y05GNmNGWUV6d0J6bU1NN2Z0S2Y2U2wtRFFMMS01NFdZeXY3OVdQVU5YY2F5OFg4R2lSVDlMZGlHUkxqSkotYWgxOG5mNmlLQmc?oc=5,"'3.9조 계약 무산' LG에너지솔루션 ""괜찮다"".. CJ대한통운, 쿠팡 사태 최대 수혜 [株토피아]파이낸셜뉴스"
LG에너지솔루션,"2차 ESS 중앙계약시장, LG엔솔·삼성SDI '2파전' 예고 - 뉴시스","Thu, 22 Jan 2026 02:33:27 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wekpGR05BeFZfbW0tNGh4OXBTRXJCQ01mSnBUUmZkbU5GUGNORWt5MTF5S2lKMzAwX1k0UXcxVFNUamVtU1pXZnRHSnB0M0ZFUVlmM1A5dkJxVnRKbm90StIBeEFVX3lxTFBpVDE1aUYzRmZSUjRtLS1vcVdTRFktQWtQTHJMZ3ZKV0lCY2NyMnBFMm5RVlRuVnh0VXRBOVRtb1JRa29nQlRtU0U3bnlaeERuVUxNeWVPcUY4VmVDZUJCRVBzaDNvTDdwMmllUjRSbVQ4UWYzaVotTQ?oc=5,"2차 ESS 중앙계약시장, LG엔솔·삼성SDI '2파전' 예고뉴시스"
LG에너지솔루션,"""LG에너지솔루션, 올해도 EV 판매 불확실""…목표가↓-삼성 - 머니투데이","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA2Zks1WklLRktQVjVrTllzRjN5Ml9hREFPei1nZm1NYUY5TXFYN2hLTHEzUkkyZ3BsdkZrcE9VZV83ZFlfZURpcFRNMll3NVBwc1hJaUV0Wjc0NzNZdGt3S2JYSExtb1VV?oc=5,"""LG에너지솔루션, 올해도 EV 판매 불확실""…목표가↓-삼성머니투데이"
LG에너지솔루션,"[크레딧첵] LG에너지솔루션, 흑자 전환에도 커진 차입 부담… 이익보다 무서운 이자 - 에너지경제신문 모바일","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBzVjBNZTdpMTc1UjFHS0MwcTJEWlBJZjd2c2xqLURYN09kVXdEZVVNSEluR0FtbmRyVHpUcXlCUGF2Z3l5ZGs4X0pwNkNXa2FIRWo1OUUzLVBZWTg?oc=5,"[크레딧첵] LG에너지솔루션, 흑자 전환에도 커진 차입 부담… 이익보다 무서운 이자에너지경제신문 모바일"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 21일 장중 389,500원 3.35% 하락 - 중앙이코노미뉴스","Wed, 21 Jan 2026 03:06:56 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5kYzNaYWhWd0txMmlYUmVNeVlYUzEtSGJyVkgya3ZTcGctZTAtZ2V5aWhQanp2WUhlX3dZSEROVmdiSE4zYU5sYnVlcEtRdmxCeG9qWXIzX3F1ZV9iOE54Q0ZBeTVwbmxmV1FEMndsbjk0Zw?oc=5,"LG에너지솔루션 주가, 1월 21일 장중 389,500원 3.35% 하락중앙이코노미뉴스"
LG에너지솔루션,"LG에너지솔루션, 코스피 상승세에 ‘공매도 1위’ 오른 까닭은 - 시사저널e","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBrME1jWlRwSXcxN0FCNWF0elBUcDZmUUxJaF82WG9SbmthY3VKZWgtUElBN0RTZ1otbVBuM0x1dWh4WW9zaG8yMUZ3T0hyYlJKcmdqR0N2VnJlN0w3cFh0dHVNR3F3RFlhUjZuT1VBZk10UdIBdkFVX3lxTE9kZmNaVmQ5dm1pa01uM20tQURvZGFpeTdjZXdudDNnX1FTaW92UTlXZW9NWHZac1JUbHBTdGFDb1dfS1hhZ0pHWXB0Z3dzLU5ndXhBSWVRT1hxZ0lQR0lTNlRfUU13ZE9PbFZDUThMNmVlQi15SlE?oc=5,"LG에너지솔루션, 코스피 상승세에 ‘공매도 1위’ 오른 까닭은시사저널e"
LG에너지솔루션,"LG에너지솔루션, 전기안전공사와 협약…ESS 안전 강화·LFP 협력 - 동아일보","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBnTlVZVTVoeWJadlV4VkZMN2RJRS14VWZWWUJrOXo0bE8zX2lkX1V1T0ZweG5jdzE3OXJESS1TcVM1VDZaQkhkdlRySGV0aTgtQzFBTkhGVUxCbU5US0s3cm5BcEpvSXFLM0VIMGMxTzJqYWVyUkHSAWZBVV95cUxPeC04UXlZUkJaOGQzdFZXYzNrZzZoS1h6TG9Zclo3YndJSlUxWjlmZjJfYXdRVUhLR2s4VUphNlNNaEJqNmpnbHNEWEtDdVl3TGhCdXVUczVNTXNDN0ZWRkY5WC1nRHc?oc=5,"LG에너지솔루션, 전기안전공사와 협약…ESS 안전 강화·LFP 협력동아일보"
LG에너지솔루션,"LG에너지솔루션, 2027년 오창서 ESS용 LFP 배터리 양산 - 디일렉","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1URWtOZXF2TTgyWm1VTlFFbHNDSnJZSVFwTUVodzZldzB0dkgtcXgxX3JTc0g5b2dxaUd6Y05sTUZxdXRBUGNvTlZoY0tSSm0zLUtYWXRXT3pLNm8xN09BdzFIX3ExQQ?oc=5,"LG에너지솔루션, 2027년 오창서 ESS용 LFP 배터리 양산디일렉"
LG에너지솔루션,"LG에너지솔루션, 4분기 미국 EV 배터리 판매 감소로 적자전환-흥국證 - 네이트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1kUnJKWXJhdktndk5OOG5ySVh2Z2NpT3pRVmpoU1BteXJyX0E1bUxjaDhIZWxQdHJsRHR1RUE2N0YtRGFVRkJaa3RyVWk0NF9KNnU4?oc=5,"LG에너지솔루션, 4분기 미국 EV 배터리 판매 감소로 적자전환-흥국證네이트"
LG에너지솔루션,"LG엔솔, 전기안전공사와 ESS 안전 기준 손본다 - 디일렉","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9PRjJXNDhMeGQ4bWhvdVd6cVl1ZmVkTnZkOW1rNFN0M0hJX09DVWUyTnV6VVVXN1ZEczlacmVVS2FWM1FWci1hTi1leDVqS3pvazlPMGc4al9CZVp6NUZMdFo4eTJEdw?oc=5,"LG엔솔, 전기안전공사와 ESS 안전 기준 손본다 - 디일렉"
