기업,제목,날짜,링크,본문요약
삼성바이오로직스,"삼성바이오·셀트리온, 글로벌 바이오 시총 톱10 진입 - 컨슈머타임스(Consumertimes)","Sun, 25 Jan 2026 23:50:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1FSHVCei1FbVdFS0hWZzFYNUkxSUtpVVRLV0RudUNreTk3S1ZLcU9aMTFtb0EyWjRBRVhndF80VnBwM0tLTkJqNnpNNkNWX0oxZTVpbFlOa2hCZXVTbnJDa0JBNHVhU0dILUE?oc=5,"삼성바이오·셀트리온, 글로벌 바이오 시총 톱10 진입컨슈머타임스(Consumertimes)"
삼성바이오로직스,"삼성바이오로직스 이미 고성장 기조, 존 림 위탁개발 강화로 성장의 질 높인다 - 비즈니스포스트","Wed, 21 Jan 2026 07:12:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5LeWFsZjdGUmhzakhtcjlIUGh5QTAtdWxpS0d2RU05elExaHlxYUZJOUQ3Mk5YdkpQSlkwNVhBcFBpWGd2V1N5Z2tnaTlWbjhCZ3FEMGpGMUtKYmtVUEJjMEdGUlp6MmJkaXZ1TzdyY1JRZk0?oc=5,"삼성바이오로직스 이미 고성장 기조, 존 림 위탁개발 강화로 성장의 질 높인다비즈니스포스트"
삼성바이오로직스,"삼성바이오로직스 주가 5,000원 하락 후 장마감 - 아시아뉴스통신","Mon, 26 Jan 2026 06:48:34 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9Pc2J5bEM2VkJ0N1JoSGt3WEY0Zmk2TDR4X01haVZ1OEhGYUpnYndVU3hfcUpJcXYxU0RRZFhESGc2ZUdZZTc3QnJtdFloT1c1eGFLdTN2TTM3ZmtKWjB6M0VILTVMcXAyZWtCQWV4cW9HNzNV?oc=5,"삼성바이오로직스 주가 5,000원 하락 후 장마감아시아뉴스통신"
삼성바이오로직스,"‘순수 CDMO’ 성장 탄력 받은 삼성바이오로직스, 올해 매출 5조 넘긴다 - 브릿지경제","Thu, 22 Jan 2026 21:41:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vbkh6bmJGa19WcFhuYlQ5Q0t4MGtBWmhxVDlSS1FRVTd1Q05BejJMMXpLU2RFQ2NFOFd5NFRjWFlaR3M3M3kydWNxUGdSVmJ5RmFudDhIY3M1QQ?oc=5,"‘순수 CDMO’ 성장 탄력 받은 삼성바이오로직스, 올해 매출 5조 넘긴다브릿지경제"
삼성바이오로직스,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30% 성장 - 베이비뉴스","Thu, 22 Jan 2026 04:17:19 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9lc1Y2TEp3amRhQ2lfUDhwNEVNN1lZeWp4d3pIMVRSZUUzdjFqSnVJekI5WVZMMjBjc1VDc1gwbWdXMnlIbmhOU0hqem5taV9ILVJvcjh6Sm9yUmduNHZ4V2FJNFhFT3h4RVFFNQ?oc=5,"삼성바이오로직스, 연매출 4.5조원 돌파…전년 대비 30% 성장베이비뉴스"
삼성바이오로직스,"삼성바이오로직스, 美 공장 매출 미반영에도 올해 15~20% 성장 제시 - 메디코파마","Wed, 21 Jan 2026 23:35:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1DQ0F6U3ZyMTNhaUlwLVpTMVR6SU1zRmlIWjV6WTczNnhJbFNhWmJkU1pWQ19mUmdFZ0g5LTBVdnZDY3RZVFotbVJzaDNfbDVNcVQ2cS1PTWYxUVQzS3F1MGJ2MHh1WTIzTVFNZ1QxRDB3QQ?oc=5,"삼성바이오로직스, 美 공장 매출 미반영에도 올해 15~20% 성장 제시메디코파마"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4.6兆… 전년 대비 30% 성장 - 조선일보","Wed, 21 Jan 2026 07:56:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9zVS1mQXFIaVkyTXRTSEMxSUxPU1Z0RlRfdkdVQ243M0dWeFFxd2R6UWFGSEZRZzdTOGdrX0NDLVhhZlR6YXRUbVFwRzlHUGQtUVl2MzBHd2tjNV81N3EtSWoyWFcwWFNSRFVaMWYyQzlKTkg3VUE?oc=5,"삼성바이오로직스, 지난해 매출 4.6兆… 전년 대비 30% 성장조선일보"
삼성바이오로직스,삼성바이오로직스 매출 4조5570억·영업익 2조692억 - 데일리메디,"Wed, 21 Jan 2026 08:37:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFAzUXY1dnRtY3BaNzg0UjB0Tks0M2JtYlZNZEJQNndzLTZ5MHRYcl9mRmtVcEdBa0JYb25WTVd5UnZCM2R2Zm5OMnRaaTVkLTBUWVZBN2JRbl80Y2lnM055MHZ5eGRZUDlt?oc=5,삼성바이오로직스 매출 4조5570억·영업익 2조692억데일리메디
삼성바이오로직스,"삼성바이오로직스, 작년 영업이익 2조원 돌파… 57% ↑ - v.daum.net","Wed, 21 Jan 2026 07:50:15 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hdXdtcFZJcHIxV0g5SnhtVWFXMzUyZWdLVzNXWUpBZEktaGw0SExUSG5LMFd6UWh6OFdCdkZwWFRfYmt3a3cxV0hrYWlBaFk?oc=5,"삼성바이오로직스, 작년 영업이익 2조원 돌파… 57% ↑v.daum.net"
삼성바이오로직스,"삼성바이오로직스, '초격차' 영업익…사상 첫 '2조' 달성 - 딜사이트","Wed, 21 Jan 2026 08:52:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JTGc1aHZyR1lDQnlJZjZ6czZrNGNwdXJPOUdRSDZNVVZyNzh2X0hSSldObGp1Q05lQTJybV9GendBbW5peWpYQjNiQ0JFcnM?oc=5,"삼성바이오로직스, '초격차' 영업익…사상 첫 '2조' 달성딜사이트"
삼성바이오로직스,"삼성바이오로직스, 시밀러 떼고도 영업익 2조 돌파…올해 ‘5조 클럽’ 문 연다 - 서울경제","Wed, 21 Jan 2026 07:55:54 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWZVB4MUxKR1hsdXd1TTFOUDJIZFlnQWNlQl9pVUhPZzRBel94YmV4QS1rU0hqeTRiLUQzRUpjdEJDRmFhSWVVSEM5WTNsM0pvU2pkTnln0gFXQVVfeXFMUFpJYXc5MTJzMlhwbFdvSTNpX0xrd3VHNDVXWlBqZ2s4MW5YRm1mMU84VnRyWkZzRUZoSEF4c2ZZOTZMN1ZvS3k5MkY3VW1qdUVzbG1xNzVJ?oc=5,"삼성바이오로직스, 시밀러 떼고도 영업익 2조 돌파…올해 ‘5조 클럽’ 문 연다서울경제"
삼성바이오로직스,"[실적] 삼성바이오로직스, 4분기 매출 35% 성장…연매출 4.5조 돌파 - 오늘경제","Wed, 21 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBNQncyXzZHMXdUU0drSjdMZm5JY1ZQeDBLMzYwTUpWYUU0V0lQa2ZQY2oxMy1ybFFDRUtISVRrWmtLZ3l6OS1FRXAwOG5hd1Y5TWRTR3BrM3J2RXpVWXpfaTFzVG5JRVRfeVFVWHE2dktLWTA?oc=5,"[실적] 삼성바이오로직스, 4분기 매출 35% 성장…연매출 4.5조 돌파오늘경제"
삼성바이오로직스,"""급등장 속 나홀로 약세""…삼성바이오로직스, 3% 하락[핫종목] - 뉴스1","Thu, 22 Jan 2026 00:30:46 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxYUhTeVJqcEZ2ZkxxckhEc0p5TUowcTZFRFRPa2dmYzl2a1NsZnlJYTB4SmxUVFB1cUFJeVQxVW9ETGFDbHlGTTN3aFpNU3VCSGpDSHM4amJ6Mm1kUkEw?oc=5,"""급등장 속 나홀로 약세""…삼성바이오로직스, 3% 하락[핫종목]뉴스1"
삼성바이오로직스,"삼성바이오로직스, 연매출 4조5000억원 돌파…영업익 2조 달성 - industrynews.co.kr","Thu, 22 Jan 2026 02:08:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE12MkRtZElibnZsZlcycGMwOHJBWXdjMXFta25DVzNZT01MeGQtc0VXOHZLOFhMM093WVpyX0lJMkxTNGQ3aTJlQjk3aXB5MkVKLXV4MDFjblN4cWZzVzAyajdhRmNicUJZbHM4ZkdTME43Zw?oc=5,"삼성바이오로직스, 연매출 4조5000억원 돌파…영업익 2조 달성industrynews.co.kr"
삼성바이오로직스,"삼성바이오로직스, 올해도 '업계 최초' 쓸까…'5조 클럽' 정조준 - 연합인포맥스","Thu, 22 Jan 2026 00:31:44 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA0QVJQTFN0U0NIUk05QmN3ai10aHRjYjhxaGU5M2IwV1psV2VHTWhvWGNRWDlBWFZzTDNVZUdtdmhYdFRfRmNaQmdNbkRsRGVEQU5jTW9QYmdKZEticmhEcXM3allfbUwxOUMzMlZPM04?oc=5,"삼성바이오로직스, 올해도 '업계 최초' 쓸까…'5조 클럽' 정조준연합인포맥스"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4조5000억원 돌파…전년比 30% 성장 - 글로벌이코노믹","Wed, 21 Jan 2026 08:59:21 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY2pfU3cxUU1rdVhKRVNwOFY5UXZla0pjV2NWRTNFOXNEbEhRVEVvYVRvd3VwRW96c0tpdEFHOGdUMWZzdDZvQ1JBMjE4V3JPc055U1BYZVpFNjBSdGlRdm1Cek1SQWE2bTBkVThRano1bW9yM1hvTnhMSVVTWngyX0ViX09WekRU?oc=5,"삼성바이오로직스, 지난해 매출 4조5000억원 돌파…전년比 30% 성장글로벌이코노믹"
삼성바이오로직스,"메리츠증권 ""삼성바이오로직스 목표주가 상향, 5공장과 미국 공장이 매출 추가 기여"" - 비즈니스포스트","Thu, 22 Jan 2026 00:11:45 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1YM05ITFBmd0c2NTNRU2JwcjVOb1R3NjhxUENFTkQ5MWVTSUJ4TkZsTmI4c2lQWVVKNjFYYnJLWDBoSkZJNVIwa0J4eVQ3aF9nN0dEbWNBclN6czB4cEwxbW1CNkp5Vm4wU1ZWU1F1cEszZXM?oc=5,"메리츠증권 ""삼성바이오로직스 목표주가 상향, 5공장과 미국 공장이 매출 추가 기여""비즈니스포스트"
삼성바이오로직스,"'바이오 빅2' 삼성·셀트리온, 올해도 외형·수익 '두 토끼 사냥' - 서울파이낸스","Sun, 25 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBiRHoyWkZiakJSb2lCRy1wd1Z2R3EzN0psQ25mRENzMGFoRV9NNkdndlpDNEhVb3ZGODB5MkxnWkFQVUdOeGQwZU1sMnJsNEZTQUZhalpLaTFVa1VLVUZocHRrUkJZYnQ3QVE?oc=5,"'바이오 빅2' 삼성·셀트리온, 올해도 외형·수익 '두 토끼 사냥'서울파이낸스"
삼성바이오로직스,"‘삼성바이오로직스 출신’ 모셔라…SK바사·롯바·HLB, 인재 영입 경쟁 - CEO스코어데일리","Wed, 21 Jan 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0yUExkY3g2NjNTb2N0ZlhvYjM3QU9nSXB4TUJOQzctSlNnOW9yMVgyQ2lGUFlBUmVYVkVwdmZJR1ExVnIxak5STElsQkNPUjJXQUF6QUUzT2pFOTEzcHZOQTdSOXgwaENR?oc=5,"‘삼성바이오로직스 출신’ 모셔라…SK바사·롯바·HLB, 인재 영입 경쟁CEO스코어데일리"
삼성바이오로직스,삼성바이오로직스 주가 상승 중 - 아시아뉴스통신,"Mon, 26 Jan 2026 00:39:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9hRXh2cnF4RE1xOHRlVnJTY2J3N1dtc0FaMng2SWdoLXhwTDViZ2RXNnBSMHJmS3FOQ1ROclpCRzkzQkswd3lZTkllYXhVN29qR2U5bjlSelpXbTFiZlU4Sm15S2ZQRkxrdFk2LXhOVDhwZklS?oc=5,삼성바이오로직스 주가 상승 중 - 아시아뉴스통신
삼성바이오로직스,"삼성바이오로직스, 지난해 영업이익 2조 넘었다…업계 최초 - v.daum.net","Wed, 21 Jan 2026 07:50:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80QTYwNkZtMVhLak1UWEJnZWJxZjNBOWxCVWJmbHNqdUFiVzMzc0o1NHByRVpXb3JWc0Vpb1dLYTNKZndBUUtIUUVPNzJYQkk?oc=5,"삼성바이오로직스, 지난해 영업이익 2조 넘었다…업계 최초v.daum.net"
삼성바이오로직스,"""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나 - 한국경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4wZ1lXcTduM29KT1QwXzBaNVNMcFlneTVUWERjMmNBanB0UE96S09tbDdadE1nX3FWdUhZcm1MS1BFRC1HdkhTY2xkbnlPYVZpYmJlenBUYTVnQdIBVEFVX3lxTE9WUmxVaVFkc3RkYjFpcnFHbjljaHpJSHRpS1E3UG9SbHJZRXNKdnNIaW1BWjl3OWpnTVhZSUw3dFRlakh6VWVuT3lXWXc4dWxzVjk1YQ?oc=5,"""삼성바이오로직스, 꾸준히 영업이익률 40% 넘길 것 …목표가↑""-하나한국경제"
삼성바이오로직스,"삼성바이오로직스, 2025년 영업이익률 45%… 풀가동 ‘규모의 경제’ 가시화 - 동아일보","Thu, 22 Jan 2026 00:45:24 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1HbFFTYzdmeWJYcXAtU09JQ3dUODJoTm9kVjRqZnVVMFJrb2R0bWREaklJbDBFZHFoUDM2Yi1lQ2R2ZnhKdTZyRVJ0ZHBZYkhKUEJYS3ladWRlVFljajN3VDNLRzdkdTU1Yl9teDh1aVVvamxBdlHSAWZBVV95cUxPNUdSTHdWOHF4RjFabU1CTDJ2LVJZem1yR2VqUDd0UkZCc3FhNGVHREhLVFZXSGhvanBpZWdFM1BmOWtncjBPMWFLT1JjbG1qXzdCcUd2Snk4Y29uS2FkbnZDd0NLVkE?oc=5,"삼성바이오로직스, 2025년 영업이익률 45%… 풀가동 ‘규모의 경제’ 가시화동아일보"
삼성바이오로직스,"삼성바이오로직스, 2조 클럽 진입 'CDMO 새 이정표' - 대한데일리","Thu, 22 Jan 2026 03:58:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqSHFOd3diYWVCQmZuR3k5d3dPMENkVnJ3SV81X3pPd1JSNjN4bWR2SG5aY19kUGRoRTl6WjVXUWkxYlpHejBWV0tveVVxM3h6bUNONm9HUks5SGpYNDMzYUVkM0ptT1JOelE?oc=5,"삼성바이오로직스, 2조 클럽 진입 'CDMO 새 이정표'대한데일리"
