기업,제목,날짜,링크,본문요약
카카오,"카카오, 4대 과기원과 손잡고 AI 혁신 인재 발굴 - BBS불교방송","Mon, 26 Jan 2026 04:31:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9Bak1qc1FqQkkxUlNhNURHT0FMbngwNkdWSy1VVFhhVG5SYUtmYlpSSWpUVE44TU5mRElXTld2Q1BjSE1SRTY1TkprbV9ELVdWbUVMaDNuX21GMzhwT2xjVnNja1hnOFMzaDR3?oc=5,"카카오, 4대 과기원과 손잡고 AI 혁신 인재 발굴BBS불교방송"
카카오,"카카오그룹, 4대 과학기술원과 'AI 육성 프로젝트' 시상식 개최 - 지디넷코리아","Mon, 26 Jan 2026 05:30:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wTnVwaWVLcUhwaUc3VVNBQWZHVktHMGNtT0FwaWFLU0NrMXFYajhvT3dvQzZKUEgzVGFVVXRCNkZLUWhsbm9yYi1XWnhLRC1iTHFuMzBB?oc=5,"카카오그룹, 4대 과학기술원과 'AI 육성 프로젝트' 시상식 개최지디넷코리아"
카카오,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다 - v.daum.net","Mon, 26 Jan 2026 02:57:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xU2lqYWY0VDNYOW9qbWoxbFNFZHVLN2poWmxOZDlSSkVYdkUyUEtOODBYUWtsTzByaHpBanRwb0JqYjRGRm1lV0hFa3VUdmc?oc=5,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다v.daum.net"
카카오,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개 - 뉴스1","Mon, 26 Jan 2026 02:07:06 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KTzJaRnc3LVd3LWFiZGxpSjRnWkZITnA5UzU1VW1vci1ieGExVDg4ZmFRYVZLWlFhbGtNcXJ6S2FPVXpPQ0RteFRRaTNrRHJnMmFCczZkeTlGUkFFanlz?oc=5,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개뉴스1"
카카오,"카카오, 4대 과기원과 ‘AI 육성 프로젝트’ 결선… KAIST팀 대상 - 플래텀(Platum)","Mon, 26 Jan 2026 01:41:33 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5FNjFBc21LcG9MeVp3elFBNjVMZ1Uxem5Bb3ZDVXRNLU14cXBsY181clhoa3RhYklGWmMtcUg5STRuRWRac1RDQg?oc=5,"카카오, 4대 과기원과 ‘AI 육성 프로젝트’ 결선… KAIST팀 대상플래텀(Platum)"
카카오,카카오뱅크 ‘우리아이통장’·‘우리아이적금’ 이용자 50만 명 돌파…출시 4개월 만 - 문화일보,"Mon, 26 Jan 2026 06:33:23 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5yeTd2UFA0T1lIeXg3VVQyWXM4WUx4ekZkaEVZTnkyT29way16aEw0MjdSdmNuYTI3Zkx1SGVTZUpkWXk2MTFHNXcySk5ud25i?oc=5,카카오뱅크 ‘우리아이통장’·‘우리아이적금’ 이용자 50만 명 돌파…출시 4개월 만문화일보
카카오,"[특징주] 카카오페이, 스테이블코인 제도화 기대 3거래일 '강세' - 글로벌이코노믹","Mon, 26 Jan 2026 01:04:59 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQclAwUTBPNzNEak00SGMtMVE5WHFxajJ5MDNOWVlqRjNPZWpDNThxelExNWM2MkNrSC1ZaTdXaEZMV3RsVFNJc0hvcWMwOTdwUGttcWxTd21FQXdQMV8zZjBCdGpvRUNXWWZmdHMzY1VJbUE0M2FUUXE4b2h5U082QW9ZRDBGRzBU?oc=5,"[특징주] 카카오페이, 스테이블코인 제도화 기대 3거래일 '강세'글로벌이코노믹"
카카오,"부민병원그룹, AI 기반 ‘카카오 케어챗’ 도입 업무협약 - 의학신문","Mon, 26 Jan 2026 01:32:09 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBvN25VVXV3SXg0Vk5QeHB6VV9pNllQZnpzN1oyUnBGSUJHWnI1TGV6UHlsS1VVdnlicmoycC1xekpZMDZaeE9MeDlPVm1oR3NMcjNFQVZaMnB2cF9vNTFpWlVfZnFTaHYx?oc=5,"부민병원그룹, AI 기반 ‘카카오 케어챗’ 도입 업무협약의학신문"
카카오,"길거리 승객 태웠는데 수수료? 카카오T ""포괄적 가맹서비스"" - numbers.co.kr","Mon, 26 Jan 2026 01:06:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HWXFWU19zU215dEN0N1NuS3Nod3NJdnltR0dqWHNyU2ZyRTEzRUNxc0hRb3AxblZSSHhqa3hrMzNEa2pNSDRqRTl1SC00eEUxRzFuZmRCclllOVNVV1prc0ZkRVZMTEpFNm9n?oc=5,"길거리 승객 태웠는데 수수료? 카카오T ""포괄적 가맹서비스""numbers.co.kr"
카카오,"카카오, 500억원 규모 '4대 과기원 AI육성 프로젝트' 시상식 개최 - 뉴데일리 경제","Mon, 26 Jan 2026 02:19:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFByN1dSUmY2YWlQR0dUUnh0SUw5d1hQX0VOODVPMlItU0ltangxdTJCTXZYWlJ5amxuVHBBTklDNVBKVVBNcFRFREUwblN2X213Z1l3WkRkWkZueWFYeFZ3OGsxVGZFbGh0QWpBS3BLNVIwZUIyRDI2U0FaYw?oc=5,"카카오, 500억원 규모 '4대 과기원 AI육성 프로젝트' 시상식 개최뉴데일리 경제"
카카오,"카카오, 4대 과기원과 'AI 육성 프로젝트' 결선·시상식 개최 - 아이뉴스24","Mon, 26 Jan 2026 02:47:44 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1uZWM4RWFDZ2JNcHV5alBfalZHTkNJdFA3Vm9Nc1RDNWRxbzlJVjdtYWoyRXZ3MDVOeDd0V094MWdLbG9wbnZBdXpIbjg?oc=5,"카카오, 4대 과기원과 'AI 육성 프로젝트' 결선·시상식 개최아이뉴스24"
카카오,"카카오그룹, ‘AI 육성 프로젝트’ 결선 및 시상식 개최 - fetv.co.kr","Mon, 26 Jan 2026 02:09:19 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LajlHODBiY1B0a2EtVVVmNWpibk5KRmtrbXhmWXFuTHBUR3oyLW9QcEYzdDdKN19RZnIxU0FyV1M4TEU0a3V2WEdqRlRDcDRPUGpiTGQyT0NxdV9SbWNn?oc=5,"카카오그룹, ‘AI 육성 프로젝트’ 결선 및 시상식 개최fetv.co.kr"
카카오,"카카오, 4대 과기원과 ‘맞손’…AI 인재 키운다 - 이지경제","Mon, 26 Jan 2026 06:07:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QM08zNmF3NXFTajRqNFF5YUlnRlRLNFotUHJQVks1c1pIRk1OWWoySjBmQTJ4UnlkUHV6NjJzWXVuTGRvem55dlJkbGl6cjhsdnlmek81TGdMRXZQU283S1lDb0ZhbG1xeklVRk5R?oc=5,"카카오, 4대 과기원과 ‘맞손’…AI 인재 키운다이지경제"
카카오,"카카오, AI 스타트업 발굴 시동…4대 과기원 산학 프로젝트 결실 - 위키리크스한국","Mon, 26 Jan 2026 05:40:37 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wNlBTWE1FZjlySUl0eUNkZko1R1Nuek5OUXd0dU9LVnFfVlYwcGNERG53N0lSTUlIemh4bGdVemhpN2JYQkpNQ0VUWG8xVnM2T1VmWXBoUmxRcVc1ZjNjb2JEeTItQXNOY2dJOXhrZw?oc=5,"카카오, AI 스타트업 발굴 시동…4대 과기원 산학 프로젝트 결실위키리크스한국"
카카오,"카카오, 4대 과기원과 함께한 'AI 인재 육성 프로젝트' 첫 결실 - 뉴시스","Mon, 26 Jan 2026 02:10:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOTWlVSDdVcVBycGczVVkxQUg4ZUZDLVFQSzQxb1otb1lXRlhERXFkNmYwUE03QTJKN3J1bmRETmd3ZHh5bjlEXzhERWE5SzBhUUNGU1hTRU1TRDdVYmZicNIBeEFVX3lxTE9EVGVFZkpwVkpUcndyYWRkV05wSVB5WUVXNHREVG5VTmpUbzRuMmNYMkZodUFOcDExWnluc3AwQVQ5QXVpWlQzRmNLUWVpN2hNdHpSV0F2WjBVVHVUYnFuMGtrdDNJUEswWU1rZ3VOTFROUDM3YWdmSA?oc=5,"카카오, 4대 과기원과 함께한 'AI 인재 육성 프로젝트' 첫 결실뉴시스"
카카오,"카카오, 4대 과기원과 AI 혁신 인재 발굴 맞손 - 파이낸셜포스트","Mon, 26 Jan 2026 04:23:40 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1jVTdqeXNCQ2U3cWxIUmN4TllSVDlWQ3FzZVJCd09jSUlaQUN1VEhhRjk1SldMT3hzVnA0cWtvUW9mZ2dYMTlGdXlQU3c3a3dXaWZtNVJGZW1veUNVSjBZaDhxNUFQYWNxTm9XWWEzOXpzT2hE?oc=5,"카카오, 4대 과기원과 AI 혁신 인재 발굴 맞손파이낸셜포스트"
카카오,"키움증권 ""카카오페이, AI 및 스테이블코인 연계가 핵심 성장 축"" - 글로벌이코노믹","Mon, 26 Jan 2026 00:11:16 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMUdJMzR1NFF1U29qVjJOS0x1Rk4tZkh3YWhBUHVNZldqZUxkdGczMkk5SHQzbGJheXB4VUEwSmFuaHBRWlVvZDRTaWo4bi1uOExtQmpvd0x2RmVsX0xJNUI5T1BvTVhmbEtxRVk1MFhWVE5MeFZteDhFS1lQblI5NEw2QmdWM3Vv?oc=5,"키움증권 ""카카오페이, AI 및 스테이블코인 연계가 핵심 성장 축""글로벌이코노믹"
카카오,스테이블코인 법제화 기대감에 네이버·카카오페이 주가 ‘급등’ - 지디넷코리아,"Fri, 23 Jan 2026 02:35:23 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1EWmNCMXNRT2xpWVBTVzZUaTFuLWhnTkhvNDRWZFRkNGM1amFBWGFJenoweG9rUFdmNWphZUdOanhJOV9IZ1VPMXMtSmdITjkxUmNoR2VR?oc=5,스테이블코인 법제화 기대감에 네이버·카카오페이 주가 ‘급등’지디넷코리아
카카오,"건보공단, 국가검진 안내 '카카오톡·패스' 제공 - 데일리메디","Mon, 26 Jan 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZOXpuTVNueXZkR2J0ZERpcTdYYVViNmdLUkpheHcyZ0J5Z0JzY1NwYlJSU01oM0E4UUlZT3pFMWZuYTAwb1lsT0dRcE85THhMcmdCc3BjWWFfeEtMT3o2S05pdGxjRjV6?oc=5,"건보공단, 국가검진 안내 '카카오톡·패스' 제공데일리메디"
카카오,"""스테이블코인 기대에""…카카오페이, 상한가 마감[핫종목] - 뉴스1","Fri, 23 Jan 2026 07:33:32 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fMWpnOEd0N3VRQmREMnVmX0lQZ3kzV1k3NnNiT29qQUJYQTRMM0h1VjAtWWNtQi1EQjROaXlUMDUyY0J1VmVuaFdoR2FlaUpON2R1dzhEQUFwMHJ1Qi1j?oc=5,"""스테이블코인 기대에""…카카오페이, 상한가 마감[핫종목]뉴스1"
카카오,"카카오, 4대 과기원 연계 AI 육성 프로젝트 첫 성과 공개 - 서울와이어","Mon, 26 Jan 2026 02:43:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Ld2xTNm92SW5YZG5rTVk1REloVDYteFg0NzdrNlhvdnViWDk3Zk5VVXdSQW9EZGE2MmZ5VW5LSEtfd2tHVUthb216aTBJWWkxczlGUWZ6UWxycVpjV3VWd1dBdmJzd01ZZjRWZQ?oc=5,"카카오, 4대 과기원 연계 AI 육성 프로젝트 첫 성과 공개서울와이어"
카카오,네이버 이어 카카오·NC도 독자 AI 재도전 안 한다(종합) - 연합뉴스,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xR3ljNlRlczlHdmwyczBvT2NnRmJSY21RbjNwWjRCUDF4dmVoVUNUbUxwV3QtMXFYYlBFVDRKTERYaG5IemJ1djBueUhUdmRIWWVyVC1Rcm5TYTDSAWBBVV95cUxNVXFveXBJemJhTGNsVHhvYlFGS0VtTndBamJXbS0wNEpWUHRSVUZ4MnBkZWlfcVYxVVk0M09HOWE2aHVhb2lxWWt1UEp5SDduaWd6dDJRdUlVRnE4amNUOVo?oc=5,네이버 이어 카카오·NC도 독자 AI 재도전 안 한다(종합)연합뉴스
카카오,올해만 주가 43% 올랐다…스테이블코인 논의에 카카오페이 뜬 이유 - 머니S,"Mon, 26 Jan 2026 06:47:34 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE94XzlpNkNVeE9rR0dlVzNBU0YyV01IM0tGSXMtRTNGa0N2V2R5ZEd6MXotbGxha0ttdDg1VklRUVhFUEtTVDNMRzhFWkNhcVhuaC1GSGVfLWY3cEdmM3BUNU9R?oc=5,올해만 주가 43% 올랐다…스테이블코인 논의에 카카오페이 뜬 이유머니S
카카오,"카카오뱅크, '우리아이통장·적금' 출시 4개월 만에 이용자 50만명 돌파 - 디지털투데이","Mon, 26 Jan 2026 00:20:47 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBLaFNQcHFmYW5XM3lKQUFia1RLMlJVWEtfS2FYdlJzdng0bHlRX0Rrd3U0eDdVem9VM1NteE1QbmZ4enNKRWIyakhxd3hmR3V1VmNUdGFQZUJucFpCRG94cFk3MkRlRE9Eb3dWYzJ1d2pCM2s?oc=5,"카카오뱅크, '우리아이통장·적금' 출시 4개월 만에 이용자 50만명 돌파디지털투데이"
카카오,"KT·네이버·카카오, 독파모 이탈 속내는 - ebn.co.kr","Mon, 26 Jan 2026 01:55:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9INmlaOFVWYWNZcFdKTzA1WWQtYkNwUUVnMDF6T0ctNmZiTkk1cXc0bmJKZ0pibFAxTGhlRThLZGR4cTNRbW9JbkVvQm5WMTFKRW5jQzhGd010bllTZ09xMzhEakdxMkpN?oc=5,"KT·네이버·카카오, 독파모 이탈 속내는ebn.co.kr"
카카오,"부민병원그룹-카카오헬스케어, 디지털 헬스케어 혁신 MOU 체결 - 전자신문","Mon, 26 Jan 2026 06:04:18 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE82eFVZM2JxZG5xdTN2LUx1OXFxaGt0ek9HTTA1X21WUmRfTEhHVGF3M1g2U0JaY1QyYldwdGdPVlN3YTBkX19FYmR4cV9JZw?oc=5,"부민병원그룹-카카오헬스케어, 디지털 헬스케어 혁신 MOU 체결전자신문"
카카오,"카카오그룹, 산학 협력으로 AI 혁신인재 발굴 나서 - ebn.co.kr","Mon, 26 Jan 2026 06:21:06 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFByNzJoMmFmb1BxRVBZaTgxT0RJbnVBejJyRTJXMVhuTU9RNGprS09Kb2FDcFo3a2FtdkZrZDhUclBxSnhKU0kxc1hLY290dkpxSkpLN282d1I4SFBQWjBVZlBtTGwyLXNW?oc=5,"카카오그룹, 산학 협력으로 AI 혁신인재 발굴 나서ebn.co.kr"
카카오,"카카오, 4대 과기원과 AI 인재 육성 성과 공개…산학 협력 첫 결실 - 이코노미사이언스","Mon, 26 Jan 2026 06:24:20 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UY0lONmxKY1NWZms5YzhTSlhvZ0hHemZoVENsLXI3YmY1Ty0xT3M1dTU4Zm84c3dlVDQxc2otamtoVlNsOE9uWF9LUHpEY24yd0I4OEphLXBLbnBNbWZ1MzVZOUwwd3VpTnNRbmRGaw?oc=5,"카카오, 4대 과기원과 AI 인재 육성 성과 공개…산학 협력 첫 결실이코노미사이언스"
카카오,"카카오뱅크, 우리아이통장 이용자 50만명 돌파 - 데일리브리프","Mon, 26 Jan 2026 05:29:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5TQVpBeVk2dUFqQ0lXNXFzZjRjeXZQMHdNbzFKdkttOHBiaHpGZHpYUkNNMVVNS1ZPOVY2UUY0RnBGN1pDRTBIdnBXWXY5ejhQYmxFWldtM0xxYnE0WEVnNnFENUZGNkVZWnl1NzRB?oc=5,"카카오뱅크, 우리아이통장 이용자 50만명 돌파데일리브리프"
카카오,"檢, '콜 몰아주기 의혹' 카카오모빌리티 대표 불구속 기소 - 한국경제","Mon, 26 Jan 2026 06:46:50 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kdEs5Wm11MHdOaldRR3VOMmVPWUczX1BUQllYeG5QUHhjdXR6Tzk1VFdIRllOYTRMaTdVTjBVMmRIc3dwQndvRHc5c0JubDVQRkhBUEN1TmN6QdIBVEFVX3lxTE5LczJORVk0UVc2UWRHUzBzMTVGaDRCQ2s2RjZmdzBaQzdsMnJrNHpnTFRodkZ1QTJ2TGpDN1BWamdlQWpodS1ObGhGQnFtbktCVDBJdQ?oc=5,"檢, '콜 몰아주기 의혹' 카카오모빌리티 대표 불구속 기소한국경제"
카카오,"키움증권 ""카카오, 올해 기업가치 발현 강화 원년"" - 파이낸셜포스트","Sun, 25 Jan 2026 22:46:32 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1sNC04V1JaY0lHejI0RVRzYVB2d09RNTgzdE5XSzhMWTNEN2p6YmNkdkhGSlBjejNCcEQzY19LRFJPVlgtZE4ta09BZm9abFFKYU9EeS1RdUFsVDBmOFNOV1oxTHlGZUpOd3N5VERlMEl5MkZ5?oc=5,"키움증권 ""카카오, 올해 기업가치 발현 강화 원년""파이낸셜포스트"
카카오,"부민병원그룹, 카카오헬스케어와 손잡고 스마트 병원 전환 가속 - 메드월드뉴스","Mon, 26 Jan 2026 02:06:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MUURnZGVDYTMyWFNhdFlwZzZUXzhHNjJGeUVVZVBEX1Fhb2hSZlF4NGktQm91MXZYLVVzbS1KSk1WdXRMVVhPTGhrUDRhQ1ExMUd0eExPMHRMMHJYWE1vQUUzY0dkMzNTZm02Yg?oc=5,"부민병원그룹, 카카오헬스케어와 손잡고 스마트 병원 전환 가속메드월드뉴스"
카카오,"키움증권 ""카카오게임즈 목표주가 하향, 올해 상반기까지 영업손실 지속"" - 비즈니스포스트","Mon, 26 Jan 2026 01:05:14 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9TcnNOYVBfREpfd0xtQWIzamtESk01X1RpdE9pNmVqRzhFTzNpZmF6bFJlYzExb3dINmNFWHI0M05QMFRPYXpOVTRRZjRsQzJuSk9mRXBNVUV6YkladjQxSHRpUjM2WXVFdU5sVXQwa2xfREk?oc=5,"키움증권 ""카카오게임즈 목표주가 하향, 올해 상반기까지 영업손실 지속""비즈니스포스트"
카카오,"[특징주] ""스테이블코인 제도화 기대감"" 카카오페이 3거래일 연속 강세 - ebn.co.kr","Mon, 26 Jan 2026 05:45:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9LSzI1cjFtaEF2N3h4ZFgwYUgxNlB6QzhoQm5vbXZ6cDBsZlViS1JmUFU5VWhwbFhoSENOZUMwbHVOdEhuVURwV28tbUtwRmllVUxqTEZEMHh4TnZqX0daR3M1MVdpbXM3?oc=5,"[특징주] ""스테이블코인 제도화 기대감"" 카카오페이 3거래일 연속 강세ebn.co.kr"
카카오,"건강검진 안내문, 네이버ㆍPASSㆍ카카오톡 전자문서로 확인 가능 - 메드월드뉴스","Mon, 26 Jan 2026 00:27:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1WUEVMSjBOYzFkQk5ySnJMZVFPN1V2OTZGdS1Oa3Frbm1Wa1VSZXQ5enNsSGhFOERXbjRPUXdKZm82RDdDZHpkODJtWkZlbEt3UXFrcVRNOW1fLTBacFFoOGstX2V4Tl9FTG1VQQ?oc=5,"건강검진 안내문, 네이버ㆍPASSㆍ카카오톡 전자문서로 확인 가능메드월드뉴스"
