기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
삼성전자,005930.KS,삼성전자 24만원·하이닉스 112만원...믿기 힘든 목표가 나왔다 - 매일경제,삼성전자 24만원·하이닉스 112만원...믿기 힘든 목표가 나왔다매일경제,2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"2026년 삼성전자 주가 전망, 숫자보다 중요한 기준 - 브런치","2026년 삼성전자 주가 전망, 숫자보다 중요한 기준브런치",2026-01-11 09:18:27,3.67,긍정,매수
삼성전자,005930.KS,'5만전자'서 1년 만에…삼성전자 주가 15만원 넘었다 - 한국경제,'5만전자'서 1년 만에…삼성전자 주가 15만원 넘었다한국경제,2026-01-19 05:57:06,2.01,긍정,매수
삼성전자,005930.KS,날아오른 삼성전자... 또 최고가 경신한 코스피 - 조선일보,날아오른 삼성전자... 또 최고가 경신한 코스피 - 조선일보,2026-01-15 08:00:00,0.9,중립,관망
삼성전자,005930.KS,"삼성생명 주가 장중 5%대 상승, 삼성전자 지분가치 기대감에 '사상 최고가' - 비즈니스포스트","삼성생명 주가 장중 5%대 상승, 삼성전자 지분가치 기대감에 '사상 최고가'비즈니스포스트",2026-01-16 02:29:37,0.4,중립,관망
삼성전자,005930.KS,“삼성전자 사서 손해 본 투자자 없다” … 최고가 갈아치운 삼성전자에 ‘들썩’ - 조선비즈 - Chosunbiz,“삼성전자 사서 손해 본 투자자 없다” … 최고가 갈아치운 삼성전자에 ‘들썩’ - 조선비즈Chosunbiz,2025-12-27 08:00:00,15.56,긍정,매수
삼성전자,005930.KS,“땡큐! 삼성전자·SK하이닉스“... 국민연금 평가액 70조 늘었다 - 조선일보,“땡큐! 삼성전자·SK하이닉스“... 국민연금 평가액 70조 늘었다조선일보,2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"""삼성전자, 주가 여전히 저평가됐다…목표가 상향""-하나 - 머니투데이","""삼성전자, 주가 여전히 저평가됐다…목표가 상향""-하나머니투데이",2025-12-17 08:00:00,2.41,긍정,매수
삼성전자,005930.KS,"""16만 전자 간다"" 들썩…삼성전자 11.7만원 사상 최고가 경신 - 중앙일보","""16만 전자 간다"" 들썩…삼성전자 11.7만원 사상 최고가 경신중앙일보",2025-12-26 08:00:00,9.83,긍정,매수
삼성전자,005930.KS,"삼성전자 주가 장중 '13만 전자' 달성, SK하이닉스도 '70만닉스' 터치 - 비즈니스포스트","삼성전자 주가 장중 '13만 전자' 달성, SK하이닉스도 '70만닉스' 터치비즈니스포스트",2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"""삼성전자, 주가 추가 상승은 HBM4 선제 공급이 관건""-DB - 한국경제","""삼성전자, 주가 추가 상승은 HBM4 선제 공급이 관건""-DB한국경제",2026-01-09 08:00:00,0.94,중립,관망
삼성전자,005930.KS,"삼성전자, 2025년 4분기 잠정실적 발표 - samsung.com","삼성전자, 2025년 4분기 잠정실적 발표samsung.com",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"""삼성전자, 작년 4분기 실적 서프라이즈 전망…목표가↑""-상상인 - 한국경제","""삼성전자, 작년 4분기 실적 서프라이즈 전망…목표가↑""-상상인한국경제",2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자, 작년 영업익 43.5조...새해 100조 돌파할까 - 지디넷코리아","삼성전자, 작년 영업익 43.5조...새해 100조 돌파할까지디넷코리아",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 영업이익 20조... 국내 기업 사상 최대 기록 - 조선일보","삼성전자, 4분기 영업이익 20조... 국내 기업 사상 최대 기록조선일보",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 역대급 실적 쓰며 ‘왕의 귀환’…‘24만 전자’ 현실화? - v.daum.net","삼성전자, 역대급 실적 쓰며 ‘왕의 귀환’…‘24만 전자’ 현실화?v.daum.net",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 오늘 4분기 성적표 공개…영업익 20조 돌파 관건 - 연합뉴스,삼성전자 오늘 4분기 성적표 공개…영업익 20조 돌파 관건연합뉴스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"AI ‘칩’권자 TSMC, 삼성전자 실적 넘었다 - 조선일보","AI ‘칩’권자 TSMC, 삼성전자 실적 넘었다 - 조선일보",2026-01-16 08:00:00,0.4,중립,관망
삼성전자,005930.KS,삼성전자 20조원 영업이익 기대…반도체 호황 속 LG는 고전 - 중앙일보,삼성전자 20조원 영업이익 기대…반도체 호황 속 LG는 고전중앙일보,2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,삼성전자 최대 실적 이끈 ‘메모리 슈퍼사이클’…올해 전망은? - 한겨레,삼성전자 최대 실적 이끈 ‘메모리 슈퍼사이클’…올해 전망은?한겨레,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 지난해 4분기 영업익 20조원…사상 최대 - 한겨레","삼성전자, 지난해 4분기 영업익 20조원…사상 최대한겨레",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성전자 4분기 실적 이번 주 발표…영업이익 20조 돌파 촉각 - KBS 뉴스,삼성전자 4분기 실적 이번 주 발표…영업이익 20조 돌파 촉각KBS 뉴스,2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,삼성전자 4분기 영업익 20조…역대 최대 어닝 서프라이즈 - 중앙일보,삼성전자 4분기 영업익 20조…역대 최대 어닝 서프라이즈중앙일보,2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"삼성전자, 확실시되는 '최대 실적' 경신…'영업익 20조' 시대 여나 - 연합인포맥스","삼성전자, 확실시되는 '최대 실적' 경신…'영업익 20조' 시대 여나연합인포맥스",2026-01-02 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,'반도체 힘'…삼성전자 4분기 영업익 20조원 넘나 - kyeonggi.com,'반도체 힘'…삼성전자 4분기 영업익 20조원 넘나kyeonggi.com,2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,삼성전자 4분기 영업이익 20조…국내기업 최초 달성 - 동아일보,삼성전자 4분기 영업이익 20조…국내기업 최초 달성동아일보,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,전자업계 실적 시즌 돌입…삼성·LG전자 실적 향방은 - 뉴시스,전자업계 실적 시즌 돌입…삼성·LG전자 실적 향방은뉴시스,2026-01-03 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자 4분기 ‘어닝 점프’ 예고…AI 붐이 올린 메모리 가격, 슈퍼사이클 신호탄 되나 - mstoday.co.kr","삼성전자 4분기 ‘어닝 점프’ 예고…AI 붐이 올린 메모리 가격, 슈퍼사이클 신호탄 되나mstoday.co.kr",2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,"삼성전자, 4Q 영업이익 20조·208%↑…분기 신기록(상보) - 연합인포맥스","삼성전자, 4Q 영업이익 20조·208%↑…분기 신기록(상보)연합인포맥스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,삼성·LG전자 실적 온도차…4분기 희비 엇갈려 - 지디넷코리아,삼성·LG전자 실적 온도차…4분기 희비 엇갈려지디넷코리아,2026-01-09 08:00:00,0.94,중립,관망
삼성전자,005930.KS,"'역대급 실적' 삼성전자·SK하이닉스, 올해 성과급 비교해보니 - 비즈한국","'역대급 실적' 삼성전자·SK하이닉스, 올해 성과급 비교해보니비즈한국",2026-01-16 08:00:00,0.4,중립,관망
삼성전자,005930.KS,"삼성전자, 2025년 3분기 실적 발표 - samsung.com","삼성전자, 2025년 3분기 실적 발표samsung.com",2025-10-30 07:00:00,0.77,중립,관망
삼성전자,005930.KS,반도체 되살아난 삼성전자…연간 영업이익 100조원 바라본다 - 중앙일보,반도체 되살아난 삼성전자…연간 영업이익 100조원 바라본다중앙일보,2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,삼성전자 작년 4분기 영업이익 20조 원 기록: 반도체 시장 상황 & 분석 & 전망 총정리 📈 - 뉴닉,삼성전자 작년 4분기 영업이익 20조 원 기록: 반도체 시장 상황 & 분석 & 전망 총정리 📈뉴닉,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,메모리값 고공행진 '땡큐'…삼성전자 4분기 영업익 20조 넘길까 - 서울경제,메모리값 고공행진 '땡큐'…삼성전자 4분기 영업익 20조 넘길까서울경제,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"‘14만전자’, 실적 발표 앞두고 기대감↑…4분기 영업이익 20조 전망도 - 한겨레","‘14만전자’, 실적 발표 앞두고 기대감↑…4분기 영업이익 20조 전망도한겨레",2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"삼성전자, '실적 발표 D-1' 사상 최고가 경신...증권가 목표주가↑ - 컨슈머타임스(Consumertimes)","삼성전자, '실적 발표 D-1' 사상 최고가 경신...증권가 목표주가↑컨슈머타임스(Consumertimes)",2026-01-07 07:34:02,-1.56,중립,관망
삼성전자,005930.KS,"""삼성전자 4분기 영업익 188%↑...SK하이닉스도 16조 돌파 전망"" 상상인證 - v.daum.net","""삼성전자 4분기 영업익 188%↑...SK하이닉스도 16조 돌파 전망"" 상상인證v.daum.net",2026-01-06 08:00:00,0.07,중립,관망
삼성전자,005930.KS,삼성전자 4분기 영업익 20조…사상 최대 분기실적 - 인베스트조선,삼성전자 4분기 영업익 20조…사상 최대 분기실적인베스트조선,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"""삼성전자, 영업익 26조원 돌파...1분기도 실적 질주"" 유안타證 - v.daum.net","""삼성전자, 영업익 26조원 돌파...1분기도 실적 질주"" 유안타證v.daum.net",2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"삼성전자 영업이익 20조 돌파 유력 … ""2026년은 기록 경신의 해"" - 뉴데일리 경제","삼성전자 영업이익 20조 돌파 유력 … ""2026년은 기록 경신의 해""뉴데일리 경제",2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,“오천피 풍향계 이번주에 나옵니다”…삼성전자 4분기 실적 ‘오매불망’ - 매일경제,“오천피 풍향계 이번주에 나옵니다”…삼성전자 4분기 실적 ‘오매불망’매일경제,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자, 4Q 잠정실적 이번 주 공개…영업익 20조 '신화' 쓴다 - 뉴스1","삼성전자, 4Q 잠정실적 이번 주 공개…영업익 20조 '신화' 쓴다뉴스1",2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"'매출 93조·영업익 20조'…삼성전자, 분기 최대 실적 - v.daum.net","'매출 93조·영업익 20조'…삼성전자, 분기 최대 실적v.daum.net",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자 4분기 역대급 실적, 슈퍼사이클 넘어 하이퍼불? - 데일리바이트(DAILY BYTE)","삼성전자 4분기 역대급 실적, 슈퍼사이클 넘어 하이퍼불?데일리바이트(DAILY BYTE)",2026-01-12 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"[주간경제일정] 삼성전자, 4분기 잠정 실적 발표 예정…역대 최대 달성할까 - SBS Biz","[주간경제일정] 삼성전자, 4분기 잠정 실적 발표 예정…역대 최대 달성할까SBS Biz",2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"삼성전자, 오늘 4Q 잠정 실적…'분기 영업익 20조' 새 지평 열까 - 뉴스1","삼성전자, 오늘 4Q 잠정 실적…'분기 영업익 20조' 새 지평 열까뉴스1",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자 실적, 결국 반도체…슈퍼호황 언제까지? - v.daum.net","삼성전자 실적, 결국 반도체…슈퍼호황 언제까지?v.daum.net",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,[투데이 Pick] 삼성전자 '웃고'·LG전자 '울고'...지난해 4분기 실적 희비쌍곡선 그린 속사정 - 뉴스투데이,[투데이 Pick] 삼성전자 '웃고'·LG전자 '울고'...지난해 4분기 실적 희비쌍곡선 그린 속사정뉴스투데이,2026-01-13 08:00:00,8.21,긍정,매수
삼성전자,005930.KS,"삼성전자, 2025년 3분기 잠정실적 발표 - samsung.com","삼성전자, 2025년 3분기 잠정실적 발표samsung.com",2025-10-14 07:00:00,6.88,긍정,매수
삼성전자,005930.KS,"""이번엔 분위기가 다르다"" 실적 발표 앞둔 삼전·하닉, 코스피 5000 시대 견인할까 - v.daum.net","""이번엔 분위기가 다르다"" 실적 발표 앞둔 삼전·하닉, 코스피 5000 시대 견인할까v.daum.net",2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선 - 파이낸셜뉴스,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선파이낸셜뉴스,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"[특징주] 삼성전자, 4분기 깜짝 실적 발표...차익 매물에 주가는 1%대 하락 - 글로벌이코노믹","[특징주] 삼성전자, 4분기 깜짝 실적 발표...차익 매물에 주가는 1%대 하락글로벌이코노믹",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 한국 기업 최초 단일분기 영업익 20조 쐈다 - 지디넷코리아","삼성전자, 한국 기업 최초 단일분기 영업익 20조 쐈다지디넷코리아",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"SK하이닉스 연간 영업이익, 사상 첫 삼성전자 추월하나 - 노컷뉴스","SK하이닉스 연간 영업이익, 사상 첫 삼성전자 추월하나노컷뉴스",2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"삼성전자 실적 전망치, 두 달 만에 ‘두 배로’···SK하이닉스도 70% 상승 - 경향신문","삼성전자 실적 전망치, 두 달 만에 ‘두 배로’···SK하이닉스도 70% 상승경향신문",2025-11-13 08:00:00,-4.86,부정,매도
삼성전자,005930.KS,"삼성전자 20조, SK하이닉스 17조…4분기 성적표 윤곽 드러나니 동반랠리 재개 - 인베스트조선","삼성전자 20조, SK하이닉스 17조…4분기 성적표 윤곽 드러나니 동반랠리 재개인베스트조선",2025-12-30 08:00:00,15.85,긍정,매수
삼성전자,005930.KS,삼성전자vsLG전자·엔솔…4분기 잠정실적 ‘희비’ - v.daum.net,삼성전자vsLG전자·엔솔…4분기 잠정실적 ‘희비’v.daum.net,2026-01-04 08:00:00,0.51,중립,관망
삼성전자,005930.KS,“삼성전자가 돌아왔다”…4분기 영업익 20조원 넘을까 - 매일경제,“삼성전자가 돌아왔다”…4분기 영업익 20조원 넘을까매일경제,2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,"""삼성전자, 4분기 실적 서프라이즈 기대…주가 차별화 보일 것""-키움 - 머니투데이","""삼성전자, 4분기 실적 서프라이즈 기대…주가 차별화 보일 것""-키움머니투데이",2025-12-03 08:00:00,4.78,긍정,매수
삼성전자,005930.KS,"삼성전자, 오늘 잠정 실적…분기 영업이익 20조 넘을까? - 뉴시스","삼성전자, 오늘 잠정 실적…분기 영업이익 20조 넘을까?뉴시스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성 앞서 20조 벽 넘은 TSMC, 이번주 실적 발표…2나노 성과 주목 - 뉴스1","삼성 앞서 20조 벽 넘은 TSMC, 이번주 실적 발표…2나노 성과 주목뉴스1",2026-01-11 08:00:00,3.67,긍정,매수
삼성전자,005930.KS,"고점에 팔자 vs 일단 사자...삼성전자, 깜짝실적에도 변동성 주의 - 머니투데이","고점에 팔자 vs 일단 사자...삼성전자, 깜짝실적에도 변동성 주의머니투데이",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성·LG, 4분기 실적 희비...반도체 호황 속 가전 부진 - 지디넷코리아","삼성·LG, 4분기 실적 희비...반도체 호황 속 가전 부진지디넷코리아",2026-01-05 08:00:00,0.51,중립,관망
삼성전자,005930.KS,삼성전자 2025년 3분기 실적발표 컨퍼런스콜 전문 - 디일렉,삼성전자 2025년 3분기 실적발표 컨퍼런스콜 전문디일렉,2025-10-30 07:00:00,0.77,중립,관망
삼성전자,005930.KS,삼성전자 ‘10만 전자’ 첫 달성하나...14일 잠정실적 발표 - 조선일보,삼성전자 ‘10만 전자’ 첫 달성하나...14일 잠정실적 발표조선일보,2025-10-07 07:00:00,0.64,중립,관망
삼성전자,005930.KS,삼성전자 '분기 영업익 20조' 시대 개막…DS 역대 최대 실적(종합) - 뉴스1,삼성전자 '분기 영업익 20조' 시대 개막…DS 역대 최대 실적(종합)뉴스1,2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"다올證 ""삼성전자 실적 상향 땐 코스피 5000 무리 없다"" - 뉴스1","다올證 ""삼성전자 실적 상향 땐 코스피 5000 무리 없다""뉴스1",2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"한국투자증권 ""삼성전자, 4분기 실적 기대치 웃돌 것.. 목표가 18만원"" - 글로벌이코노믹","한국투자증권 ""삼성전자, 4분기 실적 기대치 웃돌 것.. 목표가 18만원""글로벌이코노믹",2026-01-07 08:00:00,-1.56,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 연결기준 ‘영업이익’ 20조원 잠정 실적 발표 - 백세시대","삼성전자, 4분기 연결기준 ‘영업이익’ 20조원 잠정 실적 발표백세시대",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"삼성전자, 4분기 영업이익 20조원 ‘점프’…메모리 반등에 실적 급반전 - mstoday.co.kr","삼성전자, 4분기 영업이익 20조원 ‘점프’…메모리 반등에 실적 급반전mstoday.co.kr",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"'깐부회동'이 실적으로?‥삼성전자, 기업 사상 최대 실적 - MBC 뉴스","'깐부회동'이 실적으로?‥삼성전자, 기업 사상 최대 실적MBC 뉴스",2026-01-08 08:00:00,-0.86,중립,관망
삼성전자,005930.KS,"새해 맞는 주식시장, 'CES'에 '실적 발표'로 삼성전자 SK하이닉스 상승세 이어질 전망 - 비즈니스포스트","새해 맞는 주식시장, 'CES'에 '실적 발표'로 삼성전자 SK하이닉스 상승세 이어질 전망비즈니스포스트",2025-12-31 08:00:00,9.73,긍정,매수
삼성전자,005930.KS,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선 - v.daum.net,삼성전자 오늘 잠정실적 발표...분기 최대 실적 관측에 쏠린 시선v.daum.net,2026-01-08 08:00:00,-0.86,중립,관망
