기업,제목,날짜,링크,본문요약
기아,"[게시판] 소녀시대 권유리, 기아대책에 아동·청소년 위해 기부 - koreancenter.or.kr","Mon, 26 Jan 2026 01:16:56 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5rVjByZnE1dHVSTFpQNmg3emE4TWhiTERTN3ByZVQyMzJXVjRFTW1JLVczZVA3UFBrSjFIa2dVWUttb191cGttNXU4Sk01ejMxYXhmbUdRTTNVYnRZTjg4blpqZkFTUnhETE9xM3F4b28yWE8z?oc=5,"[게시판] 소녀시대 권유리, 기아대책에 아동·청소년 위해 기부koreancenter.or.kr"
기아,"[신차 리뷰] 완전변경 기아 셀토스 ""잘 생긴 콤팩트 SUV""로 대박 변신 - 오토헤럴드","Mon, 26 Jan 2026 06:18:27 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE13NGwxS2NwMnRZaFhiLVVmdWtLQVVZd3JaWWExY3VRYXB6bUxfSW9CUk0wSUxzTG9tc3d3TEd5dzEzbDNWWFJ2ZDlQSnVuVldZYnVlWHVLUjVlUm1lMGFMUUV1QVcxMzJxMU5NeVRn?oc=5,"[신차 리뷰] 완전변경 기아 셀토스 ""잘 생긴 콤팩트 SUV""로 대박 변신오토헤럴드"
기아,"기아, 하이브리드 더한 ‘디 올 뉴 셀토스’ 계약 개시 - CNB뉴스","Mon, 26 Jan 2026 05:28:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9DR01Td1p0amZ4Qk53YWRhcmtVd3JmSHg3OUI2OTI0VmU5OU10aWZGeFdWa3FuVjJNa2N1ZzdTcFB4NlhfR2JXWXk2TTdUUWpmLTVTbFZDRFdpbUpEOHA0bXJ0Vk0?oc=5,"기아, 하이브리드 더한 ‘디 올 뉴 셀토스’ 계약 개시CNB뉴스"
기아,"기아, '디 올 뉴 셀토스' 계약 개시 外 - 톱데일리","Mon, 26 Jan 2026 00:51:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wejh5RER3VGJfanN1R3dqOGRfQkJEdklHb2pmUUZCNzRNeEFwdU44eHkwV3dLdVZIQ1cybzZkRDdsTGFQa1RqOEdzTVdPb00?oc=5,"기아, '디 올 뉴 셀토스' 계약 개시 外 - 톱데일리"
기아,"기아, 셀토스에 HEV 첫 적용…연 5.5만대 판매 목표 - 딜사이트","Sun, 25 Jan 2026 23:51:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6Q2JZQTdEaWF3MVlvaWg5cERucHBORGhRazVjcGxrcF9jM2dqVVRGQm81dnMtdWhmZFV0bEpOazNzdzB0ck9MVTNhTGlNdWs?oc=5,"기아, 셀토스에 HEV 첫 적용…연 5.5만대 판매 목표딜사이트"
기아,"기아, 소형 SUV 선두주자 셀토스에 '하이브리드' 무기 얹어···27일부터 계약 시작 - CNET Korea","Mon, 26 Jan 2026 05:13:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9jaHpWRkt3a2FlcS1LSUFGbWJmaEF4RWF4RnRqcFctNURObldaMUJJYkc3eC1xQklXYnUzeFp6YlJEY3NBWWNyaGxraW1oZHM2eUJZUlU1Wm9vZw?oc=5,"기아, 소형 SUV 선두주자 셀토스에 '하이브리드' 무기 얹어···27일부터 계약 시작CNET Korea"
기아,[현장] ‘차급 파괴’ 선언한 기아…하이브리드 품은 ‘셀토스’로 소형 SUV 새 기준 제시 - industrynews.co.kr,"Sun, 25 Jan 2026 23:31:06 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9mU3o4VUFKbWpCeDFLZkxPemRDUEh6UXZSenk1RlNrRVNhSDcxajdoY093QmJpTE55WUUwemMxcDAxTmVhQk92V2dyS3BlRzVKLVZ1dGc3QUxaSkxDMTQxMHQ2ZzY5OWlsZGpWMTdIb3NmUQ?oc=5,[현장] ‘차급 파괴’ 선언한 기아…하이브리드 품은 ‘셀토스’로 소형 SUV 새 기준 제시industrynews.co.kr
기아,‘2세대 셀토스’ 띄운 기아…하이브리드 추가로 SUV 라인업 재편 - 뉴스토마토,"Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12NHZYeW5EZ3ktdW9McVFWTGktemcxcTVtX0ktU2JwRTJacGNOY2hiUXpZcG1IOG1XZTdlWWF0WXo2M3lKYUhaSFJscHdVVENMVnJ1dUs1d2tuNU41VjlxUQ?oc=5,‘2세대 셀토스’ 띄운 기아…하이브리드 추가로 SUV 라인업 재편뉴스토마토
기아,"기아, 작년 베트남서 2만7176대 판매…전년 比 21.6% 급감 - 더구루","Mon, 26 Jan 2026 02:52:23 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1kLURKTEUtODRrRmdaWDhXbE5xTTd6LWFPcG52WmdNYVJjODJNeWZLcXpKSENiMVE1RklLZE1PZThHVVllVzlSa1pwak1POEVmNHlMU1JsdGRmWHpyZDlQeXB3?oc=5,"기아, 작년 베트남서 2만7176대 판매…전년 比 21.6% 급감더구루"
기아,관세 여파에도 더 팔았다…현대차·기아 ‘300조 클럽’ 예약 - 중앙일보,"Sun, 25 Jan 2026 15:02:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqb3RTWVhqdjdET05YM0ZfT1I1bFRDSmFieThjOE1jR0lsb2s2Q0ZhN0hBbXB1U3d2bEYwZ2J4Y1BxME9EVUhHelpOVFkzdDlxMkg4RGdR?oc=5,관세 여파에도 더 팔았다…현대차·기아 ‘300조 클럽’ 예약중앙일보
기아,기아 ‘디 올 뉴 셀토스’ 앞세워 소형 SUV 시장 ‘절대 강자’ 자리 굳힌다 - 에너지경제신문 모바일,"Mon, 26 Jan 2026 03:52:12 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3eXgzOFlFWW8tVnJjdERsYjVmVE5KQXlSclg5YkpGNHJjWXYxRjBaSEVNY21WdlBNaFg1Rk8zbnVqdXJkcUFSRmFsa29YOEVTQjd2YjlVV3FCQ0U?oc=5,기아 ‘디 올 뉴 셀토스’ 앞세워 소형 SUV 시장 ‘절대 강자’ 자리 굳힌다에너지경제신문 모바일
기아,“독일차 오너들 ‘긴장’”… 역대급 디자인으로 등장한 기아의 ‘비밀병기’ - 뉴스와,"Mon, 26 Jan 2026 06:06:19 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNNDU2Y0xHcmszNWR3TE5yOGFFckxoN3dSMTFIdmxUUWM0NXd3SzdPdk5pVnJlMnZwLUdCV1Vjd28xZGl1dkJ0LXo0S2F1aUlFaEY3dVZFQi05akFuOFF3TklEOUczOExqWUtEYzNyNGRNWUF2Q1psdGdoclFfUTVSX0M5QQ?oc=5,“독일차 오너들 ‘긴장’”… 역대급 디자인으로 등장한 기아의 ‘비밀병기’뉴스와
기아,"소녀시대 멤버·배우 권유리, 팬미팅 티켓 수익금 희망친구 기아대책에 기부 - 한국NGO신문","Mon, 26 Jan 2026 01:49:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1RTjRaZDNPbkpxTFZyNjJYLUU0T0h5SVktMm1wN0hOazhHc1F3cWZ5eEtxbldsMUlSMEQ0b3ZNU0dFeHg3RTlMV0QyWDJKVEJJT2wtNWx4cEZPeG5rUE5PdlFoZ0V2UW5t?oc=5,"소녀시대 멤버·배우 권유리, 팬미팅 티켓 수익금 희망친구 기아대책에 기부한국NGO신문"
기아,"""6년 만에 새롭게""…기아, 하이브리드 추가한 '디 올 뉴 셀토스' 계약 개시 - 스트레이트뉴스","Mon, 26 Jan 2026 00:14:01 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9mUTVoQXVucmk5d3VDbGlNUHZuUUY3ck5hXzVPZzlQQTIwWDAtTVBSZXhnTmRCY2RlMm5qQklFak1MOXpCX3BKcnpubDRjdnRBZ3dIODZCWk5mS3hEWHplVGtXR1NkczF1c0djSDg4T3VWWDA?oc=5,"""6년 만에 새롭게""…기아, 하이브리드 추가한 '디 올 뉴 셀토스' 계약 개시스트레이트뉴스"
기아,독일차 부럽지 않다더니… 제네시스 위협할 기아의 ‘마지막 카드’ - 뉴스와,"Mon, 26 Jan 2026 06:05:37 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWHNJYjdlYV8tNmM0aGNQekJjSXJLWlF3em9RT1pNcEpBRWRCSUdubWo0NEdDVm1ueFJoSjdSOURFR3FDZDdTU2ZyRjJKalhtVkJ3UEJHdzVJR2ZFVDJVQnZZdFl0N0toYUtfUHl0RGY0Q04tUUd5Z0tSUDZLcHJzVFZXVQ?oc=5,독일차 부럽지 않다더니… 제네시스 위협할 기아의 ‘마지막 카드’뉴스와
기아,"권유리, 팬들과 함께 펼친 선한 영향력…수익금 일부 기아대책에 기부 - segye.com","Mon, 26 Jan 2026 00:53:47 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE04OGJZZC1kVFExR3dNemhpeWpRV2xMYWMtUlBRM3ZoNDk5NjdNVTQtdEUwVmRBY2dtU2lhUjhRaFBsN2RTSjkxdk4yRWtOQTFUbm9Ra2tqZVDSAVRBVV95cUxNbjAzV1E3U2YwLXRiYU9GeERrY2NGeGE0a1lPSWRqTzFpUUJXc0pLWGpCeDJIRlppRU5ZT3VWYjhBbjlJTHpPOXVhOGNFS2gwMDdGUWs?oc=5,"권유리, 팬들과 함께 펼친 선한 영향력…수익금 일부 기아대책에 기부segye.com"
기아,사고 나도 100만원 지원… 기아가 작정하고 내놓은 ‘국민 SUV’ - 뉴스와,"Mon, 26 Jan 2026 03:25:38 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPVmVNaWN1S3pIQlZRVHBIYW5pendFSjZrLURlUk9WeTV4ME1YN2VGTnNnNDRzSFBoUldadzBwTWdqc01YX0V2OWpjUUJrSGFOMUkwaXo0NmlEeFlzZVBRRVVKbzRUcGNHUUxLdnpZOVBLOE5QYTd5WndSa2tSbmFGN21SVQ?oc=5,사고 나도 100만원 지원… 기아가 작정하고 내놓은 ‘국민 SUV’뉴스와
기아,"기아, 소형 SUV 2세대 '디 올 뉴 셀토스' 계약 개시…하이브리드 추가 - 파이낸셜신문","Mon, 26 Jan 2026 06:20:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9CYXMtU01uMkd5T2ZfQ3VCSjVDbFdsSVRHOHJScmNZb04wc0hQR0JqMXBGX2otZDVpWjZpVW0tQnZnLTB6Z205cHVHaVZQUFZwdk11eHFsUGltb2staGx3V3VtVWEyT3hrX1dj?oc=5,"기아, 소형 SUV 2세대 '디 올 뉴 셀토스' 계약 개시…하이브리드 추가파이낸셜신문"
기아,"""올해 5만5000대 판다""···기아, 하이브리드 품은 '2세대 셀토스' 선봬 - 서울파이낸스","Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5BZlB2YjNxMVd1UVJoYmtPT2dfN1BycnY1NV9IeDlYRVJ5ODFrMnVUd1FBejdPd211bWpWTC1uTk9BdUF5djRURHZoUlZCdzJjcjJlS1JYLURUbWpEbFJIVFNXRDFIS2tCZVE?oc=5,"""올해 5만5000대 판다""···기아, 하이브리드 품은 '2세대 셀토스' 선봬서울파이낸스"
기아,""" 6년 만에 풀체인지""…기아, HEV 더한 '디 올 뉴 셀토스' 출시 - 더구루","Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5RYkhlVDlfcm03eG56bWN5YlNFTnR3VFdVMmF1LVdvNDh3Q2g4a1lLQVZNLXZid2pFaS1zYlVrYU1LU25qaVFhSUhfRm9rMTJaRHZOQ2Q5S3RUOXFNbnh2UmtB?oc=5,""" 6년 만에 풀체인지""…기아, HEV 더한 '디 올 뉴 셀토스' 출시더구루"
기아,"기아, '디 올 뉴 셀토스' 출시 - 글로벌경제신문","Mon, 26 Jan 2026 01:51:26 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9aNVVuRl8wVXpyQzlBMFR3aDBIcl9IRGlaazIxSzFpaHNPSHhPbEJVRjBGLS04SGJYSlNqTXZpZGViMnpVeHR6LVcwdTYzMnNVNC16RVBleDNISEhKbm9mZHk4MDgwd2RTbUZ5SNIBcEFVX3lxTE8wUEdzaUFDWG56ZGl0WWxZYWtJSXdHLUltVU1nbUpaZ1VZdWZiOFVhRWl6c2g5dVJxZ3hPMm53THRpTXJsRFlERzFGRDhlU0ZNTks0eENtZDd0NEw0VE5FeHh5ak40Z1BTTTU5dlVuY0w?oc=5,"기아, '디 올 뉴 셀토스' 출시 - 글로벌경제신문"
기아,"기아, 2세대 셀토스 계약 개시...가솔린 2477만원부터 - 더트래커","Mon, 26 Jan 2026 00:15:24 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01ZHFhcHRYLWo4XzZXQWNXZjdNTTktYjZIRkNZbDJ0VW82YlY0WGVFS2ltemZhQzIwQlZadXIzZFg0YmZqVjE5SmEtVEl4WkhvUVQ4UkZJR0k?oc=5,"기아, 2세대 셀토스 계약 개시...가솔린 2477만원부터더트래커"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시 - Korea IT Times","Mon, 26 Jan 2026 01:03:11 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBaU2FqX1lLZERsT2ZJMXJkNTRVX3ZVWUhNak9Tc2REVzYya3Zaa1BuNUwtaTBUUEpmbnhIa3I0eEdUMzAwQ2QzSXowYjNjazlfbThnX2RLU2tjem9HMkNXd1JhSGdNV0VnZVhlTU5ORVo?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시Korea IT Times"
기아,"기아, EV5·6 가격 내렸다…테슬라·BYD 저가공세에 맞불 - 중앙일보","Thu, 22 Jan 2026 15:01:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3eDAyNGJhck1ETjdfV2xxV01qOEI2bTcwYmtaR3FtUkhYT2tubVZ4MDhFd0RxTnlncTljN3RMam9uQUF2RThXZ2ZlWThHdmZRc0g1LXBB?oc=5,"기아, EV5·6 가격 내렸다…테슬라·BYD 저가공세에 맞불중앙일보"
기아,"기아 6년 만에 '디 올 뉴 셀토스' 출시, 가솔린 2477만 원 하이브리드 2898만 원부터 - 비즈니스포스트","Sun, 25 Jan 2026 23:30:02 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE45SkNBN2hoTG1WaG4waTlrYjYwU2dMSUNtYWwzbUZOSDVBTFpnTEZKUlZzektoYTdXd21OQ1p0OUxjS0V0MUphX2JhRGxFMVlHSlBiYU5TakhvRExKbE80VDhRQlFXaFFOdy1URXlUMlhMSlE?oc=5,"기아 6년 만에 '디 올 뉴 셀토스' 출시, 가솔린 2477만 원 하이브리드 2898만 원부터비즈니스포스트"
기아,"현대차·기아, 사상 첫 300조 매출 앞두고 수익성 '뚝' … 로봇發 '규모의 경제' 과제로 - 뉴데일리 경제","Mon, 26 Jan 2026 00:50:08 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBxVW9tUXZUQXlDNEdsUVpsdDNZNWhQYkdIdlpyRmZ3OHVRc1lSdDVCbGh6MDJOdmNnS1N6YnNReGNsWG1zM3lDYWlWb296SmVwQlhWUE5uaEhSVUpaTUtMNzNWMHo5ZzQ5NzdiMTVlNWp3TXZHRDNmX2pHRQ?oc=5,"현대차·기아, 사상 첫 300조 매출 앞두고 수익성 '뚝' … 로봇發 '규모의 경제' 과제로뉴데일리 경제"
기아,"기아 ‘효자’ 셀토스, 완전변경 출격…하이브리드로 소형 SUV 왕좌 굳힌다 - CEO스코어데일리","Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSU3BwcFBxM1pkZlNhYXNVbTRZOFBuV2dLa2dadHBIU1hWLVgwbFVxYXJkWEhhSVZTYTgxY1Y2OUFLTGM0UlFfQ3A1ZWQ4dGJvMi0xVWJ0dUpPdXhQLUJkYjZJSWtvQzRoaTJj?oc=5,"기아 ‘효자’ 셀토스, 완전변경 출격…하이브리드로 소형 SUV 왕좌 굳힌다CEO스코어데일리"
기아,"기아, ‘디 올 뉴 셀토스’ 계약 개시 …""2세대 완전변경 차량"" - fetv.co.kr","Sun, 25 Jan 2026 23:54:31 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RSWdFVHdPNmhRWnpBYkJvUUQ0VnVlVUdHMEUzanNoajdQLVJXLWJVV2s2LUZtSDF6dTItbmlGc256d3YxQjJuNVZLOXVaWWlGb2Z1eW8wZFVzQm85dE9z?oc=5,"기아, ‘디 올 뉴 셀토스’ 계약 개시 …""2세대 완전변경 차량""fetv.co.kr"
기아,[포토] 기아 ‘디 올 뉴 셀토스’ 향한 관심 - 이뉴스투데이,"Mon, 26 Jan 2026 06:20:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBJS0ViMEJoYUNGb2kxX1E1RGdOM19GTC1qQ2pOYklqeEMwMjdYTC1kZ25aTzNTLVF5QmZVTERINzdOZHBwSi14ZXpjQUdmbDk3ZUtwZTMzOTlxSDEzNjhBLWotOFFPZnZabW5LNXU2R0bSAXRBVV95cUxOYXBFT2l1Ry12bFV0dXU0aFZXQ2N1cklnNWNaRXZJbDFfZFdWaC1UREVpMGdKZjlqQnVaVF9tMmhSQ2pfRHhtbjlHTnBFaGNzbEo0S2tLcm9RZ2RYWjF0dVFxTWgwYWFTaEprOVE0LWNXbk5EOQ?oc=5,[포토] 기아 ‘디 올 뉴 셀토스’ 향한 관심이뉴스투데이
기아,"기아, 2세대 신형 ‘셀토스’ 계약 개시 - busan.com","Mon, 26 Jan 2026 01:15:10 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE10NlJHOWkwemxsY1hoN1I3WE1tZWFidUxZLTlFd1hrcnlOU09PWlBTVXM4dm1SWFZPNmpNMUJ5cHNMNWZUVTFrTDhodUEtTzI5QTVnZGt6QlA1UFJ3WnZ0R1R4ZF9lZVM2T2ZxeURRanRnX1BZ?oc=5,"기아, 2세대 신형 ‘셀토스’ 계약 개시busan.com"
기아,"현대차·기아, 이번주 실적 발표…美관세에 영업이익은 감소 전망 - v.daum.net","Sun, 25 Jan 2026 21:09:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aMHFBcWlVNWkwd2lfcks2RkUwaDR3ejlWUFRESEZVQVEyYjFhY0lxR2xhMm96N0NuNmxscG5MNVQxdFo2XzZhZEJFNEMyMGc?oc=5,"현대차·기아, 이번주 실적 발표…美관세에 영업이익은 감소 전망v.daum.net"
기아,하이브리드 탑재하고 돌아온 기아 2세대 셀토스 출시 - 테크월드뉴스,"Mon, 26 Jan 2026 01:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yRkJXZ2lNSTNvMkptcjJVZWdGczBlbXNxTDFuY05uYVp3M00weXctV3laNnFNQXNLRFVYVFNmbVJVeUszSU9OWXB5NXRROEZ5VTBGdEVhS3czOXp0WHFDeEkzLVBuQURV?oc=5,하이브리드 탑재하고 돌아온 기아 2세대 셀토스 출시테크월드뉴스
기아,6년만에 새롭게 돌아온 ﻿기아 ﻿‘디 올 뉴 셀토스’ 계약 개시 - 에너지경제신문 모바일,"Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tTUh0ZElPcUp1aHZpVEpoM3JpWVBhdEZ5WXFLOGN2NGJLaHpfZWdDMDRRYVRyM2oyX29XSFkzRnhOM3dUWHdlamNGNTdfU01pMUVzd3Y3NjQ3ckE?oc=5,6년만에 새롭게 돌아온 ﻿기아 ﻿‘디 올 뉴 셀토스’ 계약 개시에너지경제신문 모바일
기아,"""타보면 승차감과 성능에 깜짝 놀란다"" 기아 셀토스, 주행 성능 업그레이드는 어떻게? - 엠투데이","Mon, 26 Jan 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UaWFaVjczcTMycmVJcU1QSjZrYm93QlRETmVlMm0zTEdHOWk4NG1CTDVrYWF1VXZ1Q2w5Z1ZtWDBuZFotcXVFZkloYU9PblpUdGtsRm5ZRVgxNmI0ZXFhN0FwLUx4TklvX0d6bk1KVQ?oc=5,"""타보면 승차감과 성능에 깜짝 놀란다"" 기아 셀토스, 주행 성능 업그레이드는 어떻게?엠투데이"
기아,"[포토] ""지금 당장 모험을 떠나도 좋다"" 기아 디 올-뉴 셀토스 X-Line - 엠투데이","Sun, 25 Jan 2026 23:40:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5reDI1S2tQTHNaOXRDNHFCWlZoYjdFSkJmbXFoWFEwNm5IeVdtMHQxVzRZMnQtSlpLcHN0NWNPV2ZhblBHME9PRmg3VnZlMUdHM21TZnVkdTRMODVIVnR4a3dKN1VCQkY5ZE4wOXVmdw?oc=5,"[포토] ""지금 당장 모험을 떠나도 좋다"" 기아 디 올-뉴 셀토스 X-Line엠투데이"
