기업,제목,날짜,링크,본문요약
셀트리온,"셀트리온, 경영 의사결정에 주주 의견 반영 확대 [2026 기업지배구조 랭킹] - v.daum.net","Sun, 25 Jan 2026 21:06:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxXy1YVTVnSkg1YmZmVElQRFI1MWhMcTZ4bkZnZHdGdjgzcFEzTWUwdE52VHVlS0JjQnhQUUY4c0lxRkFtZkpOMlprZUFfUVE?oc=5,"셀트리온, 경영 의사결정에 주주 의견 반영 확대 [2026 기업지배구조 랭킹]v.daum.net"
셀트리온,K바이오 톱10 진입 vs K제약 100위권…엇갈린 성적표 - 약사공론,"Mon, 26 Jan 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE10TGlDZ1A3eEhOaFV6OWtJUXNESVAtUW9XYnB1Y3UxRnAzNEdFUDctYm04a1o0dk1CYkswSHgwX2hRQXA5Mjk1MXdPU0JhVEpFWnJmaWctT2hETmJCY1NPamFhYkFWdUtycV81Mg?oc=5,K바이오 톱10 진입 vs K제약 100위권…엇갈린 성적표약사공론
셀트리온,"[주식] 셀트리온, 역대급 실적에 美 생산기지 효과…11%대 급등 - 히트뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fVS15ZWc0dk04dUxNSzR5aDhES1p3YWVFLTFYMTBHMF9DcEpheWF4VGd6RWVidnkxYXBienBkak45RzNUb0MyRjJ6WmxTWlg4ZEtNNmNfWnkwT0twZ0gtaEdpWkhJaEMtd3VN?oc=5,"[주식] 셀트리온, 역대급 실적에 美 생산기지 효과…11%대 급등히트뉴스"
셀트리온,"삼성바이오-셀트리온, 글로벌 바이오 시총 3위와 6위 각각 선정 - 조세금융신문","Sun, 25 Jan 2026 21:55:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9RZmRndW5ZRnFjR0xQY0FqY3YxSERlbFJDa0dKRFRkLWJ3RGRJSV9DTlV3bDd2YU9mZk9vNjJTaHZ5VThkekhnNzREOF9fYkV3Z1NKVC1yY0UzVFdtSkJHcw?oc=5,"삼성바이오-셀트리온, 글로벌 바이오 시총 3위와 6위 각각 선정조세금융신문"
셀트리온,"삼성바이오·셀트리온, 글로벌 바이오 시총 톱10 진입 - 컨슈머타임스(Consumertimes)","Sun, 25 Jan 2026 23:50:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1FSHVCei1FbVdFS0hWZzFYNUkxSUtpVVRLV0RudUNreTk3S1ZLcU9aMTFtb0EyWjRBRVhndF80VnBwM0tLTkJqNnpNNkNWX0oxZTVpbFlOa2hCZXVTbnJDa0JBNHVhU0dILUE?oc=5,"삼성바이오·셀트리온, 글로벌 바이오 시총 톱10 진입컨슈머타임스(Consumertimes)"
셀트리온,"'바이오 빅2' 삼성·셀트리온, 올해도 외형·수익 '두 토끼 사냥' - 서울파이낸스","Sun, 25 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBiRHoyWkZiakJSb2lCRy1wd1Z2R3EzN0psQ25mRENzMGFoRV9NNkdndlpDNEhVb3ZGODB5MkxnWkFQVUdOeGQwZU1sMnJsNEZTQUZhalpLaTFVa1VLVUZocHRrUkJZYnQ3QVE?oc=5,"'바이오 빅2' 삼성·셀트리온, 올해도 외형·수익 '두 토끼 사냥'서울파이낸스"
셀트리온,"삼성바이오로직스·셀트리온, 글로벌 바이오 시총 톱10에 - 매일경제TV","Sun, 25 Jan 2026 02:14:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nckwzMzU0bGsxckI3NUhQbXNUMGNCdDdNQjZNZ3Y4ak5MVk1iSzJzWDN1aWd3czNaV2xyNGJ6WHdLZDNPM1lTaFdUSFIwa2ZoNkhGRHpOSFhpUFdTN1FueVRzYUd1VTJY?oc=5,"삼성바이오로직스·셀트리온, 글로벌 바이오 시총 톱10에매일경제TV"
셀트리온,"""셀트리온, 밸류에이션 역사적 저점으로 반등 추세 기대…목표가↑""-NH - 한국경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaUUZITGFzRFJ1aGh2TXluSFlwV2xkN2YtaDktOThNbkU3dzMxeWxkWTBUcFZHdnhBRS16VFJzM3hzYnYyZng1UWpJb0tVaTQzUk8xWndxbFVuUdIBVEFVX3lxTE5OM0g0OEkwNjNiaVBkR0drM0NlakhqR2xGd2huY185ZVJwMGtOcTVPZU9WNmM1SjBHZFQtYTNtR0lRQW4yclNlNjVnWWlZX0ZLVFJEcA?oc=5,"""셀트리온, 밸류에이션 역사적 저점으로 반등 추세 기대…목표가↑""-NH한국경제"
셀트리온,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감' - 뉴스1","Thu, 22 Jan 2026 22:10:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QeWtEZWFLUFFXcHZDWFJ3dkZGdUgwajJSV09FTVowN092NWhRLTJqOGFPUmpJY2hJMHRwaDE5VURIelVpZnpaek5nclVWZ3pPbHIxbDcxOHdoc2RMcFN3NA?oc=5,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감'뉴스1"
셀트리온,"4Q 역대급 실적 예고한 셀트리온, 시장 신뢰 회복할까 - 연합인포맥스","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9mZ0JFUGxpQzZLTEFiRUNJaEVBekM2OGpELW5BUTdBM05xYzc5OFgtNmdGc3ZLc2VNMlNacHc1OWpQcGxyNXBuTWR6UHR6NFJCZzRiRllpb2VRYzg1NkdMTWVGVVFfQ0Y4Tl85eWhCSVU?oc=5,"4Q 역대급 실적 예고한 셀트리온, 시장 신뢰 회복할까연합인포맥스"
셀트리온,"셀트리온은 '신약', 삼성바이오는 '초격차 CDMO'… JPMHC서 갈린 키워드 - 히트뉴스","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9Ob3JWOVVXVGduNkt4VWI4ZGtUZlkzUjg5cHl5SG9sSmZldnRpNVllN3NGMzZuQkIyMEVEQ2UyeFB3NFp5U3g5Z2VhaFlmcGctbm0xV3d2NGVoLWlkT1hTMFdDRWZJdlJacGZn?oc=5,"셀트리온은 '신약', 삼성바이오는 '초격차 CDMO'… JPMHC서 갈린 키워드히트뉴스"
셀트리온,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 'K-바이오 존재감' - 네이트","Mon, 26 Jan 2026 03:36:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9TXzlKUGRhSEZER09ubTFuLTU1RVl6UUs1VXdsdHRaVVJQSVlkSm81VFBvbTBBLVRMcXBDWjFLN096RHc5c2k5UGJSRzNMbWpxWURJ?oc=5,"삼성바이오, 글로벌 바이오 시총 3위…셀트리온 6위 'K-바이오 존재감'네이트"
셀트리온,인천 송도 바이오기업 글로벌 시총 순위...삼성 3위·셀트리온 6위·SK 89위 - v.daum.net,"Sun, 25 Jan 2026 00:08:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1EV1BuTXBVbTcweWpPcDM0YWpsaGZyMHg3U2FyWjVxR0ktakp3YzRCeWJQOHJMYlR6X05vdWc4cXNlTUptQmxNZV9vSVBMNlE?oc=5,인천 송도 바이오기업 글로벌 시총 순위...삼성 3위·셀트리온 6위·SK 89위v.daum.net
셀트리온,"셀트리온, 연 매출 4조 넘어섰다...영업이익도 1조 돌파 - 히트뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBRVDJ5cmRrR3FNaFFKMjVleERpUUJzWXVpaXAyVE4wVnE4cHg0amFyYTdZSUdqNzNVVzlqZ2swRnoyOHNzT282U0laUm5JYm1rNlpZcDRBVDBpbHBQMEYtdDl5anlzYWNVSm9R?oc=5,"셀트리온, 연 매출 4조 넘어섰다...영업이익도 1조 돌파히트뉴스"
셀트리온,"셀트리온, 美 릴리 공장 인수와 동시에 6800억원대 CMO 수주 ‘잭팟’ - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4ydEowVGR6TllBczlmWWR2dWFPZ1p5VVVmUUNiWVgzYk1zSUxlRWxaUXBfeDN3U0xRZU1TZlREd3pGZllaUEgxNFZJQlRkaW8?oc=5,"셀트리온, 美 릴리 공장 인수와 동시에 6800억원대 CMO 수주 ‘잭팟’v.daum.net"
셀트리온,"셀트리온과 삼성바이오에피스, 8대 바이오 시밀러 기업... 그런데 몇 위? - 히트뉴스","Wed, 21 Jan 2026 03:04:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5tUWdoM1J0eGxheTdJd05jX1R3bVBvTXdMajhzNjZrRENPMUxzMk11TXI2RC1uZFFnU0ttSFpaR2lkNzNibmVZSWw0V0VNOWh3QlBtSFlaMWRMeTZpVVdEakFRdkd2MVAwaU1n?oc=5,"셀트리온과 삼성바이오에피스, 8대 바이오 시밀러 기업... 그런데 몇 위?히트뉴스"
셀트리온,"셀트리온 연매출 4조 돌파…노보, 비만 치료제 경쟁 재점화 - 히트뉴스","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DSkJPZ01zTDg0b1NHZUFSMzVFcWhFdXZLajA3VC1rZG9Oak8wQTRTRzBoLXN6SEZGaWRfaEJWQ2ZTSGxLVnRJUnlpYVBzN2gwYml3eThmM2FpVGRZSGwyd04wZmk4ZXJoT2dj?oc=5,"셀트리온 연매출 4조 돌파…노보, 비만 치료제 경쟁 재점화히트뉴스"
셀트리온,목표주가 쭉쭉 오르는 셀트리온…“올해 실적 전망도 맑음” - 한국경제,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFByMTBVcTc1Rk5XSmlGLXFmaUVGdnY5ZkVWYm5MVlV6dHlMLTRqNXFxbk9GTU5yN2c3MXBsdTRvVEp6TndrYXpUQ2E3V1NXLVJ3WGYzdWdKc1Vnd9IBVEFVX3lxTFBoUDMtN3h3bEN2YXNoRTJLOTh6cVJfWlVVYnRCYTBxQ0tFRGdzOWNYVDBGYjJta2dRNTl0ZDNPWk5MenZGZTJSbGFCWWNpZHhweldFRQ?oc=5,목표주가 쭉쭉 오르는 셀트리온…“올해 실적 전망도 맑음”한국경제
셀트리온,"셀트리온 ""JP모건서 신약개발 성과·CMO사업 비전 발표"" - 뉴시스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4yQnNXaG5SR0FkSnp4M2Q3SC05NzM0N08xalJma2ViLVc0YUc5V1pfWENZMm45MExoOTJMYUFvMk9KakVvVVRTeGU5ZUJMSExWRU1JYVBXYnplN3RRQ3JuNNIBeEFVX3lxTE16aXgyelBPWGpXdXBNZXE3Ykt2TGUzMGt2T2NTQ0tSMjJwajdTc0tTNkR1TXFtRHpMa01yT3dPSHZUQi1ZbkRpNGNMQzFyeUhtRlJFbjVuQlhxWllGNUFGRVREWnZRRGprdDZiZVlWOHVOd0FpcEozUA?oc=5,"셀트리온 ""JP모건서 신약개발 성과·CMO사업 비전 발표""뉴시스"
셀트리온,"""지난달 제약·바이오 K브랜드지수 1위는 '셀트리온'"" - 비즈월드","Sun, 25 Jan 2026 04:13:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Rc2RVOHcyLTlad3BYTXlpYzg4YmV1ZTl3V3p5Vi1kVkZybV8wMzl1UFRXdTVOYWUyc2s0eUZmZlVVSVl4LVhvalc5czVXOVZEY1YtYkN4VUpiXzYtMDBfRTZKbTdYZERhRXc?oc=5,"""지난달 제약·바이오 K브랜드지수 1위는 '셀트리온'""비즈월드"
셀트리온,바이오 쌍두마차 '삼성바이오·셀트리온' 최고실적 행진…올해 승자는 - 머니투데이,"Thu, 22 Jan 2026 06:34:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8tUDJBYWlGRXhoaE1KdkVjY082ai1jRUtKVGJWNEFpRXA1dGRMOEYzdUFOSGlFcnI4WjJoQUpwTmJEdFk5ZjBiUE96NkN3TVBReG9rbS05OFV4cktSbTNIalJhYWFiVl9IN1E?oc=5,바이오 쌍두마차 '삼성바이오·셀트리온' 최고실적 행진…올해 승자는머니투데이
셀트리온,"셀트리온, '짐펜트라' 美 사보험 처방집에 선호의약품 등재 - 팜뉴스","Mon, 19 Jan 2026 23:39:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1iV1JRMTFOdEE3UXlLYk5TMTFmazI5UkRldEhJLU81ak9LcU5HdTNIX0Y1YWRFb0NiR0VCSUhyQmx3aVBOemJCcmlWUzRFUzVsRDlYX3BLR1hvREpRS3ZPcl9TZGlfU0dLSnFFTA?oc=5,"셀트리온, '짐펜트라' 美 사보험 처방집에 선호의약품 등재팜뉴스"
셀트리온,글로벌 바이오 시총 3위에 삼성바이오…셀트리온 6위 - 네이트,"Sun, 25 Jan 2026 21:16:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5tZnBRZWFxbndEd2c3dEppR0pndUl5NXFKM1F1QnUtY1hVNlNwanpHMTFVbnVQRDRValRTS0tmS3NNcHZ1Zk9WSzZlMUFfSHdBdmtF?oc=5,글로벌 바이오 시총 3위에 삼성바이오…셀트리온 6위네이트
셀트리온,"삼성바이오·셀트리온, 글로벌 시총 나란히 '톱10' 진입 - 서울타임즈뉴스","Sun, 25 Jan 2026 05:32:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXZldRdkVzY1ZERTJoSDVTLXJQSDA4R0dmUFlobmNxVURWWUJkdEVDVEphSU9sQXloZTFFX3Qxcm4wZDNaRWVvaElWZThRMnhiWGlmQlJqQjJUeFNHV3IwdVI1c3BqV3FyelpN?oc=5,"삼성바이오·셀트리온, 글로벌 시총 나란히 '톱10' 진입서울타임즈뉴스"
셀트리온,글로벌 넘버3 삼성바이오… ‘K바이오’ 새 역사 - segye.com,"Sun, 25 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01OHdDN1lqa1J3STVaTkFnSUlZV21XQVNnM2k2V3hBcWFCSEd4dHhFV1NreFBLMEJXX09jN200ZlV0Mkw3aU5fRktGZnROVm1TMW1kMGlkVjLSAVRBVV95cUxNSGM3YnRFOTF6dkxnTTk4TDlHejk3bk04NEtIOGtxY0xzMXU5U2xMamNsZVVLQ2l1Tzh0WEhPanRobVYtV0toUWpBM3E3S0RiN3RxUTg?oc=5,글로벌 넘버3 삼성바이오… ‘K바이오’ 새 역사segye.com
셀트리온,"셀트리온, 안과질환 치료제 아이덴젤트 글로벌 판매 순항 - 뉴스1","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWVDhfc1ZLUWpMckdMbWNxTHA4dlRMLWdRRm5HTERHdk0xTE00c3I0V0VLdURYa2RYTXRCc0N6M20zZktMQzVscUxsNU5mVjNkQlI4aHRtNlFpUG1TeXFyUg?oc=5,"셀트리온, 안과질환 치료제 아이덴젤트 글로벌 판매 순항뉴스1"
셀트리온,"'쌍두마차' 셀트리온·삼성바이오…""올해 '5조 클럽' 도전"" - 뉴시스","Fri, 23 Jan 2026 01:35:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JRVk3YWUwT1Nac0w4YmloOHo5WTdGOTM2clhOQ0k1OVNlYmNhU2FRR0VjYnotSzNTMVMxM3R2cTFmRXh6WDVFS3d0OE1mMEJObzE5b0Y0VjJqOXlTdXhab9IBeEFVX3lxTE84ZUxPd2JyTEZTR19zQzlqZlZhaTdPVGZzWndCajdnZk1CYUZpc3dpeGxyeG9uS0RHVXVVcS1sZzM4S25mUHJTRVJhZ2NxZkp1Y2NuY05OcUNaQTBZdzBXcFVxeU53a3c5YkZ6NHZTb1I3OUE1SllYUQ?oc=5,"'쌍두마차' 셀트리온·삼성바이오…""올해 '5조 클럽' 도전""뉴시스"
셀트리온,"삼성바이오, 글로벌 바이오 시총 3위···셀트리온 6위 - 뉴스웨이","Sun, 25 Jan 2026 01:28:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GbHh3LXRoY2JubEJFVDFwQ1kyWWZWbGF1cVdaUXpBOVJJOG9ueUgzdlFYbDNJRVcxRzc3SW5KOU9Zak9xQmktNURPSHNPa0xvWm5rUVp5eVVSMXRJb3ZUemM1dE9HX1M0UHc?oc=5,"삼성바이오, 글로벌 바이오 시총 3위···셀트리온 6위뉴스웨이"
셀트리온,"셀트리온, 사상 첫 연매출 4조·영업익 1조 돌파 전망 - 한국경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sb2dHdWdLV0ZuUEwtRmhYMXZUcVd5Um1iUWVkSFFYSXNSQWM0M2ZZV3pvX2RhbHVNbDA5RGtQeHJBSUY1eDNXVFU0d2tRMDBLOXpNblZtN1hudw?oc=5,"셀트리온, 사상 첫 연매출 4조·영업익 1조 돌파 전망한국경제"
셀트리온,"서진석 셀트리온 대표, JPM서 신약개발·CDMO 전략 공개 - 팜이데일리","Wed, 14 Jan 2026 01:00:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9NN3BiX1lWTUFqT29nZlk3Q0hRRXZYV2lWeGZZNDl0TTZ4QXJVOTRJTHQ0aUhlWS1MYkVadFRqOWJVZGgwdlc4dFBBV2RDSDFmWmJFVlZhTWFmRjZla0ljTmRrakJObVVHM2VLbXR3?oc=5,"서진석 셀트리온 대표, JPM서 신약개발·CDMO 전략 공개팜이데일리"
셀트리온,JPMHC 간 K바이오…삼성바이오 “밸류체인 강화” 셀트리온 “비만치료제 도전” - 동아일보,"Mon, 19 Jan 2026 15:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1iTWdudjlJUDkwQVpjZEZTVXJZWGlUeDh2OHJXUVJXRmVRcEZCQUJUWFpBWnhiMElQcnpiRmlxRUd1ay0zZDA0MkhBYmdBUU5paDdPV1NkUTFiZFU0ZFdmWWEtTE5nRl80M3RoUVVjSVZIbWFPanfSAWZBVV95cUxOZXdXNGpCMUR3T3hHY3pmamFTdk5hN2xqaVdnQkJseS1Qa250dm5GYkZ4N21NRkRXMGZReU9DbTY2UVFydWtBbzhYdnQ1VUZ2Yjg4Ym5DTHJjMmJHU0VielJxcC1fX1E?oc=5,JPMHC 간 K바이오…삼성바이오 “밸류체인 강화” 셀트리온 “비만치료제 도전”동아일보
셀트리온,"삼성바이오 ""CDMO""·셀트리온 ""신약 개발""...K바이오 투톱 청사진 - 팜이데일리","Wed, 14 Jan 2026 23:39:28 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBZb1B3U3ctcmZVMGhOZDZ0YUJKUXRRamZEbF9Nck1BWUNVU09QaFM2X0M1WHlaUFhsSlJhNXdZUlMxS2stTW9INWhFRmI5cEpvOTdIRzd4eE9uWllVOWpRblY2cG5SdGRRMlhGbmR3?oc=5,"삼성바이오 ""CDMO""·셀트리온 ""신약 개발""...K바이오 투톱 청사진팜이데일리"
셀트리온,"셀트리온, 미국 브랜치버그 생산시설 개소 - 연합뉴스","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5zeHAySHd6NTRfVHd3U2otSVhSQzByYmNkdnBNRmlPZ3F6TXpKNlFNak5NaEJpUDlpa1Z0Wl9ESHhOZXAyT0RWUzF3TFdWVk8tUW12ZGVBUVVpOG_SAWBBVV95cUxPSmlkQVhKT3YyMmd3b05pd2xIYTcyRmxxNGpTTk9vTzhLb2dsY2VibjhSNWZkRk43YjNuUzljd3k5c05FejJfVWdiTnJtaDBBMURoY3ZmWkdLNTdEVWlLMDM?oc=5,"셀트리온, 미국 브랜치버그 생산시설 개소 - 연합뉴스"
셀트리온,"셀트리온제약, 고혈압 2제 복합제 '이달디핀정' 국내 출시 - 메디칼타임즈","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3TUhaRThuOEpJendQUzMyZWpnUGZ0elNxZWNEZUlTQzFMM01fVjJiVkNsbW9KQzRhUmhoU0N0aWJBWVhjTEhELU1Bd3JoLVBpc1AzeklJLWRac0xvMDU0VnFlVUxXenNtTXZ0bUpuWWFvQWc?oc=5,"셀트리온제약, 고혈압 2제 복합제 '이달디핀정' 국내 출시메디칼타임즈"
