기업,제목,날짜,링크,본문요약
현대차,"잘 키운 ‘로봇’이 상승 동력원···현대차 PER 10배, 토요타와 동급 - 시사저널e","Mon, 26 Jan 2026 06:08:50 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1PNzZ5TGxiUHpfbVNZNDNVX2FwbTZLWEREbG1LYmxQaHpydEdfOXpMTmQ3Sm1waHA3V1pKVVF6a1RObnkyN1lzVk1tU3lKNVZMcFpWR09mbEJwbzVWTzZZRF9fTkZ5bFk1MFVpOXdVeVRhUdIBdkFVX3lxTE1hbkJyLVJWYVdzeVVsRGhWNnZxalFWUjJzWWtCVEZOQ0FFcWh4SDBPVUR2YXJqMERybi10dkxJdzdrYkJRMThCYWloMUdaNXl3UWhQTjBhRlJBV2w4WTI5NzhBRnZSLWFHNi0xSWJ0VHQ5TjRBU2c?oc=5,"잘 키운 ‘로봇’이 상승 동력원···현대차 PER 10배, 토요타와 동급시사저널e"
현대차,사측 아닌 '로봇'과 마주선 노조…현대차 ‘아틀라스’가 뒤 흔든 노사 교섭 질서 - industrynews.co.kr,"Mon, 26 Jan 2026 06:43:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9qSW9RTEFiUjIzRUFLQTRqR0tNb2Q2SmFpSkpuLU9ybDBWREtNRWFzU1pYZmIyS2hySG4xNlF1WkdfaU01Z0FIMml1MGNVSUloWmdVQWVUdXZIc1hfXy03bjhjTVo4czhZd2NHZWVnOGg2dw?oc=5,사측 아닌 '로봇'과 마주선 노조…현대차 ‘아틀라스’가 뒤 흔든 노사 교섭 질서industrynews.co.kr
현대차,현대차 ‘아틀라스’가 쏘아올린 ‘일자리 논쟁’ - 뉴스토마토,"Mon, 26 Jan 2026 06:26:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAyTExvcjBBNjQxT3N2MmUzYlNlM0VJSmdJR1RJTm96SzVRTXBrTWtuNXMzVEp0Q0NhTXRqVEQ4NlpJd0xnTGs3NHdDUGt3bTdBZlE4YmpDS3NyLUxUY0hNag?oc=5,현대차 ‘아틀라스’가 쏘아올린 ‘일자리 논쟁’ - 뉴스토마토
현대차,현대차 '아틀라스' 춤바람에 흐뭇한 KT…1조 평가차익 벌었다 - 연합인포맥스,"Mon, 26 Jan 2026 01:43:51 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE05MXJLR1pnX245alpYR3pjaF80Vlh4Q2RjVEc5MmdlWEJPZU4zWmdKQWJpd0RmaV8wYXVQWlV0bHBtLTNBcWRlcHBueG00b3JjOVc2a2ZidW9aOHhNclZGNFJkbmVpNHJ5WTBtWXBLV3U?oc=5,현대차 '아틀라스' 춤바람에 흐뭇한 KT…1조 평가차익 벌었다연합인포맥스
현대차,노사 갈등에 휩싸인 현대차·한국GM…로봇 도입·원청 교섭 충돌 - 지디넷코리아,"Mon, 26 Jan 2026 05:54:35 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JWE9icDFYY1B6aFhQUUpMVlNzdkR3QTNZcGhRZV9tamlCdEYyV0ZhbWlJTFpwb2tMOXMwXzA4cE9NdTVtWi1jZkZGVXo3c0dncHRTSFVR?oc=5,노사 갈등에 휩싸인 현대차·한국GM…로봇 도입·원청 교섭 충돌지디넷코리아
현대차,‘자발적 퇴사자도 희망퇴직 처리?’…현대차證 직원들 ‘분통’ - 쿠키뉴스,"Mon, 26 Jan 2026 06:49:52 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jZS01ZlZQTl9INjhDdGpUUXF5aW1DUlJadDlDazV5eWV0NEVKaU1Xc2RpNmJTWWtmZGxWbmp4QWpTR0xpSFhDVVdPaEUzNUNZbWVQWDNlLTc1Mi1tak52VWFPRQ?oc=5,‘자발적 퇴사자도 희망퇴직 처리?’…현대차證 직원들 ‘분통’쿠키뉴스
현대차,아틀라스가 짊어질 현대차 노사 대립의 무게 - 매일노동뉴스,"Sun, 25 Jan 2026 22:30:04 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1EZm5tRGtxVTNxbFhvZVc5WTRocWFDUGdmS0VadUdZNER1WjdNWllDZUFLRWwxWlZfN2dFUmd0TFZSeFowS3lDSUpiNVVIbHZDZmFMWW1OUVRoaXQ0UHJ0dmJFRk9DbWYtSExiTzhsYzg?oc=5,아틀라스가 짊어질 현대차 노사 대립의 무게 - 매일노동뉴스
현대차,관세 여파에도 더 팔았다…현대차·기아 ‘300조 클럽’ 예약 - 중앙일보,"Sun, 25 Jan 2026 15:02:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqb3RTWVhqdjdET05YM0ZfT1I1bFRDSmFieThjOE1jR0lsb2s2Q0ZhN0hBbXB1U3d2bEYwZ2J4Y1BxME9EVUhHelpOVFkzdDlxMkg4RGdR?oc=5,관세 여파에도 더 팔았다…현대차·기아 ‘300조 클럽’ 예약중앙일보
현대차,③ ‘양’보다 ‘질’…판매 감소 속 수익성 전략은 - 톱데일리,"Sun, 25 Jan 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1UeENZel83UjhycE5WVk9adktEQlJCVHRTVEZjZ0RXS2FoVzhWRzU3UHRjMjhYZEwzYUk3VzFjTVdVbWEwaExVTlIzemVYU2dh?oc=5,③ ‘양’보다 ‘질’…판매 감소 속 수익성 전략은톱데일리
현대차,"현대차·기아, 사상 첫 300조 매출 앞두고 수익성 '뚝' … 로봇發 '규모의 경제' 과제로 - 뉴데일리 경제","Mon, 26 Jan 2026 00:50:08 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBxVW9tUXZUQXlDNEdsUVpsdDNZNWhQYkdIdlpyRmZ3OHVRc1lSdDVCbGh6MDJOdmNnS1N6YnNReGNsWG1zM3lDYWlWb296SmVwQlhWUE5uaEhSVUpaTUtMNzNWMHo5ZzQ5NzdiMTVlNWp3TXZHRDNmX2pHRQ?oc=5,"현대차·기아, 사상 첫 300조 매출 앞두고 수익성 '뚝' … 로봇發 '규모의 경제' 과제로뉴데일리 경제"
현대차,"정의선 현대차그룹 회장, 캐나다 잠수함 특사단 합류…수소 생태계 협력 타진 - 한국NGO신문","Mon, 26 Jan 2026 05:15:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA5UUlkdEV3ZlJOQmE3a0RYdDU3RWV0SlhhUFByODB5NEd2eWF2a2ppTmtZaGw0ZXh2bUc3cGxGWDhkTlBZWE1oX1hnNkFGVWF0Zk9XM3U3OEZYR29WVTJpaEZITks5MXQ0?oc=5,"정의선 현대차그룹 회장, 캐나다 잠수함 특사단 합류…수소 생태계 협력 타진한국NGO신문"
현대차,"메모리 품귀에 아틀라스 제동까지···현대차, 카플레이션 오나 - 시사저널e","Mon, 26 Jan 2026 02:00:36 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5tak1IajdUOXlpSEV2S1FKVXBsODRWbkhsMTNDUUh5TGdqdTZLYnc2Tkd6LXJIV0pBTUozeG5aQ1BqejhqWUJzemZhVDYyQjlIYkVwM2E4bExnUS1ZYW5zWkpjbDRzZHZmeXRBMUZFSDdBd9IBdkFVX3lxTE90b3BiQkhNYWprdl9qeTdfVGNwdE5xV05UZ0VpYWxTZHpReU5fNzZUcnh0N283NVM2LVZMN1A2Y0RJNGlXdWt2MnN5VldsMjNwTXRRcTFVMldIVTd6dVluTDlkWFZXd2lfZ0lqRm15aWlRVmFqQUE?oc=5,"메모리 품귀에 아틀라스 제동까지···현대차, 카플레이션 오나시사저널e"
현대차,"현대차 노조, 로봇과 전면전 “공장에 단 1대도 못 들인다” - 조선일보","Thu, 22 Jan 2026 15:59:19 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUE1Ic214SUNvYnFfaDJWRzM3UW1WbmZNcTZDbGVSX2FzLTFXQzhHYXRuaEhvSHY5ZktGb01KVF8zcHV1MHh1VmlzM1FOdzc3dUwwV1FjWFZlTVVNSEFLOFpxcWh5UlpiUi1WX1ZpRWNXOUpHblo5NV9tWlRtT2NDSVpyTF9hMkFyT0RZU1dSRdIBowFBVV95cUxPdkgxU2hlV09GSndJblFtQWpMbTItU0xBaFR3YXIxNHd5Tm5iUjVlYk1SRXBwUkV3NE1mNDZTY1U5QzJ0bVNTWWdBSWdQWmFDOUY3YmlsLXUwYV8wWnJtaEk1YkVJR2paajc5b054ZGNRVmRRS01URE9PTDd1NmduNGtKLW1qLVBsemNBTXBVTGhFZXpBYXRRbmdsWlppQjlndXZj?oc=5,"현대차 노조, 로봇과 전면전 “공장에 단 1대도 못 들인다”조선일보"
현대차,"유안타證 ""현대차, 이익 상승 없이 주가 급등…수급 주목해야"" - 뉴스1","Sun, 25 Jan 2026 23:35:27 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pTDFvU3E5UURDdTc3MmRDUkhjcDB4ajg5VXFjLXdHcldrNk90ZnRVeHhCZldaZWpKQWo4R0VINk1hTHd6V0tnVFJUdnY0YjhtdkpnUDRNanlRQ2s?oc=5,"유안타證 ""현대차, 이익 상승 없이 주가 급등…수급 주목해야""뉴스1"
현대차,"현대차 노조, 로봇과 전면전... “노사합의 없이 1대도 안 돼” - 조선일보","Thu, 22 Jan 2026 07:07:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPYVhUemlvV2hHZ0dHbUR5bTJaaEw0RDNPQ09OejlpUWlOejdkSEt6MGFDYWVOS2FrdDExTWRiaHNmWkhkNWR0alZDTmxWRkU1bTd1VTQ2S2JRWEpQV2g1NEVoUFQwaF9Ya2J0N19DNnNnUmtCZGt3X3JVOHQ3MllNWmVKbWI4WThESm9fQnYzONIBowFBVV95cUxNeXk1QVExY0o2MjdaaVZOWGdFUkd5V3hmaUo0M284ZnV2Tkg3ZU83Y0tidWFMTUFEdmVYMWJwLUYyZEYxdElDTXJjMUQwcmRtN0NpaF9Rd3JyX3NUUzRvbDNKU1N0Z3NSeGtwR2owWEZ0WVlxN1JwaXEzVjJMS0Y0RjhKMXlhcDBNRF9sd0xLQ3ZKRGpfYV9oOFVVMUhYdG1FQnlv?oc=5,"현대차 노조, 로봇과 전면전... “노사합의 없이 1대도 안 돼”조선일보"
현대차,"현대차 제네시스 디스플레이 오류로 미국서 8만3천 대 리콜, LG전자 제조 - 비즈니스포스트","Mon, 26 Jan 2026 01:18:10 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAwRXQtd25ZdXdsQzJKRktQN3ZuU1ZRZUJ4aV9kYnBrSmd0cnNLSU5ZMHY3alVQd2R4VDUzSld2M3Nra2l1U0MxX1VMM3l2RGN3NTlsMkNDbnlVRTlFVnRNaVVZQm5vWElGM1I4TXFBNmxzVDA?oc=5,"현대차 제네시스 디스플레이 오류로 미국서 8만3천 대 리콜, LG전자 제조비즈니스포스트"
현대차,"[박종면칼럼] BD ‘아틀라스’, 현대차와 정의선을 구할까 - 블로터","Sun, 25 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBUX2lpUjlVeW1PX2YzR3RXSkdVTFZ0RDJWNjhqb19xdDFnNTFZTjhIWjI2MC1aZWRGYzdzQzdrSFVlUkhYRjZIR081Mm1tdmJSeWZ2NExlR0hfNzhObXhIVWp2azY0czdP0gFsQVVfeXFMTlk0bF9lS051OGhMRExsMHZxRWRZUWNyOV9aTnkyWm1UX1U1ZDQtcVFiaG5LSTVUNUs4Y0piZXAwUXh1S0ZGcnJVcVQyWjFQeTFfRXVQb2VOSnZVZkRGdTJMbWtlLU9qZHB1TkRF?oc=5,"[박종면칼럼] BD ‘아틀라스’, 현대차와 정의선을 구할까블로터"
현대차,"현대자동차, 중국에서 2016년 이후 자산 6조원 손실 - 파이낸셜포스트","Mon, 26 Jan 2026 04:13:17 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9IOTdlTjdJMHI4WjBNNHRHUzFPdkFhRnliTTdLTHh3NTRMNjFRMlZMdEkzdFBLN2lEWHZ0Z2ZHS24xSjNkbmxyV0dia1JjbWFNUWJ3OUw0LW5oZFJKOWYyTG1lZjRmSlRIVVlEbnRuaHRnTzNB?oc=5,"현대자동차, 중국에서 2016년 이후 자산 6조원 손실파이낸셜포스트"
현대차,[금융가 사람들] 오천피 이끈 현대차 조기편입 선구안…한화운용 박찬우 - 연합인포맥스,"Sun, 25 Jan 2026 23:49:01 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfX2NrcmxtNGNZcWNSVDdZNmFZNDNrdVFDUkdPVWsycUg2WGk2NUI5MkgwZXVFOHk0dEQ5RnJqUHk3S3UydTRCSkhSeWpvdElWSHFEaXdtMngzLTYzcmFOZVVnblAwZjJ6VkczZzFWWWI?oc=5,[금융가 사람들] 오천피 이끈 현대차 조기편입 선구안…한화운용 박찬우연합인포맥스
현대차,"'현대차' 꺾였지만…'코스닥 로봇주', 사상 최고가 행진[핫종목] - 뉴스1","Mon, 26 Jan 2026 06:40:07 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tc2RRUnRpZENZV1ZLTkFoTHJlZnFXbW1Pb3ZpRC0zbC03eExZdnh5cVZQQkh3VGhWejBmXzhfN0pxcjd2Q1NhUEIxaHRSOVdxSEY1RW1ncy15dHc?oc=5,"'현대차' 꺾였지만…'코스닥 로봇주', 사상 최고가 행진[핫종목]뉴스1"
현대차,"정의선 현대차 회장, 캐나다 잠수함 특사단 합류 - 전자신문","Mon, 26 Jan 2026 04:37:06 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9tQnNoZmk2dWgxR0hIQ205UnN1TFI0VkV2UUs0YURhNDAzRkdDMG0wMXh5YkhkeHAxV0pPODR2eVIyb1lPSEVDYllnR29kUQ?oc=5,"정의선 현대차 회장, 캐나다 잠수함 특사단 합류 - 전자신문"
현대차,현대차 질주에 1조 번 KT - 중소기업신문,"Mon, 26 Jan 2026 00:50:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB6TDY5TGZRb3RDa1YwaVdYTWFiTG1QSzF4SmVYQ0tTbksxSHhEcldnbnY1ZmZmN0dINm4zbjZyNl9TNFNBUnRQMzJUeUZxOTh2X2xGNXJqelNlM09nc2hRc2tHUzNDaTdtZE1hcw?oc=5,현대차 질주에 1조 번 KT - 중소기업신문
현대차,"정의선, 캐나다 잠수함 수주 전격 등판…'폭스바겐엔 현대차로 맞불' - v.daum.net","Mon, 26 Jan 2026 01:09:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0N1R2YzYxcGMtUnBKREdENzBIdWdHSk9XLXh4dktoYmNnNU5JZUNzbDl6d1RmVG8zVTJzempnam10MkVzZXZaVDNrbWdTbzA?oc=5,"정의선, 캐나다 잠수함 수주 전격 등판…'폭스바겐엔 현대차로 맞불'v.daum.net"
현대차,"현대차그룹, 미국·영국 주요 자동차 어워즈서 잇따라 성과 - giview.co.kr","Mon, 26 Jan 2026 01:29:11 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9UN1Z2dnYtc1g4R3NNbmVDQWt2VHRjX0l4WkExbUQ0LU9uU05hNHNiM2N5TG9icHpEUTY0NlpZcWE0dVRGWjFHOXNLZVNfTlFwNWttZHF6ZUhmR0hXOTJSUy1B?oc=5,"현대차그룹, 미국·영국 주요 자동차 어워즈서 잇따라 성과giview.co.kr"
현대차,"유안타증권 “현대차, 실적보다 수급 주목…목표주가 60만원” - thepowernews.co.kr","Mon, 26 Jan 2026 05:01:22 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qZTNnZzJkUmtrb2F0dVNZWFcwNGMtdmtfamoyemx0ZFRYYVJZVFBWNGp0UXhiekFhNjlpLXZLRVpMblBMOVpCTzJYX09zaldyaDlQV3Z6M2FJMEM2OWt0WklPaHpYTnNoMzRqTTV6cXZjdmUtbFR5eVFNQW50Zw?oc=5,"유안타증권 “현대차, 실적보다 수급 주목…목표주가 60만원”thepowernews.co.kr"
현대차,"[단독] 현대차노조 '아틀라스 전쟁'…""노사합의 없인 단 1대도 안돼"" - 중앙일보","Thu, 22 Jan 2026 06:01:48 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GdzNMNW1BSXJhZk5TYVJFTG5teXJQMTV3cUx5QWhzRDhhM3BncHZDU1Z5XzBoTkNWR185c043WmthcnJaM1dMazRZVkMwWjJwdnA5NTV3?oc=5,"[단독] 현대차노조 '아틀라스 전쟁'…""노사합의 없인 단 1대도 안돼""중앙일보"
현대차,'300조원 돌파' 최대 매출 앞둔 현대차그룹…영업이익은 뒷걸음 - 더팩트,"Mon, 26 Jan 2026 01:44:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXcFhWNUpnanU0NzlQcG1ucDgtdEU4MDlBZHEzdmVzbmhRWlZOcW4wOU9CZ1pfN2t4akV0Sm9mRTdSdDUzM3NGaG9yX2tMcEI4djFSLWFMcXhqUdIBVEFVX3lxTE8zNm5ObWlueXJLWG5kRElTOHpBTW45LXI0N21NSXYwYllzUG9DenRjckE3OThEb0FSbWRsUXh1cTBXSEhyQ2h6bURxcmNSenNVZ1RHZA?oc=5,'300조원 돌파' 최대 매출 앞둔 현대차그룹…영업이익은 뒷걸음더팩트
현대차,국가대항전 된 加잠수함 수주…한화에 현대차·대한항공까지 가세 - 연합인포맥스,"Mon, 26 Jan 2026 00:00:14 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5NOXVLTzVmaDYtR2tLT3VxLW5yeFlpd0otYzJhS3JNRzJyLXdPVlRXQjRyRnhQTmdBb001Y285TlhEQnlMbFBXY3B3QW1Fd1Nzcmt4WXA1cFZ5c0xEWWlORFhpVl9uUHoyVXNKVno2UF8?oc=5,국가대항전 된 加잠수함 수주…한화에 현대차·대한항공까지 가세연합인포맥스
현대차,"정의선 현대차그룹 회장, 캐나다 특사단 합류…'원팀 코리아' 강화 - ebn.co.kr","Mon, 26 Jan 2026 00:49:43 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9GdVhVdzV4Q0ViQzYwUFgzZV95NHUzemtJSjFSekNPdG5zRnVoRWphOHo3Q3d2b18tRXd1UlFjVHNCLWloZzAyRVdHczJaaDR2SHNHbEhVemg1c3BvbTZyZE9TSVVxTkZJ?oc=5,"정의선 현대차그룹 회장, 캐나다 특사단 합류…'원팀 코리아' 강화ebn.co.kr"
현대차,"현대차 ‘자율주행’ 사령탑 박민우 사장, 첫 메시지는...“자존심 내려놓고...원팀” - 조선일보","Wed, 21 Jan 2026 06:45:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQdzBmaWRWeE5zN3U3WnhDdDFITTNOa0hza1BUVWxYdVp5UV9MLUo0WUxSRVFmVmpaMDFUM2lQVk5reUJhemxqZUJIZjE4RXhPRmpLeXRKOFZKU29JQW5iUDN4eFpZYkcydm9VcnNERk12eWx1cE1IbGR5STRmNW5xQi1OSXRjOERSazBzTFE3b9IBowFBVV95cUxNTUFOdGNpLTYwUUxlRjJNSmU1WHpvRldYeklucUxHdGloN2xURGpSRHJHM0hnTkxweXk5aGZlWHROa2VSTnluNHozcVlzai03S0txclpGdFpFcm9FQWFHNlhnNHE2OWU2cXdvakltNXN3c21CbGxpdzBTd0ZqcWJNWVpNNnNMeDFTR0lsQUxnM3MxLWp3QzI0WVM3WDQ0OUp3cnl3?oc=5,"현대차 ‘자율주행’ 사령탑 박민우 사장, 첫 메시지는...“자존심 내려놓고...원팀”조선일보"
현대차,현대차 노조 “합의 없인 로봇 단 1대도 안돼”…‘아틀라스’에 위기감 - 동아일보,"Thu, 22 Jan 2026 06:42:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5yNFpyNVUtX2l3dlBSQVNBa2JkN3F1VjdUQkxxcndzZW1MNzU5a0hkZlZnNVQ1ZEVNbFpGOG85eU51WlNqcmszTlpjV2ZiblpsUGxzcVhMT29fVVBZWlFZSC03RmRrQk9fMnU0UTNUd3pQaHYyOVHSAWZBVV95cUxOa0dkSjlpNFAxT3VBRy00YmlVQkxtY19JNDNBVlAzZWJXNWMyeG5GRC1iX3VrMmFhQ3BwdHNJZUFYV3FJXzYxUFhoSHVGQ1lZSUZ3RGVHaEh3d1lGalh0aUhoQmwxVXc?oc=5,현대차 노조 “합의 없인 로봇 단 1대도 안돼”…‘아틀라스’에 위기감동아일보
현대차,"현대차그룹, 피지컬 AI '가속'…로봇 양산 체제 본격화 - 뉴시스","Mon, 26 Jan 2026 04:48:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QeVFkNjM4QVl3NHB3MFJkOWRab1RldVFDaEZST1puMjg1djVUaFVvUnZvMVd6X2VtNzAza0k1eWMzOFB5cENvMVN1TE9aU0FnVzA1MTk5ZGhoUGhUVUJNZw?oc=5,"현대차그룹, 피지컬 AI '가속'…로봇 양산 체제 본격화뉴시스"
현대차,'아틀라스'發 모빌리티 랠리… '현대차 리포트 적중' 김귀연 대신·김진석 미래 연구원 '주간 수익률 1위' - 녹색경제신문,"Mon, 26 Jan 2026 00:48:04 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DZnV4SFNpUlF4WFlPcHp6S1VybjlDVzk5NHZZQklJWERidThKdXdJd29vSmstcG5uaHZwSmRUeHhKa1FISkdpblJrZFBIUGkzdEktRjE4a2c4UXpJeGM5X0Zkbm1zT2p5?oc=5,'아틀라스'發 모빌리티 랠리… '현대차 리포트 적중' 김귀연 대신·김진석 미래 연구원 '주간 수익률 1위'녹색경제신문
