기업,제목,날짜,링크,본문요약
삼성전자,삼성전자·SK하이닉스 나란히 분기 영업익 20조 고지 오를까 - 연합뉴스,"Sat, 24 Jan 2026 21:00:05 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12Y2ZKN1NycjU2VjFGLVFkSUtCenVmT3dxLTBiUEwxMlJDemdVQ05hZDNUVzd5Tm15QThOQmNMZkhpUnkyLU9rOUJhSGNNc3hnYm5Kb2NVMmZ5cHfSAWBBVV95cUxPTXZWVkYweVpOOHBNdmFDcDNUc2VTZi0wTmx5SFJiTi1FQ1pSRWJjdld6U1l3RXc5Zks3d2hyXzJFb0Y3STRZVXRFZ09fY3hyMzhiRzNKaVRmVTUzeDJ4bW8?oc=5,삼성전자·SK하이닉스 나란히 분기 영업익 20조 고지 오를까연합뉴스
삼성전자,[질주하는 삼성전자②] 높아지는 특별배당 기대감…전제는 '유의미한 FCF' - 연합인포맥스,"Mon, 26 Jan 2026 00:01:05 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5hUmZfQmZON3d6VmhuVWUyNnQ2QV9fQXhOWmNhTDVSRUxVc2lpbHZ6eTRodTQzc1ZzV1RTUTZ1ejBLeFc4OEVMeEw0dVg5S3c5QlVlc2QyQWpUTThCcGpLUDExTzdJSTZ3VTVVeXFHM3Q?oc=5,[질주하는 삼성전자②] 높아지는 특별배당 기대감…전제는 '유의미한 FCF'연합인포맥스
삼성전자,'메모리의 힘' 올해 삼성전자 영업이익 170조…HBM과 범용 쌍끌이 - v.daum.net,"Sun, 25 Jan 2026 06:10:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE95UHJYNWdRejlUbFF5RFRmVGRmUDBPR051TlpENGpHcEszbW1qQnlEdERrclZxdGhVRm1FME1Ba2VxTzZWMndCUWlzTGtYZGM?oc=5,'메모리의 힘' 올해 삼성전자 영업이익 170조…HBM과 범용 쌍끌이v.daum.net
삼성전자,"삼성전자, 자사주 1752억원어치 처분…임원 성과급 지급 - 뉴스1","Sun, 25 Jan 2026 23:04:34 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1hcmZCMWFJeEdIbmVXc21jeU5LSWMwaGFNODFXSE94VXdyNWtmNWJpc2ZzOVh6X1M0VWMxQm9xRld2b0xPOFFkckFIOEEzY0J0Yl9BT0Rrd3RTZmRBODQ0OS1kWFE?oc=5,"삼성전자, 자사주 1752억원어치 처분…임원 성과급 지급뉴스1삼성전자, 자사주 1752억원어치 처분…임원 성과급 지급데일리안삼성전자, 자사주 1752억 처분…임원 성과급 쐈다동아일보"
삼성전자,‘삼성전자 회복세’에 이재용 “숫자 나아졌다고 자만 안돼…마지막 기회” - 매일경제,"Sat, 24 Jan 2026 23:15:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zMFBqWmZGemV5ZGN4UGVPUUNBaURfYmluTXpTZ0FoYnBYbm9FX3hzVVVXcW95S2YzMUJBTjhxZHBVV2taWmNpc09CalUyX1lxcnBCX2R3?oc=5,‘삼성전자 회복세’에 이재용 “숫자 나아졌다고 자만 안돼…마지막 기회”매일경제
삼성전자,"웨어러블 로봇 기업 ‘리보디스’, 삼성전자 C랩 아웃사이드 선정 - 전기신문","Mon, 26 Jan 2026 00:08:22 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5YaWdyaEZhZkp5dlBwejdicEhTUXdDV0xJZ0lBakI0QmNzUWphRUt6amNkbnNINDJIQ1REYXB0S1NFdHZlQ3lPbzVBOVlVamNRWVZwME9OcHBRdkh0U0l2TG5wNmFZSlpyYzVMSdIBcEFVX3lxTFBqMm01VEhVR1NlaDhYekJUT3NmLU9qQlExdVp5R0wxTDJkZTZ6bnJacmo4ZFNFY0drQjhFOGN0NnZTVnRrcEJ0d3Mta3BPQ3BvZ1ZuZDJ3UHVpc1d1MGNjVGl6WHYyMmNCbmU5NkFBQTU?oc=5,"웨어러블 로봇 기업 ‘리보디스’, 삼성전자 C랩 아웃사이드 선정전기신문"
삼성전자,"리보디스, 삼성전자 C랩 아웃사이드 선정 - 지디넷코리아","Sun, 25 Jan 2026 23:54:58 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCRHhzLVNqYVoxMkYyQVdtR3ZfZ0pGM0diZkl5V0trcmo1UWtIWUJ3NWFxS1lFRW9ROVBlXzBYdTZWaEFtSnA0aFNubk9HQUlQeFIxWWNR?oc=5,"리보디스, 삼성전자 C랩 아웃사이드 선정 - 지디넷코리아"
삼성전자,"소프트 웨어러블 로봇 ‘리보디스’, 삼성전자 C랩 아웃사이드 8기 선정 - 이데일리","Mon, 26 Jan 2026 00:10:27 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUkloNjdGbU1JajREcFNQc3FhWmVIbG0xaFV2ZG5KSUtVaUgzbld6eFpMM2tOUDVlVkxwWkM5ZTNYbmR5U2ZqM19Tc29xNUJJQ241RlFsSm9XdW9HU0tMOGxvU01GYmFMZW1hdU8xU1VBNW9mNDJtLXdPV2toTDNOZw?oc=5,"소프트 웨어러블 로봇 ‘리보디스’, 삼성전자 C랩 아웃사이드 8기 선정이데일리"
삼성전자,"삼성전자, 삼성 월렛에 밀리패스 서비스 추가 - kihoilbo.co.kr","Mon, 26 Jan 2026 01:10:19 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE95Y0ZDRkM2aVB3bmIyZlFWeWc2M0IwMlFLeElHaHhJa21PZDRyVnNqNXY5dkZpNEU4TzNhQWtRRzJwVFlzc3gzQS1LOHQ3dDJGdjlsUkQxTVVyRWkxUGh0TnlUdmVKNi0yaFBDMUMxTQ?oc=5,"삼성전자, 삼성 월렛에 밀리패스 서비스 추가kihoilbo.co.kr"
삼성전자,"삼성전자, 월렛에 군 장병 신분증 '밀리패스' 추가 - 연합뉴스","Sun, 25 Jan 2026 23:42:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBwMnpra0pOUFduSmhvdDJuaWpzRGQ4QnEzZ0hDd3NoeWFlZllGekc3R1FvNzFGc2ZVUkFCaEhtX0h0SEpJbFYtSG1xWkQzUzdFVVlSNHI3SDJyQlHSAWBBVV95cUxPdnI3WnRwOEZrWWVxQVA0ekhna0RuLXJjb0xiOXpoUFVBNXhzS2xJNTR3ZzR5VTdEbUoxZEVRTnZEcVhFczFvbjRwY1IyZFJUaFM5N1lLTU9YVnlhNDlRRkk?oc=5,"삼성전자, 월렛에 군 장병 신분증 '밀리패스' 추가연합뉴스"
삼성전자,"[카드] 삼성전자, 월렛에 '밀리패스' 추가 - 네이트","Mon, 26 Jan 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBDN0lGUzMwYnJZZzdzZFBzajhMdHY5YmtkSTB0VjdST3cxS2l1Vl9hRkstbjlieWlmbmFQTFFjX1hMQjJrUzlMdFpjckktYm9PWnhn?oc=5,"[카드] 삼성전자, 월렛에 '밀리패스' 추가 - 네이트"
삼성전자,"삼성전자 결합형 세탁건조기, 해외 매체서 '2026년 최고의 제품'으로 호평 받아 - 지디넷코리아","Mon, 26 Jan 2026 01:12:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJMElGa1NSOERiYW13enpkNnRQQnRlOGx5Q0ptWnlVUFZhRHFoR0ZJeUxodXZpVERLbGkyS3pCRGJ0ZzdfMUpyZUdlRTZQQXF3TjRjOXd3?oc=5,"삼성전자 결합형 세탁건조기, 해외 매체서 '2026년 최고의 제품'으로 호평 받아지디넷코리아"
삼성전자,"삼성전자 결합형 세탁건조기 ""올해 최고 제품""…해외매체 호평 - 뉴스1","Sun, 25 Jan 2026 23:35:26 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1rMmdFUjkyVW5zUEN6bm5veXVkWllxcS1xQXV5SUlqbEthTEEzdkxvMmtnUVZBX2NEWWRSOWNOaXRBV2V1TVhWU3d6czlRdHVBWXItdzItZ25nZG1mU1RUZHVLYVU?oc=5,"삼성전자 결합형 세탁건조기 ""올해 최고 제품""…해외매체 호평뉴스1"
삼성전자,"삼성전자 결합형 세탁건조기, 해외 매체서 '2026년 최고의 제품'으로 호평 - econovill.com","Mon, 26 Jan 2026 00:37:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9GOXMtTm5XVXB2NlNSZm50dE1HTXVJZXBNTTBBajJOVXpHWlNaUjk2emgyMGpzMWVYODJMd3hpbDBZeUhKX2pfWW02bHRKLS1YbXlMbXc2WVJVVjdzS01qZ0J4c0tUd2MwZWJUdQ?oc=5,"삼성전자 결합형 세탁건조기, 해외 매체서 '2026년 최고의 제품'으로 호평econovill.com"
삼성전자,"삼성전자, 임원에 2024년 약정 자사주 성과급 1천752억 지급 - 연합인포맥스","Sun, 25 Jan 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB4Q2d1RTJkMFVxaVlKRWFvZDZOQ0FwSXU4MFFPWnRWMG8weHJhOVkzbEREbmJEMnZFU3FGbEJSTndMbFZsWTRidDdrcUFmdTBqS0lvb3o5VjE4QjBqOXlOX1NMUkY1STd2a192LUlwcUc?oc=5,"삼성전자, 임원에 2024년 약정 자사주 성과급 1천752억 지급연합인포맥스"
삼성전자,"삼성전자 HBM4, 엔비디아 '베라 루빈' 공급 확정...다음 달부터 양산 출하 - 글로벌이코노믹","Sun, 25 Jan 2026 21:47:27 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSXgzOUNTRV9YRktydTFCbmZXenk3SVIxam1mNEtROGp0WUJMc2xLaXhLOVpncU5qNUU2OC1PMXBRMnhKWjVuRXA4V1dxcmVpd1NRc2trS09hRklTSm1LQnZHaVpVYVR4UG54bjlWUmFORDBVTWlsU0hyRGhnQjFJUmkwRkJweHB2?oc=5,"삼성전자 HBM4, 엔비디아 '베라 루빈' 공급 확정...다음 달부터 양산 출하글로벌이코노믹"
삼성전자,"삼성전자, 자사주 1752억어치 처분…임원 성과급 지급 - 한국경제","Mon, 26 Jan 2026 00:03:47 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPUHhUQno3S1Njb3RkSm9LVzVzdE9ORXkxZi1yeDZpOU9QOUIxN2dJMWRublE3UUo2WGdJM2FCQlEwcGZsMmVyQ0xuQzBLUl9lenZ0eDczcFYzUdIBVEFVX3lxTE95QVdSMXM1RWRqSHVTNlBNci14U2FMQkZjWXRKYkE0SElaR2d1M0tEMnM1R3dvQndjQjBaZUpKSTVRWG9BZFNFcEEyN3NkLWZWUUQxeQ?oc=5,"삼성전자, 자사주 1752억어치 처분…임원 성과급 지급한국경제"
삼성전자,"삼성전자, 전영현 등 임원 1000여명에 '1752억원' 자사주 지급 - 디일렉","Mon, 26 Jan 2026 06:01:04 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBvcmZIM1JXYlF4UHhrd19zQnB6R2lHeVhWalh4Y0hVT1pBRHdxWlBIVXo3cGNlLWhTbW1jaWZmckduVURMcTA0dllMYnJNRzhaRWNINE96NDhwNkV5enRueTB3RlNWdw?oc=5,"삼성전자, 전영현 등 임원 1000여명에 '1752억원' 자사주 지급디일렉"
삼성전자,"삼성전자, HBM4 공급 임박 - 뉴스토마토","Mon, 26 Jan 2026 05:59:56 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1uQW1Eczg5RkRZTlEwYkQyZElqWkNOMUJoNjRYU0E0cURyNmFtZUVqX1pwNE5mMjZjbk1OcVprZUo1QXJHTEpCUS1fbzM2R2hUbHRHNjZxOEZoOVQxVVpndg?oc=5,"삼성전자, HBM4 공급 임박 - 뉴스토마토"
삼성전자,"삼성전자, AI PC '갤럭시 북6' 국내 출시 - 뉴스톱","Mon, 26 Jan 2026 01:34:14 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4tOFBCWkRRZnJ5aUlWSUt4Rnd5WmFDcjVzTVNKVC05Tml0azRzN3ZXdGtYX2JYbXBXeE56aTZ1WUJIVEdJVWlpdjM0SUhDRExVVGdxWVI4Qm5vY1ZJV0wzWG8wdlhCcE9iNkc1aG9USQ?oc=5,"삼성전자, AI PC '갤럭시 북6' 국내 출시 - 뉴스톱"
삼성전자,"삼성전자 결합형 세탁건조기, 해외 매체서 ‘2026년 최고의 제품’으로 호평 받아 - 뉴스와이어","Mon, 26 Jan 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aXzFFM3EtUTFtLU5xdDJPVDdvNnlfbzktbjJDSl9jZS1OTmk2bnlsNkdEU3VaM3BUbWxtRGFqTmxuOVdHdkd6QjZQdWVodmNyajdQUVF3RXBEWW1rMnQ4?oc=5,"삼성전자 결합형 세탁건조기, 해외 매체서 ‘2026년 최고의 제품’으로 호평 받아뉴스와이어"
삼성전자,"삼성전자 비스포크 AI 원바디, 美·英서 '올해 최고제품' 잇단 호평 - 조세일보","Mon, 26 Jan 2026 02:21:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE43ZEpsRzIxMDVZR0gtN3NxQl83UFV2bmFjV293TF82X3MwbjJnckFzcDRZNlkzNDBhRUwtVlhNWFpVNk1DLVhHckdEaVN0TS1sMEVtN1gwRlZoTUt4dkl5R1IyWEdPWEluM0swSVgtcw?oc=5,"삼성전자 비스포크 AI 원바디, 美·英서 '올해 최고제품' 잇단 호평조세일보"
삼성전자,"삼성전자, 1752억원 임원 성과급 자사주로 지급 - 오피니언뉴스","Mon, 26 Jan 2026 04:12:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE53bDMwUDZzcHhGeThyU3pabDR1Tk9iT2dwemtwbUcwUlluWERHQ3dMSVRQaTZobWc1a1RobU9mYjlVakY0S3JNSk9Fa09QNjlKOThmbERaX0JEejBaeTF1Z0Y5SmhUclV2LW9JYjVrWUp4QQ?oc=5,"삼성전자, 1752억원 임원 성과급 자사주로 지급오피니언뉴스"
삼성전자,"“임원 성과 보상”⋯ 삼성전자, 1752억원 자사주 처분 - 브릿지경제","Mon, 26 Jan 2026 02:26:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tRGNacEdSMW1IMEp1YlpZRGF3V0JCck1nanV1TkRXdV9CUTRzNF9WWFNnUkgtRjU0a21pWEdUTUNWRFpfcnU2SWtDbXJvcjBMUzFBNGczY3VYZw?oc=5,"“임원 성과 보상”⋯ 삼성전자, 1752억원 자사주 처분브릿지경제"
삼성전자,"삼성전자, '갤럭시 북6' 시리즈 국내 출시···가격은 260만원부터 - 서울파이낸스","Mon, 26 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPWWt4REFxZ2g4MDUzZ1NKbDEzaXBfSWItTC1aY0NObThZUzEtVWRHaERMdHctU0ZidEdvNUZfejVvNW9BTEFaZjVTVldiejhpbURUNzkxUVVWYzZkNGliSFN6UGVHdUR1bkE?oc=5,"삼성전자, '갤럭시 북6' 시리즈 국내 출시···가격은 260만원부터서울파이낸스"
삼성전자,"“임원 성과급 지급”…삼성전자, 1752억원 규모 자사주 처분 - 뉴스토마토","Mon, 26 Jan 2026 06:09:04 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JYXNUWEFjMFgtcjZlNWZfdUtja1EzYmpVY3REMTVVTzh1M1gyUEdWc2w4ZjBkNll5c1FFM1VJNEdiNFRpUFEtZUYtYi11aGR0dG13ajV6Q3l3ZUVVWkJaNg?oc=5,"“임원 성과급 지급”…삼성전자, 1752억원 규모 자사주 처분뉴스토마토"
삼성전자,[질주하는 삼성전자①] 아무도 가지 않은 길…시가총액 1천조 - 연합인포맥스,"Mon, 26 Jan 2026 00:01:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5hZjJKN21seGhtZlNmQ1RxanBlNGtXSlRaSFVGLWNCQndpMU9tOTVJMmYtaWZWc3k1YmVROTdrNWFpcHNuWjItN0pHckRJRGtXNmxudlhYT0NPeC10ZVg2RjZveGZvNG16Z3B4NzY2VDI?oc=5,[질주하는 삼성전자①] 아무도 가지 않은 길…시가총액 1천조연합인포맥스
삼성전자,"[질주하는 삼성전자③] 고개 숙이기 바빴던 주총장, 올해 풍경은 - 연합인포맥스","Mon, 26 Jan 2026 00:01:08 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14aFRnRVdVUWJ0OU1CUm9hdTJEeFJmMEhpb2pzbFFSUTE5aGpaaEpRamJvSGNrUXNKdGZQWURfVTB6NkFLYVBqeEhkQWR6bkpWM0x1SnhoT3BvZ2k4VG9XQ0RENmQxWFIwVzJLTnJyQy0?oc=5,"[질주하는 삼성전자③] 고개 숙이기 바빴던 주총장, 올해 풍경은연합인포맥스"
삼성전자,"삼성전자·SK하이닉스, 美 압박 속에도 기대되는 이유는 - 스트레이트뉴스","Mon, 26 Jan 2026 06:24:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBnU0dMTkNDTjlQZGtuWGx2LVRtQXBqWWdiTDNQWms2cDZqZERMME04VWQ1Yjl2blBtQ1BEOVI3c0xza3A4eUVVS0JHcFJiZXBWcFlvODRscTJXRFhfeDljc0RNaWtacGl3M3FPZWxCWUlQcUXSAXdBVV95cUxPMWRoT1pwU01MYXUzSnFUdE5EU29fUmtJNlRqdlRtR0xMdzg5Q0loRHZESWp4VXlQLUkzTXlRbWlHWW44SWRjaWh4OGw0M3dYRGluR2RtWHVmb0xlZDFlYU5aRlJocVNTeU1sU195Mng1V29YUEdrdw?oc=5,"삼성전자·SK하이닉스, 美 압박 속에도 기대되는 이유는스트레이트뉴스"
삼성전자,"“AI 서비스 팔고 삼성전자 샀다”…글로벌 큰손, ‘HBM4E·2나노’에 베팅 - 글로벌이코노믹","Fri, 23 Jan 2026 22:07:10 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbUxCV21ENnNqNzVjdnUtaVFmNkY5VFFUZUZJektZRndaVUxCT2NZX2N0M25jQ2c3MlhGOHFrT0FlUS04S0dzLW1WRU1veVF0QUljRUp2NHh3VEY2ZXhPNktGOVFJa0M1dmhIbWthbFNwVmZRdzlraGVYNW53Y09nUTZnLVFKRzJR?oc=5,"“AI 서비스 팔고 삼성전자 샀다”…글로벌 큰손, ‘HBM4E·2나노’에 베팅글로벌이코노믹"
삼성전자,"삼성전자, 자사주 1752억원 처분…임원 성과급 지급 - ebn.co.kr","Mon, 26 Jan 2026 05:45:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZUXRJNWRyNjBiMXZRaUxlX2h3NTViQTl1UDBRcXBZdjZLNjlEUDhYT25yRUhqczE0RDJlYmhabm5feFRUOG1qYjZTZG92WFdiR2JlRldFSFc5VkFrRGNPY3RoVFE2UmI1?oc=5,"삼성전자, 자사주 1752억원 처분…임원 성과급 지급ebn.co.kr"
삼성전자,"삼성전자, 삼성월렛에 밀리패스 추가 - 디지털투데이","Mon, 26 Jan 2026 01:21:44 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tekZjbG9oNnV5OGF5ZnFxNExjZXIyWExxbF9XUUpoUmVkWUMzVmhkczFaMVg2bE5IRndKVlB1UE9VaFUzT0pCaXU5MFdkU0FqMHZZWlN6elJWY1l6MlBzOWFVT1F1MEhwUklXMW5fdTBQeDQ?oc=5,"삼성전자, 삼성월렛에 밀리패스 추가 - 디지털투데이"
삼성전자,"삼성전자, 1752억 규모 자사주 처분…성과급 지급 - 블로터","Sun, 25 Jan 2026 23:41:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4wUDY1V21RY1NfSWcxYkRJM2JhWHFxMUNnMUNiY1FuWkc0N0ZqV1RuWjU0NFJSRUhEZFVjckxuRWJCV1d4OFYzMjZMZnV3dVVkUGdHWWtFVzlsT0FsMlBWTFNyS0FYemNU0gFsQVVfeXFMT2FsWjNtQkZlbUVFcWs2MEZxb2t6V3BSOHpsVTFsOWhYN05HbWRVMDN4SUtIZFZxTHlxNElSNHFvckcyT2lMOTF6aWFjYTFQRTJMS3d6aDk4WHNNbkdWR3Jya2wxc3pVdzRieHlt?oc=5,"삼성전자, 1752억 규모 자사주 처분…성과급 지급블로터"
